Price,Close
2023-07-14,124.39189910888672
2023-07-17,123.62821960449219
2023-07-18,122.7455062866211
2023-07-19,121.02969360351562
2023-07-20,118.22288513183594
2023-07-21,119.03616333007812
2023-07-24,120.5337905883789
2023-07-25,121.20821380615234
2023-07-26,128.21034240722656
2023-07-27,128.33926391601562
2023-07-28,131.4932098388672
2023-07-31,131.63206481933594
2023-08-01,130.47164916992188
2023-08-02,127.32764434814453
2023-08-03,127.39705657958984
2023-08-04,127.0598373413086
2023-08-07,130.4518280029297
2023-08-08,130.3228759765625
2023-08-09,128.59713745117188
2023-08-10,128.6269073486328
2023-08-11,128.49795532226562
2023-08-14,130.25347900390625
2023-08-15,128.71617126464844
2023-08-16,127.64501190185547
2023-08-17,128.85501098632812
2023-08-18,126.41517639160156
2023-08-21,127.31770324707031
2023-08-22,128.0218963623047
2023-08-23,131.284912109375
2023-08-24,128.71617126464844
2023-08-25,128.81532287597656
2023-08-28,129.9360809326172
2023-08-29,133.4669189453125
2023-08-30,134.76617431640625
2023-08-31,135.0537567138672
2023-09-01,134.5479736328125
2023-09-05,134.6570587158203
2023-09-06,133.35780334472656
2023-09-07,134.15121459960938
2023-09-08,135.26205444335938
2023-09-11,135.79762268066406
2023-09-12,134.23057556152344
2023-09-13,135.58937072753906
2023-09-14,136.96795654296875
2023-09-15,136.27371215820312
2023-09-18,137.0770721435547
2023-09-19,136.908447265625
2023-09-20,132.64370727539062
2023-09-21,129.3707733154297
2023-09-22,129.1823272705078
2023-09-25,130.03526306152344
2023-09-26,127.5160903930664
2023-09-27,129.4699249267578
2023-09-28,131.2254180908203
2023-09-29,129.7873077392578
2023-10-02,133.07017517089844
2023-10-03,131.34445190429688
2023-10-04,134.1314239501953
2023-10-05,133.9628143310547
2023-10-06,136.45220947265625
2023-10-09,137.28530883789062
2023-10-10,136.92828369140625
2023-10-11,139.3979034423828
2023-10-12,137.83082580566406
2023-10-13,136.23403930664062
2023-10-16,137.95974731445312
2023-10-17,138.57469177246094
2023-10-18,136.82913208007812
2023-10-19,136.62083435058594
2023-10-20,134.4884796142578
2023-10-23,135.38107299804688
2023-10-24,137.67213439941406
2023-10-25,124.58035278320312
2023-10-26,121.27764129638672
2023-10-27,121.16854858398438
2023-10-30,123.43976593017578
2023-10-31,123.0628890991211
2023-11-01,125.41345977783203
2023-11-02,126.44493103027344
2023-11-03,128.041748046875
2023-11-06,129.1823272705078
2023-11-07,129.89642333984375
2023-11-08,130.75927734375
2023-11-09,129.17237854003906
2023-11-10,131.50311279296875
2023-11-13,131.0072021484375
2023-11-14,132.52467346191406
2023-11-15,133.5164794921875
2023-11-16,135.80755615234375
2023-11-17,134.20083618164062
2023-11-20,135.1331329345703
2023-11-21,135.84722900390625
2023-11-22,137.35476684570312
2023-11-24,135.56951904296875
2023-11-27,135.29180908203125
2023-11-28,136.07533264160156
2023-11-29,133.88345336914062
2023-11-30,131.44361877441406
2023-12-01,130.77911376953125
2023-12-04,128.21034240722656
2023-12-05,129.91624450683594
2023-12-06,128.95419311523438
2023-12-07,135.80755615234375
2023-12-08,133.88345336914062
2023-12-11,132.19735717773438
2023-12-12,131.43368530273438
2023-12-13,131.48329162597656
2023-12-14,130.85845947265625
2023-12-15,131.5130615234375
2023-12-18,134.68682861328125
2023-12-19,135.5298309326172
2023-12-20,137.2059783935547
2023-12-21,139.2689208984375
2023-12-22,140.33018493652344
2023-12-26,140.3599395751953
2023-12-27,139.21934509277344
2023-12-28,139.0804901123047
2023-12-29,138.54490661621094
