Price,Close
2023-07-19,102.44918060302734
2023-07-20,101.440673828125
2023-07-21,100.8222427368164
2023-07-24,100.72710418701172
2023-07-25,101.31698608398438
2023-07-26,100.4892578125
2023-07-27,100.07061767578125
2023-07-28,99.60443878173828
2023-07-31,100.74614715576172
2023-08-01,101.18377685546875
2023-08-02,102.49675750732422
2023-08-03,101.15522003173828
2023-08-04,100.97447204589844
2023-08-07,100.96495819091797
2023-08-08,99.82325744628906
2023-08-09,99.40462493896484
2023-08-10,98.74813079833984
2023-08-11,98.48174285888672
2023-08-14,98.96696472167969
2023-08-15,97.97749328613281
2023-08-16,97.34956359863281
2023-08-17,96.8453140258789
2023-08-18,96.61695098876953
2023-08-21,96.7596664428711
2023-08-22,97.70157623291016
2023-08-23,98.33903503417969
2023-08-24,97.34956359863281
2023-08-25,98.32951354980469
2023-08-28,99.59490966796875
2023-08-29,100.37507629394531
2023-08-30,100.70807647705078
2023-08-31,100.86980438232422
2023-09-01,100.88885498046875
2023-09-05,99.82325744628906
2023-09-06,98.62447357177734
2023-09-07,97.73963928222656
2023-09-08,97.77769470214844
2023-09-11,100.43215942382812
2023-09-12,100.49876403808594
2023-09-13,101.30748748779297
2023-09-14,102.09302520751953
2023-09-15,101.66192626953125
2023-09-18,102.55286407470703
2023-09-19,101.95890045166016
2023-09-20,102.2942123413086
2023-09-21,100.6272964477539
2023-09-22,100.88595581054688
2023-09-25,100.97218322753906
2023-09-26,98.8933334350586
2023-09-27,98.8933334350586
2023-09-28,100.73267364501953
2023-09-29,100.78056335449219
2023-10-02,99.16157531738281
2023-10-03,99.16157531738281
2023-10-04,99.7267837524414
2023-10-05,100.19619750976562
2023-10-06,101.6715087890625
2023-10-09,102.6678237915039
2023-10-10,103.28092956542969
2023-10-11,104.16228485107422
2023-10-12,103.07017517089844
2023-10-13,102.49536895751953
2023-10-16,103.31924438476562
2023-10-17,102.34210968017578
2023-10-18,100.64645385742188
2023-10-19,99.94713592529297
2023-10-20,98.94123840332031
2023-10-23,97.69585418701172
2023-10-24,98.04071044921875
2023-10-25,97.46593475341797
2023-10-26,96.62289428710938
2023-10-27,95.52120971679688
2023-10-30,97.02526092529297
2023-10-31,98.22273254394531
2023-11-01,108.76062774658203
2023-11-02,109.6419906616211
2023-11-03,110.75325775146484
2023-11-06,111.40467834472656
2023-11-07,109.88148498535156
2023-11-08,111.20352172851562
2023-11-09,110.51375579833984
2023-11-10,111.72084045410156
2023-11-13,111.58671569824219
2023-11-14,113.93378448486328
2023-11-15,113.84754943847656
2023-11-16,114.12538146972656
2023-11-17,114.48941802978516
2023-11-20,115.02590942382812
2023-11-21,114.30741119384766
2023-11-22,115.31329345703125
2023-11-24,115.94557189941406
2023-11-27,116.36708068847656
2023-11-28,116.29043579101562
2023-11-29,115.91682434082031
2023-11-30,117.10472106933594
2023-12-01,118.4459228515625
2023-12-04,118.96324920654297
2023-12-05,118.96324920654297
2023-12-06,119.8254165649414
2023-12-07,119.1644058227539
2023-12-08,119.35599517822266
2023-12-11,119.94037628173828
2023-12-12,120.25651550292969
2023-12-13,121.55937957763672
2023-12-14,121.0197982788086
2023-12-15,121.53047180175781
2023-12-18,121.84845733642578
2023-12-19,122.40730285644531
2023-12-20,121.45339965820312
2023-12-21,122.77342987060547
2023-12-22,123.39009857177734
2023-12-26,124.20912170410156
2023-12-27,123.97785949707031
2023-12-28,124.0645751953125
2023-12-29,123.85259246826172
