Price,Close
2023-07-27,90.73793029785156
2023-07-28,89.9281997680664
2023-07-31,89.8102798461914
2023-08-01,89.00840759277344
2023-08-02,88.02571868896484
2023-08-03,88.33230590820312
2023-08-04,88.88261413574219
2023-08-07,90.19549560546875
2023-08-08,89.26782989501953
2023-08-09,88.18293762207031
2023-08-10,89.2835464477539
2023-08-11,90.09329223632812
2023-08-14,90.84014129638672
2023-08-15,89.50366973876953
2023-08-16,89.2835464477539
2023-08-17,87.231689453125
2023-08-18,87.88420867919922
2023-08-21,88.06501770019531
2023-08-22,87.78201293945312
2023-08-23,89.2049331665039
2023-08-24,87.2945785522461
2023-08-25,88.02571868896484
2023-08-28,89.59016418457031
2023-08-29,90.66719055175781
2023-08-30,89.86531066894531
2023-08-31,89.98323059082031
2023-09-01,89.8102798461914
2023-09-05,88.7410888671875
2023-09-06,88.5838623046875
2023-09-07,87.88420867919922
2023-09-08,87.82917022705078
2023-09-11,89.82600402832031
2023-09-12,90.40775299072266
2023-09-13,89.30712890625
2023-09-14,90.91875457763672
2023-09-15,90.79296875
2023-09-18,91.64202117919922
2023-09-19,91.35900115966797
2023-09-20,90.28982543945312
2023-09-21,88.82758331298828
2023-09-22,87.45967864990234
2023-09-25,87.89237213134766
2023-09-26,86.484130859375
2023-09-27,87.23939514160156
2023-09-28,88.38014221191406
2023-09-29,86.97190856933594
2023-10-02,85.5872802734375
2023-10-03,84.7769546508789
2023-10-04,85.63446807861328
2023-10-05,85.53221130371094
2023-10-06,87.69569396972656
2023-10-09,86.74375915527344
2023-10-10,87.70355987548828
2023-10-11,89.10392761230469
2023-10-12,87.58555603027344
2023-10-13,86.05144500732422
2023-10-16,85.86263275146484
2023-10-17,86.5549545288086
2023-10-18,84.62748718261719
2023-10-19,84.13971710205078
2023-10-20,83.45526885986328
2023-10-23,83.93516540527344
2023-10-24,89.38715362548828
2023-10-25,87.48328399658203
2023-10-26,85.59516143798828
2023-10-27,83.66768646240234
2023-10-30,86.3897476196289
2023-10-31,85.46141052246094
2023-11-01,84.375732421875
2023-11-02,84.79269409179688
2023-11-03,85.68955993652344
2023-11-06,87.93958282470703
2023-11-07,87.9552993774414
2023-11-08,89.56808471679688
2023-11-09,88.97016906738281
2023-11-10,90.68522644042969
2023-11-13,90.88190460205078
2023-11-14,92.24292755126953
2023-11-15,91.49555206298828
2023-11-16,93.57247161865234
2023-11-17,94.35133361816406
2023-11-20,94.46148681640625
2023-11-21,94.31988525390625
2023-11-22,94.09173583984375
2023-11-24,94.3828125
2023-11-27,94.3828125
2023-11-28,93.50169372558594
2023-11-29,93.50955963134766
2023-11-30,95.82251739501953
2023-12-01,96.37322235107422
2023-12-04,95.6100845336914
2023-12-05,94.58736419677734
2023-12-06,94.2569351196289
2023-12-07,93.997314453125
2023-12-08,94.87057495117188
2023-12-11,94.62670135498047
2023-12-12,96.23160552978516
2023-12-13,95.3347396850586
2023-12-14,95.46849060058594
2023-12-15,96.94751739501953
2023-12-18,97.27008056640625
2023-12-19,99.07952880859375
2023-12-20,97.05766296386719
2023-12-21,99.88985443115234
2023-12-22,99.66958618164062
2023-12-26,100.28321075439453
2023-12-27,100.92086029052734
2023-12-28,101.01531982421875
2023-12-29,100.47215270996094
