Price,Close
2023-07-17,32.96384048461914
2023-07-18,33.533626556396484
2023-07-19,34.318260192871094
2023-07-20,34.18748092651367
2023-07-21,34.83200454711914
2023-07-24,34.84135055541992
2023-07-25,34.83200454711914
2023-07-26,35.186946868896484
2023-07-27,35.21498107910156
2023-07-28,36.16773986816406
2023-07-31,36.06499481201172
2023-08-01,35.98093032836914
2023-08-02,35.46717834472656
2023-08-03,35.11222839355469
2023-08-04,35.074867248535156
2023-08-07,33.24406051635742
2023-08-08,33.188011169433594
2023-08-09,33.019874572753906
2023-08-10,33.15065002441406
2023-08-11,32.01107406616211
2023-08-14,32.46876907348633
2023-08-15,31.301164627075195
2023-08-16,30.880828857421875
2023-08-17,30.581920623779297
2023-08-18,31.403915405273438
2023-08-21,31.17038917541504
2023-08-22,30.731374740600586
2023-08-23,31.366546630859375
2023-08-24,31.00225257873535
2023-08-25,31.329193115234375
2023-08-28,31.385234832763672
2023-08-29,31.768205642700195
2023-08-30,31.478635787963867
2023-08-31,31.525348663330078
2023-09-01,31.955026626586914
2023-09-05,31.310503005981445
2023-09-06,32.30064010620117
2023-09-07,31.301164627075195
2023-09-08,31.31984519958496
2023-09-11,30.564191818237305
2023-09-12,31.418411254882812
2023-09-13,31.58738136291504
2023-09-14,32.27262878417969
2023-09-15,31.31515121459961
2023-09-18,30.798866271972656
2023-09-19,30.817638397216797
2023-09-20,30.845806121826172
2023-09-21,30.667442321777344
2023-09-22,30.601736068725586
2023-09-25,30.967832565307617
2023-09-26,30.216867446899414
2023-09-27,30.423383712768555
2023-09-28,30.920896530151367
2023-09-29,31.03354835510254
2023-10-02,30.32012367248535
2023-10-03,29.738130569458008
2023-10-04,29.597322463989258
2023-10-05,28.189268112182617
2023-10-06,28.39578628540039
2023-10-09,28.527202606201172
2023-10-10,28.930845260620117
2023-10-11,28.968393325805664
2023-10-12,28.07662582397461
2023-10-13,27.992143630981445
2023-10-16,28.442718505859375
2023-10-17,28.865137100219727
2023-10-18,28.16111183166504
2023-10-19,27.96398162841797
2023-10-20,28.25497817993164
2023-10-23,27.96398162841797
2023-10-24,27.43830680847168
2023-10-25,27.053438186645508
2023-10-26,25.307449340820312
2023-10-27,24.565872192382812
2023-10-30,24.293649673461914
2023-10-31,25.204195022583008
2023-11-01,25.626609802246094
2023-11-02,26.14289665222168
2023-11-03,27.147306442260742
2023-11-06,26.06780242919922
2023-11-07,25.814348220825195
2023-11-08,25.926992416381836
2023-11-09,25.13848304748535
2023-11-10,25.007062911987305
2023-11-13,25.382549285888672
2023-11-14,27.006502151489258
2023-11-15,28.16111183166504
2023-11-16,27.832561492919922
2023-11-17,28.16111183166504
2023-11-20,28.339462280273438
2023-11-21,28.039081573486328
2023-11-22,28.330074310302734
2023-11-24,28.630460739135742
2023-11-27,28.37700843811035
2023-11-28,28.16111183166504
2023-11-29,28.16111183166504
2023-11-30,28.151723861694336
2023-12-01,29.409584045410156
2023-12-04,29.944644927978516
2023-12-05,28.827585220336914
2023-12-06,29.362648010253906
2023-12-07,30.49848175048828
2023-12-08,30.286190032958984
2023-12-11,30.54093360900879
2023-12-12,30.456022262573242
2023-12-13,31.408958435058594
2023-12-14,33.626163482666016
2023-12-15,33.46577072143555
2023-12-18,32.512840270996094
2023-12-19,33.23933029174805
2023-12-20,32.64493179321289
2023-12-21,33.86204147338867
2023-12-22,33.88091278076172
2023-12-26,34.56023025512695
2023-12-27,35.04140853881836
2023-12-28,35.14519500732422
2023-12-29,34.75836181640625
