Price,Close
2023-07-11,11.34556770324707
2023-07-12,11.244105339050293
2023-07-13,11.4378080368042
2023-07-14,11.4378080368042
2023-07-17,11.677631378173828
2023-07-18,11.85289192199707
2023-07-19,12.203402519226074
2023-07-20,12.175731658935547
2023-07-21,11.889787673950195
2023-07-24,12.295644760131836
2023-07-25,12.157283782958984
2023-07-26,12.600038528442383
2023-07-27,12.600038528442383
2023-07-28,12.885982513427734
2023-07-31,12.9597749710083
2023-08-01,13.513216972351074
2023-08-02,13.310287475585938
2023-08-03,13.706920623779297
2023-08-04,14.048211097717285
2023-08-07,14.048211097717285
2023-08-08,14.195795059204102
2023-08-09,14.214241981506348
2023-08-10,14.454068183898926
2023-08-11,14.500188827514648
2023-08-14,14.684670448303223
2023-08-15,14.721566200256348
2023-08-16,14.620100975036621
2023-08-17,14.380276679992676
2023-08-18,14.647773742675781
2023-08-21,14.721566200256348
2023-08-22,14.251141548156738
2023-08-23,14.601654052734375
2023-08-24,14.620100975036621
2023-08-25,14.583206176757812
2023-08-28,15.127424240112305
2023-08-29,15.284233093261719
2023-08-30,15.385695457458496
2023-08-31,15.643967628479004
2023-09-01,16.012929916381836
2023-09-05,15.828450202941895
2023-09-06,15.86534595489502
2023-09-07,15.468713760375977
2023-09-08,14.749238014221191
2023-09-11,14.629325866699219
2023-09-12,14.426398277282715
2023-09-13,13.743818283081055
2023-09-14,14.112778663635254
2023-09-15,14.214241981506348
2023-09-18,13.356406211853027
2023-09-19,13.356406211853027
2023-09-20,13.467098236083984
2023-09-21,13.633127212524414
2023-09-22,13.817609786987305
2023-09-25,14.08510684967041
2023-09-26,14.066659927368164
2023-09-27,14.463292121887207
2023-09-28,15.127424240112305
2023-09-29,15.321126937866211
2023-10-02,15.219664573669434
2023-10-03,15.127424240112305
2023-10-04,15.182766914367676
2023-10-05,14.94294261932373
2023-10-06,14.952166557312012
2023-10-09,15.394920349121094
2023-10-10,15.560954093933105
2023-10-11,15.985260963439941
2023-10-12,15.80898666381836
2023-10-13,15.604877471923828
2023-10-16,16.449134826660156
2023-10-17,16.885183334350586
2023-10-18,16.755294799804688
2023-10-19,16.449134826660156
2023-10-20,16.18936538696289
2023-10-23,15.883207321166992
2023-10-24,16.347084045410156
2023-10-25,16.764575958251953
2023-10-26,16.532634735107422
2023-10-27,16.13370132446289
2023-10-30,16.068758010864258
2023-10-31,16.207918167114258
2023-11-01,16.356361389160156
2023-11-02,16.987234115600586
2023-11-03,17.191343307495117
2023-11-06,17.06145668029785
2023-11-07,17.098567962646484
2023-11-08,17.293394088745117
2023-11-09,17.08001136779785
2023-11-10,17.237728118896484
2023-11-13,16.755294799804688
2023-11-14,17.293394088745117
2023-11-15,18.16548728942871
2023-11-16,17.785106658935547
2023-11-17,18.193321228027344
2023-11-20,18.323204040527344
2023-11-21,15.428605079650879
2023-11-22,15.577046394348145
2023-11-24,15.447159767150879
2023-11-27,15.985259056091309
2023-11-28,16.681074142456055
2023-11-29,17.720163345336914
2023-11-30,17.655223846435547
2023-12-01,18.100543975830078
2023-12-04,18.211872100830078
2023-12-05,17.961381912231445
2023-12-06,18.508758544921875
2023-12-07,18.703588485717773
2023-12-08,18.712865829467773
2023-12-11,19.260244369506836
2023-12-12,19.130353927612305
2023-12-13,19.288074493408203
2023-12-14,19.121078491210938
2023-12-15,18.582979202270508
2023-12-18,18.657197952270508
2023-12-19,19.380849838256836
2023-12-20,19.111799240112305
2023-12-21,19.4829044342041
2023-12-22,19.649898529052734
2023-12-26,19.6591796875
2023-12-27,19.770511627197266
2023-12-28,19.789060592651367
2023-12-29,19.631345748901367
