Price,Close
2023-07-14,32.48780822753906
2023-07-17,33.683433532714844
2023-07-18,33.81083679199219
2023-07-19,33.77163314819336
2023-07-20,32.70341110229492
2023-07-21,33.340431213378906
2023-07-24,32.95821762084961
2023-07-25,33.4188232421875
2023-07-26,33.67363739013672
2023-07-27,33.85983657836914
2023-07-28,36.09429168701172
2023-07-31,35.05546951293945
2023-08-01,35.08486557006836
2023-08-02,33.703033447265625
2023-08-03,34.17344284057617
2023-08-04,34.56195068359375
2023-08-07,34.65047073364258
2023-08-08,34.44392395019531
2023-08-09,33.716094970703125
2023-08-10,34.10951614379883
2023-08-11,34.31605911254883
2023-08-14,35.09306335449219
2023-08-15,34.19803237915039
2023-08-16,32.978431701660156
2023-08-17,32.044063568115234
2023-08-18,32.21126174926758
2023-08-21,32.5948486328125
2023-08-22,32.34896469116211
2023-08-23,33.4210319519043
2023-08-24,32.053897857666016
2023-08-25,32.703041076660156
2023-08-28,33.066951751708984
2023-08-29,33.745601654052734
2023-08-30,33.961978912353516
2023-08-31,34.56195068359375
2023-09-01,36.00777053833008
2023-09-05,36.106117248535156
2023-09-06,36.371681213378906
2023-09-07,37.55194091796875
2023-09-08,37.384735107421875
2023-09-11,37.955196380615234
2023-09-12,38.22075653076172
2023-09-13,38.07322692871094
2023-09-14,38.03388214111328
2023-09-15,37.256874084472656
2023-09-18,37.36506652832031
2023-09-19,35.742210388183594
2023-09-20,34.11935043334961
2023-09-21,34.08000946044922
2023-09-22,33.617740631103516
2023-09-25,33.725929260253906
2023-09-26,33.273502349853516
2023-09-27,34.040672302246094
2023-09-28,34.601287841796875
2023-09-29,34.965206146240234
2023-10-02,34.87668228149414
2023-10-03,35.102901458740234
2023-10-04,35.338951110839844
2023-10-05,35.29960632324219
2023-10-06,35.59467697143555
2023-10-09,35.46681594848633
2023-10-10,35.83073043823242
2023-10-11,36.2733268737793
2023-10-12,36.233985900878906
2023-10-13,35.3782958984375
2023-10-16,35.958587646484375
2023-10-17,35.46681594848633
2023-10-18,35.05372619628906
2023-10-19,35.083229064941406
2023-10-20,34.34556579589844
2023-10-23,33.29316711425781
2023-10-24,34.020999908447266
2023-10-25,32.28995132446289
2023-10-26,31.985044479370117
2023-10-27,34.95536804199219
2023-10-30,35.102901458740234
2023-10-31,35.899574279785156
2023-11-01,36.67658233642578
2023-11-02,37.07984161376953
2023-11-03,37.512596130371094
2023-11-06,37.448455810546875
2023-11-07,38.25761795043945
2023-11-08,37.418853759765625
2023-11-09,37.30044174194336
2023-11-10,38.346435546875
2023-11-13,37.72475814819336
2023-11-14,38.889163970947266
2023-11-15,40.07330322265625
2023-11-16,42.77709197998047
2023-11-17,43.231014251708984
2023-11-20,44.14872360229492
2023-11-21,43.063262939453125
2023-11-22,43.09286117553711
2023-11-24,43.3790283203125
2023-11-27,43.4974479675293
2023-11-28,43.64546203613281
2023-11-29,44.3460807800293
2023-11-30,44.1092529296875
2023-12-01,43.16194152832031
2023-12-04,41.79030990600586
2023-12-05,41.365989685058594
2023-12-06,40.72458267211914
2023-12-07,41.59295654296875
2023-12-08,42.135684967041016
2023-12-11,43.95136642456055
2023-12-12,43.45797348022461
2023-12-13,43.98097229003906
2023-12-14,44.582908630371094
2023-12-15,45.549957275390625
2023-12-18,45.08616256713867
2023-12-19,46.04335021972656
2023-12-20,45.155242919921875
2023-12-21,46.457801818847656
2023-12-22,47.365638732910156
2023-12-26,49.83259963989258
2023-12-27,50.08916091918945
2023-12-28,49.724056243896484
2023-12-29,49.58590316772461
