Price,Close
2023-07-21,15.699999809265137
2023-07-24,15.930000305175781
2023-07-25,15.489999771118164
2023-07-26,16.100000381469727
2023-07-27,15.869999885559082
2023-07-28,16.079999923706055
2023-07-31,16.079999923706055
2023-08-01,16.0
2023-08-02,15.760000228881836
2023-08-03,13.210000038146973
2023-08-04,12.829999923706055
2023-08-07,12.510000228881836
2023-08-08,12.850000381469727
2023-08-09,13.369999885559082
2023-08-10,13.100000381469727
2023-08-11,12.970000267028809
2023-08-14,13.079999923706055
2023-08-15,12.880000114440918
2023-08-16,12.65999984741211
2023-08-17,12.470000267028809
2023-08-18,12.65999984741211
2023-08-21,12.760000228881836
2023-08-22,12.770000457763672
2023-08-23,13.020000457763672
2023-08-24,12.819999694824219
2023-08-25,12.789999961853027
2023-08-28,12.899999618530273
2023-08-29,13.09000015258789
2023-08-30,12.920000076293945
2023-08-31,12.90999984741211
2023-09-01,13.369999885559082
2023-09-05,13.010000228881836
2023-09-06,13.1899995803833
2023-09-07,12.710000038146973
2023-09-08,12.720000267028809
2023-09-11,12.359999656677246
2023-09-12,12.520000457763672
2023-09-13,12.729999542236328
2023-09-14,12.710000038146973
2023-09-15,12.800000190734863
2023-09-18,12.359999656677246
2023-09-19,12.40999984741211
2023-09-20,12.9399995803833
2023-09-21,12.479999542236328
2023-09-22,12.34000015258789
2023-09-25,12.489999771118164
2023-09-26,12.319999694824219
2023-09-27,12.140000343322754
2023-09-28,12.170000076293945
2023-09-29,12.430000305175781
2023-10-02,12.569999694824219
2023-10-03,12.289999961853027
2023-10-04,12.140000343322754
2023-10-05,11.5600004196167
2023-10-06,11.970000267028809
2023-10-09,12.0600004196167
2023-10-10,12.210000038146973
2023-10-11,12.3100004196167
2023-10-12,12.15999984741211
2023-10-13,12.0
2023-10-16,12.289999961853027
2023-10-17,12.819999694824219
2023-10-18,12.420000076293945
2023-10-19,12.380000114440918
2023-10-20,12.279999732971191
2023-10-23,12.079999923706055
2023-10-24,12.229999542236328
2023-10-25,12.229999542236328
2023-10-26,12.34000015258789
2023-10-27,11.90999984741211
2023-10-30,11.779999732971191
2023-10-31,11.899999618530273
2023-11-01,11.800000190734863
2023-11-02,11.970000267028809
2023-11-03,12.569999694824219
2023-11-06,12.5
2023-11-07,12.880000114440918
2023-11-08,12.75
2023-11-09,12.399999618530273
2023-11-10,12.850000381469727
2023-11-13,13.010000228881836
2023-11-14,13.65999984741211
2023-11-15,14.039999961853027
2023-11-16,14.15999984741211
2023-11-17,14.180000305175781
2023-11-20,14.210000038146973
2023-11-21,13.989999771118164
2023-11-22,14.09000015258789
2023-11-24,14.100000381469727
2023-11-27,14.020000457763672
2023-11-28,13.859999656677246
2023-11-29,14.039999961853027
2023-11-30,13.890000343322754
2023-12-01,14.229999542236328
2023-12-04,14.479999542236328
2023-12-05,14.0600004196167
2023-12-06,14.09000015258789
2023-12-07,14.020000457763672
2023-12-08,13.970000267028809
2023-12-11,14.149999618530273
2023-12-12,14.029999732971191
2023-12-13,14.529999732971191
2023-12-14,15.0
2023-12-15,14.619999885559082
2023-12-18,14.300000190734863
2023-12-19,14.819999694824219
2023-12-20,14.449999809265137
2023-12-21,14.6899995803833
2023-12-22,14.710000038146973
2023-12-26,14.75
2023-12-27,14.579999923706055
2023-12-28,14.470000267028809
2023-12-29,14.319999694824219
