Price,Close
2023-07-14,46.7196159362793
2023-07-17,47.118377685546875
2023-07-18,47.517147064208984
2023-07-19,48.62068176269531
2023-07-20,48.565040588378906
2023-07-21,48.806148529052734
2023-07-24,49.25127410888672
2023-07-25,49.70566177368164
2023-07-26,49.3532829284668
2023-07-27,49.149261474609375
2023-07-28,48.305381774902344
2023-07-31,48.259010314941406
2023-08-01,48.83396530151367
2023-08-02,48.7597770690918
2023-08-03,49.288360595703125
2023-08-04,48.806148529052734
2023-08-07,49.158538818359375
2023-08-08,49.204898834228516
2023-08-09,49.139991760253906
2023-08-10,49.49238586425781
2023-08-11,49.881866455078125
2023-08-14,49.96532440185547
2023-08-15,49.47382736206055
2023-08-16,49.1121711730957
2023-08-17,50.753570556640625
2023-08-18,51.04104995727539
2023-08-21,51.411983489990234
2023-08-22,51.430538177490234
2023-08-23,51.91274642944336
2023-08-24,51.22651672363281
2023-08-25,51.65309524536133
2023-08-28,52.11676788330078
2023-08-29,52.45060729980469
2023-08-30,52.68244552612305
2023-08-31,53.183204650878906
2023-09-01,53.63760757446289
2023-09-05,53.09973907470703
2023-09-06,53.00701904296875
2023-09-07,52.663902282714844
2023-09-08,52.552616119384766
2023-09-11,52.71026611328125
2023-09-12,52.2929573059082
2023-09-13,52.19095230102539
2023-09-14,52.274410247802734
2023-09-15,51.96839141845703
2023-09-18,52.03330612182617
2023-09-19,51.78291702270508
2023-09-20,51.467628479003906
2023-09-21,49.46455764770508
2023-09-22,49.6778450012207
2023-09-25,49.59438705444336
2023-09-26,48.880332946777344
2023-09-27,49.33473205566406
2023-09-28,49.96532440185547
2023-09-29,49.85404586791992
2023-10-02,50.438270568847656
2023-10-03,50.111351013183594
2023-10-04,49.9245491027832
2023-10-05,49.56960678100586
2023-10-06,49.9245491027832
2023-10-09,50.363548278808594
2023-10-10,50.31684494018555
2023-10-11,50.12069320678711
2023-10-12,50.29816436767578
2023-10-13,50.22343826293945
2023-10-16,50.58771896362305
2023-10-17,50.382225036621094
2023-10-18,50.22343826293945
2023-10-19,49.803123474121094
2023-10-20,49.438846588134766
2023-10-23,48.756996154785156
2023-10-24,49.51356887817383
2023-10-25,48.94380187988281
2023-10-26,47.98173904418945
2023-10-27,48.159210205078125
2023-10-30,48.16854476928711
2023-10-31,48.691619873046875
2023-11-01,48.74765396118164
2023-11-02,49.27071762084961
2023-11-03,49.51356887817383
2023-11-06,49.77510070800781
2023-11-07,49.62565612792969
2023-11-08,49.50422668457031
2023-11-09,48.5701904296875
2023-11-10,49.12127685546875
2023-11-13,48.78501510620117
2023-11-14,49.663021087646484
2023-11-15,49.7657585144043
2023-11-16,44.871376037597656
2023-11-17,44.60984420776367
2023-11-20,45.086212158203125
2023-11-21,44.647216796875
2023-11-22,44.908748626708984
2023-11-24,45.1702766418457
2023-11-27,44.76863479614258
2023-11-28,44.69391632080078
2023-11-29,44.88072204589844
2023-11-30,45.1889533996582
2023-12-01,45.27302169799805
2023-12-04,44.88072204589844
2023-12-05,44.76863479614258
2023-12-06,44.55380630493164
2023-12-07,45.076866149902344
2023-12-08,45.1889533996582
2023-12-11,46.13233947753906
2023-12-12,46.0762939453125
2023-12-13,46.41254806518555
2023-12-14,46.179039001464844
2023-12-15,46.5806770324707
2023-12-18,46.926273345947266
2023-12-19,46.87023162841797
2023-12-20,46.515296936035156
2023-12-21,46.42189025878906
2023-12-22,46.786170959472656
2023-12-26,46.96363067626953
2023-12-27,47.113075256347656
2023-12-28,47.150447845458984
2023-12-29,47.187808990478516
