Price,Close
2023-07-24,142.61468505859375
2023-07-25,143.266845703125
2023-07-26,142.19166564941406
2023-07-27,140.7110595703125
2023-07-28,140.01478576660156
2023-07-31,144.23629760742188
2023-08-01,143.03770446777344
2023-08-02,140.77272033691406
2023-08-03,140.71983337402344
2023-08-04,140.40255737304688
2023-08-07,140.91372680664062
2023-08-08,140.7022247314453
2023-08-09,140.8873291015625
2023-08-10,141.7421417236328
2023-08-11,144.6681365966797
2023-08-14,144.5623779296875
2023-08-15,140.34085083007812
2023-08-16,139.80328369140625
2023-08-17,142.1433868408203
2023-08-18,143.1666717529297
2023-08-21,142.68618774414062
2023-08-22,141.51165771484375
2023-08-23,141.69850158691406
2023-08-24,140.53289794921875
2023-08-25,141.5828094482422
2023-08-28,142.552734375
2023-08-29,142.33026123046875
2023-08-30,142.5260009765625
2023-08-31,143.3446044921875
2023-09-01,146.1919403076172
2023-09-05,148.11387634277344
2023-09-06,148.26515197753906
2023-09-07,148.2740478515625
2023-09-08,148.78121948242188
2023-09-11,145.71145629882812
2023-09-12,148.42530822753906
2023-09-13,147.88253784179688
2023-09-14,148.79901123046875
2023-09-15,148.14944458007812
2023-09-18,148.79010009765625
2023-09-19,148.77232360839844
2023-09-20,148.3185272216797
2023-09-21,146.9838409423828
2023-09-22,147.95370483398438
2023-09-25,150.1158905029297
2023-09-26,149.3061981201172
2023-09-27,152.18910217285156
2023-09-28,151.7886962890625
2023-09-29,150.03579711914062
2023-10-02,148.18507385253906
2023-10-03,148.5320587158203
2023-10-04,145.07078552246094
2023-10-05,145.8360137939453
2023-10-06,144.35006713867188
2023-10-09,148.34521484375
2023-10-10,148.18507385253906
2023-10-11,143.3446044921875
2023-10-12,143.46029663085938
2023-10-13,145.97842407226562
2023-10-16,147.17068481445312
2023-10-17,149.1193389892578
2023-10-18,150.302734375
2023-10-19,150.46292114257812
2023-10-20,148.44309997558594
2023-10-23,142.97093200683594
2023-10-24,139.38504028320312
2023-10-25,138.6910400390625
2023-10-26,137.6944580078125
2023-10-27,128.440673828125
2023-10-30,129.98892211914062
2023-10-31,129.6686248779297
2023-11-01,128.11146545410156
2023-11-02,132.3646240234375
2023-11-03,131.34141540527344
2023-11-06,130.7986297607422
2023-11-07,128.4940948486328
2023-11-08,126.70559692382812
2023-11-09,126.29631805419922
2023-11-10,127.19497680664062
2023-11-13,128.12928771972656
2023-11-14,129.0635528564453
2023-11-15,129.51734924316406
2023-11-16,127.46736907958984
2023-11-17,129.885986328125
2023-11-20,129.8140411376953
2023-11-21,129.50836181640625
2023-11-22,129.7690887451172
2023-11-24,130.2815704345703
2023-11-27,129.79605102539062
2023-11-28,130.83004760742188
2023-11-29,129.39144897460938
2023-11-30,129.11273193359375
2023-12-01,130.20066833496094
2023-12-04,130.2545928955078
2023-12-05,128.44740295410156
2023-12-06,128.1506805419922
2023-12-07,128.05177307128906
2023-12-08,129.75108337402344
2023-12-11,129.7870635986328
2023-12-12,128.12371826171875
2023-12-13,130.02081298828125
2023-12-14,134.8041229248047
2023-12-15,134.2826690673828
2023-12-18,134.579345703125
2023-12-19,136.3415985107422
2023-12-20,135.09182739257812
2023-12-21,135.5054168701172
2023-12-22,135.81112670898438
2023-12-26,137.03392028808594
2023-12-27,136.5843963623047
2023-12-28,134.6602783203125
2023-12-29,134.11181640625
