Price,Close
2023-07-19,21.239418029785156
2023-07-20,21.165071487426758
2023-07-21,20.776796340942383
2023-07-24,21.82596206665039
2023-07-25,21.71030616760254
2023-07-26,23.065135955810547
2023-07-27,22.75121307373047
2023-07-28,23.32122802734375
2023-07-31,23.50297737121582
2023-08-01,23.7425479888916
2023-08-02,23.45340919494629
2023-08-03,23.89950942993164
2023-08-04,24.039949417114258
2023-08-07,23.849943161010742
2023-08-08,23.684720993041992
2023-08-09,22.965999603271484
2023-08-10,23.015565872192383
2023-08-11,22.99078369140625
2023-08-14,22.949478149414062
2023-08-15,22.62729263305664
2023-08-16,22.519893646240234
2023-08-17,22.44554901123047
2023-08-18,23.238616943359375
2023-08-21,23.709505081176758
2023-08-22,21.25594139099121
2023-08-23,22.329893112182617
2023-08-24,21.19811248779297
2023-08-25,19.72762680053711
2023-08-28,21.297245025634766
2023-08-29,21.95814323425293
2023-08-30,22.172929763793945
2023-08-31,22.007701873779297
2023-09-01,21.83422088623047
2023-09-05,21.135326385498047
2023-09-06,20.882707595825195
2023-09-07,20.07434844970703
2023-09-08,20.36906623840332
2023-09-11,20.099613189697266
2023-09-12,19.745956420898438
2023-09-13,18.903907775878906
2023-09-14,19.164939880371094
2023-09-15,19.19862174987793
2023-09-18,18.053442001342773
2023-09-19,18.373416900634766
2023-09-20,17.952396392822266
2023-09-21,17.598737716674805
2023-09-22,17.32928466796875
2023-09-25,17.295602798461914
2023-09-26,16.689329147338867
2023-09-27,16.453554153442383
2023-09-28,16.925100326538086
2023-09-29,17.64925765991211
2023-10-02,17.35454559326172
2023-10-03,16.672483444213867
2023-10-04,17.034568786621094
2023-10-05,15.712555885314941
2023-10-06,15.746238708496094
2023-10-09,15.577827453613281
2023-10-10,16.11673927307129
2023-10-11,15.982009887695312
2023-10-12,15.552568435668945
2023-10-13,14.988396644592285
2023-10-16,16.083057403564453
2023-10-17,17.379806518554688
2023-10-18,17.590314865112305
2023-10-19,17.506114959716797
2023-10-20,17.927133560180664
2023-10-23,17.834508895874023
2023-10-24,18.710237503051758
2023-10-25,18.651288986206055
2023-10-26,18.811281204223633
2023-10-27,18.36499786376953
2023-10-30,18.524986267089844
2023-10-31,18.98811149597168
2023-11-01,18.836544036865234
2023-11-02,19.880678176879883
2023-11-03,20.638519287109375
2023-11-06,20.857450485229492
2023-11-07,20.5037899017334
2023-11-08,20.108028411865234
2023-11-09,18.92074966430664
2023-11-10,18.331314086914062
2023-11-13,17.56505584716797
2023-11-14,19.089157104492188
2023-11-15,20.806928634643555
2023-11-16,20.049089431762695
2023-11-17,21.522666931152344
2023-11-20,20.933237075805664
2023-11-21,19.139678955078125
2023-11-22,19.51017951965332
2023-11-24,19.49333953857422
2023-11-27,19.40913200378418
2023-11-28,19.81331443786621
2023-11-29,20.08277130126953
2023-11-30,19.745956420898438
2023-12-01,20.411169052124023
2023-12-04,21.531085968017578
2023-12-05,20.139768600463867
2023-12-06,19.444110870361328
2023-12-07,20.526243209838867
2023-12-08,21.170373916625977
2023-12-11,22.65616226196289
2023-12-12,21.556852340698242
2023-12-13,23.32605743408203
2023-12-14,24.4339656829834
2023-12-15,24.262195587158203
2023-12-18,24.562788009643555
2023-12-19,24.75172996520996
2023-12-20,23.36041259765625
2023-12-21,23.755477905273438
2023-12-22,23.76406478881836
2023-12-26,24.880558013916016
2023-12-27,25.215503692626953
2023-12-28,25.181148529052734
2023-12-29,24.631494522094727
