Price,Close
2023-07-26,128.05978393554688
2023-07-27,129.78457641601562
2023-07-28,130.22027587890625
2023-07-31,130.88294982910156
2023-08-01,130.11135864257812
2023-08-02,130.8738555908203
2023-08-03,131.1280517578125
2023-08-04,130.9374542236328
2023-08-07,132.69851684570312
2023-08-08,132.4534149169922
2023-08-09,130.8373565673828
2023-08-10,131.53518676757812
2023-08-11,131.4158172607422
2023-08-14,130.30474853515625
2023-08-15,130.26803588867188
2023-08-16,129.1386260986328
2023-08-17,129.15699768066406
2023-08-18,129.84567260742188
2023-08-21,130.64453125
2023-08-22,129.9191436767578
2023-08-23,131.68211364746094
2023-08-24,131.81065368652344
2023-08-25,133.4634552001953
2023-08-28,134.07870483398438
2023-08-29,134.47348022460938
2023-08-30,134.84996032714844
2023-08-31,134.82241821289062
2023-09-01,135.84165954589844
2023-09-05,136.01612854003906
2023-09-06,135.95181274414062
2023-09-07,135.45599365234375
2023-09-08,135.60289001464844
2023-09-11,136.24566650390625
2023-09-12,134.33575439453125
2023-09-13,134.5653076171875
2023-09-14,135.29989624023438
2023-09-15,134.05111694335938
2023-09-18,133.22470092773438
2023-09-19,134.53778076171875
2023-09-20,137.57708740234375
2023-09-21,135.3274383544922
2023-09-22,134.89588928222656
2023-09-25,134.50103759765625
2023-09-26,131.5260467529297
2023-09-27,131.46173095703125
2023-09-28,130.0017547607422
2023-09-29,128.82643127441406
2023-10-02,129.28553771972656
2023-10-03,128.90907287597656
2023-10-04,129.53346252441406
2023-10-05,129.94667053222656
2023-10-06,130.41497802734375
2023-10-09,130.57107543945312
2023-10-10,130.48841857910156
2023-10-11,131.516845703125
2023-10-12,129.6895751953125
2023-10-13,127.13692474365234
2023-10-16,127.82557678222656
2023-10-17,128.8447723388672
2023-10-18,128.5234375
2023-10-19,126.72371673583984
2023-10-20,125.9432373046875
2023-10-23,125.22700500488281
2023-10-24,126.52168273925781
2023-10-25,125.8697738647461
2023-10-26,132.0034942626953
2023-10-27,130.86489868164062
2023-10-30,130.96588134765625
2023-10-31,132.81153869628906
2023-11-01,133.50938415527344
2023-11-02,134.98768615722656
2023-11-03,135.80490112304688
2023-11-06,136.78741455078125
2023-11-07,136.6588592529297
2023-11-08,135.92431640625
2023-11-09,136.1564178466797
2023-11-10,138.38516235351562
2023-11-13,137.5308380126953
2023-11-14,139.6759490966797
2023-11-15,141.69110107421875
2023-11-16,142.1368408203125
2023-11-17,141.97900390625
2023-11-20,143.33482360839844
2023-11-21,142.92620849609375
2023-11-22,144.05914306640625
2023-11-24,144.10557556152344
2023-11-27,144.4677276611328
2023-11-28,144.54202270507812
2023-11-29,145.24777221679688
2023-11-30,147.24436950683594
2023-12-01,149.0923309326172
2023-12-04,149.6030731201172
2023-12-05,149.87240600585938
2023-12-06,148.8415985107422
2023-12-07,148.785888671875
2023-12-08,150.40171813964844
2023-12-11,151.841064453125
2023-12-12,152.95547485351562
2023-12-13,151.94325256347656
2023-12-14,151.28392028808594
2023-12-15,150.6524200439453
2023-12-18,151.1260528564453
2023-12-19,150.03024291992188
2023-12-20,148.62802124023438
2023-12-21,149.30589294433594
2023-12-22,150.56886291503906
2023-12-26,151.56253051757812
2023-12-27,151.79469299316406
2023-12-28,152.06394958496094
2023-12-29,151.8782196044922
