Price,Close
2023-07-28,39.97999954223633
2023-07-31,39.61000061035156
2023-08-01,39.5
2023-08-02,38.91999816894531
2023-08-03,39.0
2023-08-04,39.22999954223633
2023-08-07,39.45000076293945
2023-08-08,39.65999984741211
2023-08-09,39.93000030517578
2023-08-10,40.290000915527344
2023-08-11,39.439998626708984
2023-08-14,41.36000061035156
2023-08-15,41.43000030517578
2023-08-16,41.959999084472656
2023-08-17,41.11000061035156
2023-08-18,43.20000076293945
2023-08-21,41.7599983215332
2023-08-22,41.16999816894531
2023-08-23,50.86000061035156
2023-08-24,50.459999084472656
2023-08-25,50.15999984741211
2023-08-28,49.5099983215332
2023-08-29,51.31999969482422
2023-08-30,52.290000915527344
2023-08-31,53.75
2023-09-01,54.5
2023-09-05,54.849998474121094
2023-09-06,54.97999954223633
2023-09-07,54.61000061035156
2023-09-08,53.31999969482422
2023-09-11,53.400001525878906
2023-09-12,52.2599983215332
2023-09-13,50.63999938964844
2023-09-14,51.2599983215332
2023-09-15,52.400001525878906
2023-09-18,50.88999938964844
2023-09-19,50.58000183105469
2023-09-20,50.25
2023-09-21,49.31999969482422
2023-09-22,50.630001068115234
2023-09-25,51.7599983215332
2023-09-26,52.84000015258789
2023-09-27,54.560001373291016
2023-09-28,56.04999923706055
2023-09-29,56.369998931884766
2023-10-02,58.310001373291016
2023-10-03,55.4900016784668
2023-10-04,55.130001068115234
2023-10-05,54.540000915527344
2023-10-06,55.0099983215332
2023-10-09,56.880001068115234
2023-10-10,59.77000045776367
2023-10-11,61.5
2023-10-12,61.7400016784668
2023-10-13,60.38999938964844
2023-10-16,62.720001220703125
2023-10-17,62.97999954223633
2023-10-18,63.2400016784668
2023-10-19,60.65999984741211
2023-10-20,60.900001525878906
2023-10-23,59.970001220703125
2023-10-24,62.349998474121094
2023-10-25,61.58000183105469
2023-10-26,59.849998474121094
2023-10-27,58.720001220703125
2023-10-30,59.61000061035156
2023-10-31,60.81999969482422
2023-11-01,62.130001068115234
2023-11-02,63.310001373291016
2023-11-03,65.5
2023-11-06,66.2699966430664
2023-11-07,67.80999755859375
2023-11-08,67.91999816894531
2023-11-09,66.75
2023-11-10,66.97000122070312
2023-11-13,66.38999938964844
2023-11-14,68.68000030517578
2023-11-15,69.80000305175781
2023-11-16,68.9800033569336
2023-11-17,73.56999969482422
2023-11-20,72.29000091552734
2023-11-21,74.02999877929688
2023-11-22,72.80999755859375
2023-11-24,73.30999755859375
2023-11-27,76.4000015258789
2023-11-28,77.7300033569336
2023-11-29,76.12999725341797
2023-11-30,75.88999938964844
2023-12-01,77.87999725341797
2023-12-04,77.22000122070312
2023-12-05,77.7300033569336
2023-12-06,77.12999725341797
2023-12-07,77.94000244140625
2023-12-08,78.6500015258789
2023-12-11,81.62999725341797
2023-12-12,83.5199966430664
2023-12-13,83.75
2023-12-14,83.81999969482422
2023-12-15,84.16999816894531
2023-12-18,86.66999816894531
2023-12-19,90.95999908447266
2023-12-20,89.88999938964844
2023-12-21,93.19000244140625
2023-12-22,92.58000183105469
2023-12-26,91.55999755859375
2023-12-27,91.38999938964844
2023-12-28,90.01000213623047
2023-12-29,88.22000122070312
