Price,Close
2023-07-13,13.962440490722656
2023-07-14,13.776512145996094
2023-07-17,14.10410213470459
2023-07-18,14.077540397644043
2023-07-19,14.405129432678223
2023-07-20,14.458250999450684
2023-07-21,14.228053092956543
2023-07-24,14.529082298278809
2023-07-25,14.272322654724121
2023-07-26,14.413984298706055
2023-07-27,14.387422561645508
2023-07-28,14.405129432678223
2023-07-31,14.68845272064209
2023-08-01,14.458250999450684
2023-08-02,14.16607666015625
2023-08-03,14.174933433532715
2023-08-04,14.440544128417969
2023-08-07,14.201493263244629
2023-08-08,14.10410213470459
2023-08-09,13.891610145568848
2023-08-10,13.900463104248047
2023-08-11,13.794218063354492
2023-08-14,13.84734058380127
2023-08-15,13.493188858032227
2023-08-16,13.369235038757324
2023-08-17,13.31611442565918
2023-08-18,13.386942863464355
2023-08-21,13.041644096374512
2023-08-22,11.208908081054688
2023-08-23,11.146931648254395
2023-08-24,10.916732788085938
2023-08-25,10.69538688659668
2023-08-28,10.766217231750488
2023-08-29,10.854756355285645
2023-08-30,10.934441566467285
2023-08-31,10.828195571899414
2023-09-01,10.757365226745605
2023-09-05,10.624557495117188
2023-09-06,10.465188980102539
2023-09-07,10.288113594055176
2023-09-08,10.456335067749023
2023-09-11,10.155304908752441
2023-09-12,10.234992027282715
2023-09-13,10.057915687561035
2023-09-14,10.206157684326172
2023-09-15,10.008501052856445
2023-09-18,9.640145301818848
2023-09-19,9.819830894470215
2023-09-20,9.667098999023438
2023-09-21,9.738972663879395
2023-09-22,9.765925407409668
2023-09-25,9.981547355651855
2023-09-26,9.738972663879395
2023-09-27,9.837800979614258
2023-09-28,10.278030395507812
2023-09-29,10.430763244628906
2023-10-02,10.376856803894043
2023-10-03,10.260061264038086
2023-10-04,10.313966751098633
2023-10-05,9.981547355651855
2023-10-06,9.981547355651855
2023-10-09,9.945611953735352
2023-10-10,10.017486572265625
2023-10-11,9.864752769470215
2023-10-12,9.729989051818848
2023-10-13,9.496397018432617
2023-10-16,9.828816413879395
2023-10-17,10.304983139038086
2023-10-18,10.260061264038086
2023-10-19,10.22412395477295
2023-10-20,10.304983139038086
2023-10-23,10.170217514038086
2023-10-24,10.403810501098633
2023-10-25,10.39482593536377
2023-10-26,10.62841796875
2023-10-27,10.493653297424316
2023-10-30,10.799118995666504
2023-10-31,10.942867279052734
2023-11-01,10.835057258605957
2023-11-02,11.257317543029785
2023-11-03,11.634657859802246
2023-11-06,11.257317543029785
2023-11-07,11.149505615234375
2023-11-08,10.367873191833496
2023-11-09,9.963581085205078
2023-11-10,9.855767250061035
2023-11-13,9.649128913879395
2023-11-14,10.538575172424316
2023-11-15,11.329191207885742
2023-11-16,11.976061820983887
2023-11-17,12.97331714630127
2023-11-20,13.440500259399414
2023-11-21,13.440500259399414
2023-11-22,13.33268928527832
2023-11-24,13.35964298248291
2023-11-27,13.3865966796875
2023-11-28,13.440500259399414
2023-11-29,14.051433563232422
2023-11-30,14.249085426330566
2023-12-01,15.390094757080078
2023-12-04,15.70454216003418
2023-12-05,14.788145065307617
2023-12-06,14.707287788391113
2023-12-07,15.264311790466309
2023-12-08,15.623682975769043
2023-12-11,18.660375595092773
2023-12-12,17.115076065063477
2023-12-13,17.555307388305664
2023-12-14,17.77729606628418
2023-12-15,17.858842849731445
2023-12-18,18.175968170166016
2023-12-19,18.357187271118164
2023-12-20,17.967573165893555
2023-12-21,18.194091796875
2023-12-22,18.112546920776367
2023-12-26,18.411550521850586
2023-12-27,18.212215423583984
2023-12-28,18.438735961914062
2023-12-29,18.230337142944336
