Price,Close
2023-07-25,342.86737060546875
2023-07-26,329.9626159667969
2023-07-27,323.07562255859375
2023-07-28,330.5487060546875
2023-07-31,328.15545654296875
2023-08-01,328.565673828125
2023-08-02,319.9300231933594
2023-08-03,319.10943603515625
2023-08-04,320.2035827636719
2023-08-07,322.47967529296875
2023-08-08,318.5135803222656
2023-08-09,314.7818603515625
2023-08-10,315.4656066894531
2023-08-11,313.5899963378906
2023-08-14,316.550048828125
2023-08-15,314.42041015625
2023-08-16,313.65679931640625
2023-08-17,310.2109069824219
2023-08-18,309.8193664550781
2023-08-21,315.105712890625
2023-08-22,315.6734619140625
2023-08-23,320.1179504394531
2023-08-24,313.2359313964844
2023-08-25,316.1825256347656
2023-08-28,316.8873596191406
2023-08-29,321.498291015625
2023-08-30,321.8702697753906
2023-08-31,320.8619079589844
2023-09-01,321.742919921875
2023-09-05,326.530029296875
2023-09-06,325.8741760253906
2023-09-07,322.9666442871094
2023-09-08,327.2348937988281
2023-09-11,330.8276672363281
2023-09-12,324.78753662109375
2023-09-13,328.98724365234375
2023-09-14,331.5716857910156
2023-09-15,323.2701416015625
2023-09-18,322.13458251953125
2023-09-19,321.73321533203125
2023-09-20,314.0190124511719
2023-09-21,312.8050842285156
2023-09-22,310.3381652832031
2023-09-25,310.8570556640625
2023-09-26,305.5706787109375
2023-09-27,306.2069396972656
2023-09-28,307.0390625
2023-09-29,309.1047058105469
2023-10-02,315.02728271484375
2023-10-03,306.7943115234375
2023-10-04,312.2470703125
2023-10-05,312.638671875
2023-10-06,320.3724670410156
2023-10-09,322.8785705566406
2023-10-10,321.47869873046875
2023-10-11,325.4238586425781
2023-10-12,324.19036865234375
2023-10-13,320.83251953125
2023-10-16,325.6391906738281
2023-10-17,325.0713806152344
2023-10-18,323.1624450683594
2023-10-19,324.3470458984375
2023-10-20,319.7948303222656
2023-10-23,322.38909912109375
2023-10-24,323.5735778808594
2023-10-25,333.5002136230469
2023-10-26,320.9892272949219
2023-10-27,322.86871337890625
2023-10-30,330.2109375
2023-10-31,330.9940490722656
2023-11-01,338.7865905761719
2023-11-02,340.98919677734375
2023-11-03,345.3748779296875
2023-11-06,349.02642822265625
2023-11-07,352.9422302246094
2023-11-08,355.5559997558594
2023-11-09,353.0988464355469
2023-11-10,361.889892578125
2023-11-13,358.9627685546875
2023-11-14,362.4772033691406
2023-11-15,362.6243896484375
2023-11-16,369.0005187988281
2023-11-17,362.8009948730469
2023-11-20,370.2463073730469
2023-11-21,365.9595947265625
2023-11-22,370.6484680175781
2023-11-24,370.2364501953125
2023-11-27,371.39404296875
2023-11-28,375.4060363769531
2023-11-29,371.6294250488281
2023-11-30,371.68829345703125
2023-12-01,367.3721618652344
2023-12-04,362.1044921875
2023-12-05,365.4200744628906
2023-12-06,361.7709045410156
2023-12-07,363.8800354003906
2023-12-08,367.09747314453125
2023-12-11,364.2232971191406
2023-12-12,367.2445983886719
2023-12-13,367.23480224609375
2023-12-14,358.95562744140625
2023-12-15,363.6641845703125
2023-12-18,365.5475769042969
2023-12-19,366.1459045410156
2023-12-20,363.5562438964844
2023-12-21,366.4206237792969
2023-12-22,367.4408264160156
2023-12-26,367.5192565917969
2023-12-27,366.9405212402344
2023-12-28,368.1274719238281
2023-12-29,368.8729248046875
