Price,Close
2023-07-05,7.148406505584717
2023-07-06,7.0964179039001465
2023-07-07,7.183065414428711
2023-07-10,7.139741897583008
2023-07-11,7.035765171051025
2023-07-12,6.992441654205322
2023-07-13,7.027100563049316
2023-07-14,7.079089164733887
2023-07-17,7.05309534072876
2023-07-18,7.148406505584717
2023-07-19,7.157071113586426
2023-07-20,7.217724800109863
2023-07-21,7.209059715270996
2023-07-24,7.217724800109863
2023-07-25,7.304372310638428
2023-07-26,7.269713878631592
2023-07-27,7.165736675262451
2023-07-28,7.24371862411499
2023-07-31,7.365025520324707
2023-08-01,7.365025520324707
2023-08-02,7.31303596496582
2023-08-03,7.382355213165283
2023-08-04,7.269713878631592
2023-08-07,7.191730976104736
2023-08-08,7.035765171051025
2023-08-09,6.975112438201904
2023-08-10,6.905794143676758
2023-08-11,6.862470626831055
2023-08-14,6.897129535675049
2023-08-15,6.8451409339904785
2023-08-16,6.775823593139648
2023-08-17,6.758493900299072
2023-08-18,6.853806018829346
2023-08-21,6.775823593139648
2023-08-22,6.637187480926514
2023-08-23,6.732499599456787
2023-08-24,6.671846389770508
2023-08-25,6.723834991455078
2023-08-28,6.749829292297363
2023-08-29,6.775823593139648
2023-08-30,6.758493900299072
2023-08-31,6.715170383453369
2023-09-01,6.671846389770508
2023-09-05,6.628522872924805
2023-09-06,6.6198577880859375
2023-09-07,6.65451717376709
2023-09-08,6.66337776184082
2023-09-11,6.66337776184082
2023-09-12,6.565907955169678
2023-09-13,6.477299213409424
2023-09-14,6.65451717376709
2023-09-15,6.583630084991455
2023-09-18,6.5304646492004395
2023-09-19,6.50388240814209
2023-09-20,6.521604061126709
2023-09-21,7.000091075897217
2023-09-22,7.062116622924805
2023-09-25,7.070978164672852
2023-09-26,7.106421947479248
2023-09-27,7.425413608551025
2023-09-28,6.929203987121582
2023-09-29,6.7874298095703125
2023-10-02,6.557047367095947
2023-10-03,6.627933979034424
2023-10-04,6.574769020080566
2023-10-05,6.459578037261963
2023-10-06,6.619073390960693
2023-10-09,6.468438625335693
2023-10-10,6.5924906730651855
2023-10-11,6.50388240814209
2023-10-12,6.4418559074401855
2023-10-13,6.424134254455566
2023-10-16,6.353247165679932
2023-10-17,6.583630084991455
2023-10-18,6.627933979034424
2023-10-19,6.51274299621582
2023-10-20,6.424134254455566
2023-10-23,6.264638900756836
2023-10-24,6.344386100769043
2023-10-25,6.2912211418151855
2023-10-26,6.300082206726074
2023-10-27,6.176029205322266
2023-10-30,6.317803859710693
2023-10-31,6.317803859710693
2023-11-01,6.255777359008789
2023-11-02,6.273499011993408
2023-11-03,6.353247165679932
2023-11-06,6.202611923217773
2023-11-07,6.273499011993408
2023-11-08,6.2912211418151855
2023-11-09,6.167168617248535
2023-11-10,6.229195594787598
2023-11-13,6.176029205322266
2023-11-14,6.38869047164917
2023-11-15,6.486160755157471
2023-11-16,6.21147346496582
2023-11-17,6.193751335144043
2023-11-20,6.06083869934082
2023-11-21,6.051977157592773
2023-11-22,6.007673263549805
2023-11-24,5.963368892669678
2023-11-27,5.981090545654297
2023-11-28,5.9899516105651855
2023-11-29,6.131725788116455
2023-11-30,6.131725788116455
2023-12-01,6.317803859710693
2023-12-04,6.122864246368408
2023-12-05,6.016533851623535
2023-12-06,5.954507350921631
2023-12-07,6.007673263549805
2023-12-08,6.043116569519043
2023-12-11,5.919064044952393
2023-12-12,5.910203456878662
2023-12-13,6.069699287414551
2023-12-14,6.2912211418151855
2023-12-15,6.300299167633057
2023-12-18,6.309377670288086
2023-12-19,6.481863975524902
2023-12-20,6.327533721923828
2023-12-21,6.372925281524658
2023-12-22,6.46370792388916
2023-12-26,6.490942478179932
2023-12-27,6.472785949707031
2023-12-28,6.754211902618408
2023-12-29,6.481863975524902
