Price,Close
2023-07-10,26.724773406982422
2023-07-11,27.06046485900879
2023-07-12,27.37750816345215
2023-07-13,27.666576385498047
2023-07-14,27.144390106201172
2023-07-17,27.414806365966797
2023-07-18,28.627029418945312
2023-07-19,29.400983810424805
2023-07-20,29.55017852783203
2023-07-21,29.820594787597656
2023-07-24,30.445356369018555
2023-07-25,29.979116439819336
2023-07-26,30.2215633392334
2023-07-27,29.79262351989746
2023-07-28,29.745996475219727
2023-07-31,29.839250564575195
2023-08-01,29.484905242919922
2023-08-02,29.083942413330078
2023-08-03,29.289087295532227
2023-08-04,29.186511993408203
2023-08-07,29.727346420288086
2023-08-08,29.15854263305664
2023-08-09,28.77622413635254
2023-08-10,28.8508243560791
2023-08-11,29.177188873291016
2023-08-14,28.841495513916016
2023-08-15,27.91834831237793
2023-08-16,27.31223487854004
2023-08-17,27.30291175842285
2023-08-18,27.144390106201172
2023-08-21,27.181690216064453
2023-08-22,26.519630432128906
2023-08-23,26.528955459594727
2023-08-24,26.68747901916504
2023-08-25,26.575578689575195
2023-08-28,26.818023681640625
2023-08-29,27.200340270996094
2023-08-30,27.079116821289062
2023-08-31,26.956884384155273
2023-09-01,27.248361587524414
2023-09-05,26.938079833984375
2023-09-06,26.69361686706543
2023-09-07,26.449153900146484
2023-09-08,26.665407180786133
2023-09-11,26.778236389160156
2023-09-12,27.23895835876465
2023-09-13,27.154335021972656
2023-09-14,27.455215454101562
2023-09-15,27.11672592163086
2023-09-18,27.041507720947266
2023-09-19,26.938079833984375
2023-09-20,26.844053268432617
2023-09-21,26.37392807006836
2023-09-22,25.98843002319336
2023-09-25,25.950822830200195
2023-09-26,25.546512603759766
2023-09-27,25.640541076660156
2023-09-28,25.913209915161133
2023-09-29,25.74396514892578
2023-10-02,25.104597091674805
2023-10-03,24.361801147460938
2023-10-04,24.390012741088867
2023-10-05,24.502836227416992
2023-10-06,24.512243270874023
2023-10-09,24.737903594970703
2023-10-10,25.396074295043945
2023-10-11,25.405479431152344
2023-10-12,25.292648315429688
2023-10-13,25.161014556884766
2023-10-16,25.377269744873047
2023-10-17,25.96962547302246
2023-10-18,25.678146362304688
2023-10-19,25.349058151245117
2023-10-20,24.737903594970703
2023-10-23,24.0421199798584
2023-10-24,23.948097229003906
2023-10-25,24.023313522338867
2023-10-26,24.559255599975586
2023-10-27,23.66602325439453
2023-10-30,24.154949188232422
2023-10-31,24.76610565185547
2023-11-01,24.822525024414062
2023-11-02,25.96962547302246
2023-11-03,26.72182273864746
2023-11-06,26.6372013092041
2023-11-07,26.477357864379883
2023-11-08,26.22348976135254
2023-11-09,25.8850040435791
2023-11-10,26.026039123535156
2023-11-13,26.04484748840332
2023-11-14,27.47402000427246
2023-11-15,27.85011863708496
2023-11-16,27.774900436401367
2023-11-17,28.188608169555664
2023-11-20,28.21681785583496
2023-11-21,27.88772964477539
2023-11-22,27.859519958496094
2023-11-24,27.95354652404785
2023-11-27,27.7937068939209
2023-11-28,27.7654972076416
2023-11-29,28.498891830444336
2023-11-30,28.89694595336914
2023-12-01,29.342388153076172
2023-12-04,29.20970344543457
2023-12-05,28.98224449157715
2023-12-06,28.934856414794922
2023-12-07,29.058061599731445
2023-12-08,29.342388153076172
2023-12-11,29.23813819885254
2023-12-12,29.133882522583008
2023-12-13,30.36595916748047
2023-12-14,32.166683197021484
2023-12-15,31.844457626342773
2023-12-18,31.683332443237305
2023-12-19,31.759157180786133
2023-12-20,31.25684356689453
2023-12-21,31.465354919433594
2023-12-22,31.683332443237305
2023-12-26,32.09086608886719
2023-12-27,32.071903228759766
2023-12-28,32.109825134277344
2023-12-29,31.910797119140625
