Price,Close
2023-07-21,145.7071533203125
2023-07-24,148.57522583007812
2023-07-25,147.46560668945312
2023-07-26,148.34954833984375
2023-07-27,146.7133331298828
2023-07-28,147.55023193359375
2023-07-31,148.53761291503906
2023-08-01,147.8041229248047
2023-08-02,146.1303253173828
2023-08-03,147.02365112304688
2023-08-04,146.7133331298828
2023-08-07,147.40919494628906
2023-08-08,146.58168029785156
2023-08-09,144.61630249023438
2023-08-10,144.40003967285156
2023-08-11,145.23696899414062
2023-08-14,145.5378875732422
2023-08-15,141.83290100097656
2023-08-16,141.23109436035156
2023-08-17,139.76414489746094
2023-08-18,140.08384704589844
2023-08-21,140.5634307861328
2023-08-22,137.6483612060547
2023-08-23,138.5792999267578
2023-08-24,138.4476318359375
2023-08-25,138.27838134765625
2023-08-28,138.75794982910156
2023-08-29,139.88636779785156
2023-08-30,139.32215881347656
2023-08-31,137.60134887695312
2023-09-01,138.0621337890625
2023-09-05,136.53871154785156
2023-09-06,136.31307983398438
2023-09-07,135.1470184326172
2023-09-08,135.25047302246094
2023-09-11,135.8428955078125
2023-09-12,137.61074829101562
2023-09-13,137.67657470703125
2023-09-14,140.34715270996094
2023-09-15,139.93338012695312
2023-09-18,140.22491455078125
2023-09-19,140.04623413085938
2023-09-20,139.4538116455078
2023-09-21,138.363037109375
2023-09-22,137.037109375
2023-09-25,137.71417236328125
2023-09-26,136.2848358154297
2023-09-27,137.0841522216797
2023-09-28,138.78619384765625
2023-09-29,136.36947631835938
2023-10-02,135.1940460205078
2023-10-03,134.197265625
2023-10-04,134.79908752441406
2023-10-05,135.36746215820312
2023-10-06,137.45152282714844
2023-10-09,137.138916015625
2023-10-10,137.97251892089844
2023-10-11,138.44615173339844
2023-10-12,138.12408447265625
2023-10-13,140.1986541748047
2023-10-16,140.05654907226562
2023-10-17,139.75338745117188
2023-10-18,138.21881103515625
2023-10-19,137.63148498535156
2023-10-20,135.41482543945312
2023-10-23,133.56764221191406
2023-10-24,133.72866821289062
2023-10-25,132.99925231933594
2023-10-26,133.34027099609375
2023-10-27,128.53750610351562
2023-10-30,130.1763458251953
2023-10-31,131.72988891601562
2023-11-01,131.61619567871094
2023-11-02,133.96548461914062
2023-11-03,135.46221923828125
2023-11-06,136.4852752685547
2023-11-07,136.41896057128906
2023-11-08,137.09153747558594
2023-11-09,136.68417358398438
2023-11-10,138.7113800048828
2023-11-13,138.09564208984375
2023-11-14,140.6154327392578
2023-11-15,141.846923828125
2023-11-16,143.46678161621094
2023-11-17,144.76455688476562
2023-11-20,145.20977783203125
2023-11-21,144.9066925048828
2023-11-22,145.2476806640625
2023-11-24,145.4465789794922
2023-11-27,145.11505126953125
2023-11-28,145.4465789794922
2023-11-29,146.1855010986328
2023-11-30,147.8527374267578
2023-12-01,148.57266235351562
2023-12-04,149.66204833984375
2023-12-05,149.6431121826172
2023-12-06,148.07058715820312
2023-12-07,148.5253143310547
2023-12-08,150.1641082763672
2023-12-11,150.71353149414062
2023-12-12,152.0586700439453
2023-12-13,152.5702362060547
2023-12-14,155.34579467773438
2023-12-15,156.52041625976562
2023-12-18,157.46771240234375
2023-12-19,159.57066345214844
2023-12-20,157.77084350585938
2023-12-21,158.67074584960938
2023-12-22,158.57603454589844
2023-12-26,159.5138397216797
2023-12-27,160.47059631347656
2023-12-28,161.32315063476562
2023-12-29,161.13369750976562
