Price,Close
2023-07-11,14.34000015258789
2023-07-12,14.34000015258789
2023-07-13,14.75
2023-07-14,14.800000190734863
2023-07-17,14.229999542236328
2023-07-18,14.619999885559082
2023-07-19,14.9399995803833
2023-07-20,14.569999694824219
2023-07-21,14.520000457763672
2023-07-24,14.579999923706055
2023-07-25,14.6899995803833
2023-07-26,12.5600004196167
2023-07-27,12.5
2023-07-28,12.5
2023-07-31,12.609999656677246
2023-08-01,12.529999732971191
2023-08-02,12.760000228881836
2023-08-03,12.760000228881836
2023-08-04,12.800000190734863
2023-08-07,12.739999771118164
2023-08-08,12.859999656677246
2023-08-09,12.760000228881836
2023-08-10,12.739999771118164
2023-08-11,12.819999694824219
2023-08-14,12.869999885559082
2023-08-15,12.640000343322754
2023-08-16,12.479999542236328
2023-08-17,12.40999984741211
2023-08-18,12.399999618530273
2023-08-21,12.1899995803833
2023-08-22,12.100000381469727
2023-08-23,12.140000343322754
2023-08-24,11.670000076293945
2023-08-25,11.6899995803833
2023-08-28,11.710000038146973
2023-08-29,11.65999984741211
2023-08-30,11.609999656677246
2023-08-31,11.550000190734863
2023-09-01,11.739999771118164
2023-09-05,11.3100004196167
2023-09-06,11.180000305175781
2023-09-07,11.069999694824219
2023-09-08,11.010000228881836
2023-09-11,10.949999809265137
2023-09-12,10.760000228881836
2023-09-13,10.5600004196167
2023-09-14,10.779999732971191
2023-09-15,10.600000381469727
2023-09-18,10.619999885559082
2023-09-19,10.84000015258789
2023-09-20,10.770000457763672
2023-09-21,10.489999771118164
2023-09-22,10.420000076293945
2023-09-25,10.720000267028809
2023-09-26,10.65999984741211
2023-09-27,10.710000038146973
2023-09-28,10.59000015258789
2023-09-29,10.430000305175781
2023-10-02,10.300000190734863
2023-10-03,10.239999771118164
2023-10-04,10.34000015258789
2023-10-05,10.319999694824219
2023-10-06,10.289999961853027
2023-10-09,10.100000381469727
2023-10-10,10.229999542236328
2023-10-11,10.029999732971191
2023-10-12,9.880000114440918
2023-10-13,10.050000190734863
2023-10-16,10.15999984741211
2023-10-17,10.319999694824219
2023-10-18,10.300000190734863
2023-10-19,10.1899995803833
2023-10-20,9.970000267028809
2023-10-23,9.90999984741211
2023-10-24,9.90999984741211
2023-10-25,8.970000267028809
2023-10-26,9.720000267028809
2023-10-27,9.59000015258789
2023-10-30,9.289999961853027
2023-10-31,9.5
2023-11-01,9.619999885559082
2023-11-02,9.850000381469727
2023-11-03,10.039999961853027
2023-11-06,9.800000190734863
2023-11-07,9.739999771118164
2023-11-08,9.819999694824219
2023-11-09,9.479999542236328
2023-11-10,9.529999732971191
2023-11-13,9.670000076293945
2023-11-14,10.010000228881836
2023-11-15,10.1899995803833
2023-11-16,10.119999885559082
2023-11-17,10.069999694824219
2023-11-20,10.25
2023-11-21,9.9399995803833
2023-11-22,9.9399995803833
2023-11-24,10.010000228881836
2023-11-27,9.960000038146973
2023-11-28,9.890000343322754
2023-11-29,9.770000457763672
2023-11-30,9.710000038146973
2023-12-01,10.0
2023-12-04,10.09000015258789
2023-12-05,9.9399995803833
2023-12-06,9.800000190734863
2023-12-07,9.920000076293945
2023-12-08,9.8100004196167
2023-12-11,9.819999694824219
2023-12-12,9.899999618530273
2023-12-13,10.220000267028809
2023-12-14,10.130000114440918
2023-12-15,10.020000457763672
2023-12-18,9.899999618530273
2023-12-19,10.210000038146973
2023-12-20,10.029999732971191
2023-12-21,10.180000305175781
2023-12-22,10.319999694824219
2023-12-26,10.350000381469727
2023-12-27,10.3100004196167
2023-12-28,10.369999885559082
2023-12-29,10.369999885559082
