Price,Close
2023-07-27,248.09930419921875
2023-07-28,250.1451873779297
2023-07-31,254.69801330566406
2023-08-01,277.2507019042969
2023-08-02,276.21343994140625
2023-08-03,270.3350830078125
2023-08-04,265.5229797363281
2023-08-07,270.5271911621094
2023-08-08,271.71826171875
2023-08-09,273.2934875488281
2023-08-10,272.61151123046875
2023-08-11,273.9562072753906
2023-08-14,273.30303955078125
2023-08-15,266.4162292480469
2023-08-16,263.6692199707031
2023-08-17,264.30316162109375
2023-08-18,262.9871520996094
2023-08-21,261.9786682128906
2023-08-22,259.5293884277344
2023-08-23,262.24761962890625
2023-08-24,258.6649169921875
2023-08-25,261.796142578125
2023-08-28,263.9381408691406
2023-08-29,268.9711608886719
2023-08-30,271.1803894042969
2023-08-31,270.0277099609375
2023-09-01,274.9455261230469
2023-09-05,270.5079345703125
2023-09-06,271.72784423828125
2023-09-07,270.31585693359375
2023-09-08,271.13232421875
2023-09-11,270.9114074707031
2023-09-12,270.68084716796875
2023-09-13,265.02349853515625
2023-09-14,271.4012756347656
2023-09-15,268.1258850097656
2023-09-18,269.8451843261719
2023-09-19,268.62542724609375
2023-09-20,267.60723876953125
2023-09-21,261.287109375
2023-09-22,262.2763671875
2023-09-25,263.4385986328125
2023-09-26,258.8761901855469
2023-09-27,261.94024658203125
2023-09-28,265.330810546875
2023-09-29,262.21875
2023-10-02,260.9893798828125
2023-10-03,258.3478698730469
2023-10-04,254.56353759765625
2023-10-05,250.50054931640625
2023-10-06,255.53366088867188
2023-10-09,260.5859069824219
2023-10-10,262.4205322265625
2023-10-11,262.05548095703125
2023-10-12,258.962646484375
2023-10-13,257.358642578125
2023-10-16,260.0960693359375
2023-10-17,261.8826599121094
2023-10-18,248.9829559326172
2023-10-19,242.90296936035156
2023-10-20,240.5955047607422
2023-10-23,238.78041076660156
2023-10-24,240.93341064453125
2023-10-25,236.4825897216797
2023-10-26,234.05926513671875
2023-10-27,230.3228759765625
2023-10-30,233.79855346679688
2023-10-31,218.24481201171875
2023-11-01,223.82525634765625
2023-11-02,230.86354064941406
2023-11-03,232.43727111816406
2023-11-06,230.0525360107422
2023-11-07,226.80856323242188
2023-11-08,226.7120361328125
2023-11-09,226.0651397705078
2023-11-10,231.40420532226562
2023-11-13,233.32550048828125
2023-11-14,239.3017578125
2023-11-15,242.42025756835938
2023-11-16,239.63966369628906
2023-11-17,244.33187866210938
2023-11-20,241.80233764648438
2023-11-21,240.79824829101562
2023-11-22,237.51560974121094
2023-11-24,238.8190155029297
2023-11-27,238.84796142578125
2023-11-28,238.95419311523438
2023-11-29,240.8368377685547
2023-11-30,242.0630340576172
2023-12-01,247.8944549560547
2023-12-04,245.95387268066406
2023-12-05,246.37869262695312
2023-12-06,247.13172912597656
2023-12-07,248.5220184326172
2023-12-08,250.53985595703125
2023-12-11,251.9108428955078
2023-12-12,252.40318298339844
2023-12-13,258.7174072265625
2023-12-14,275.32354736328125
2023-12-15,275.87384033203125
2023-12-18,275.8448486328125
2023-12-19,282.8445739746094
2023-12-20,279.7066955566406
2023-12-21,280.0543518066406
2023-12-22,280.33428955078125
2023-12-26,285.42236328125
2023-12-27,287.82635498046875
2023-12-28,286.6291809082031
2023-12-29,285.4609680175781
