Price,Close
2019-11-05,198.23387145996094
2019-11-06,199.77915954589844
2019-11-07,198.86566162109375
2019-11-08,198.78028869628906
2019-11-11,197.8924102783203
2019-11-12,199.01927185058594
2019-11-13,200.45355224609375
2019-11-14,201.94760131835938
2019-11-15,202.57931518554688
2019-11-18,203.9111328125
2019-11-19,192.82130432128906
2019-11-20,188.58685302734375
2019-11-21,186.57205200195312
2019-11-22,186.13665771484375
2019-11-25,186.45252990722656
2019-11-26,188.46737670898438
2019-11-27,190.37973022460938
2019-11-29,188.25392150878906
2019-12-02,185.78665161132812
2019-12-03,182.6962127685547
2019-12-04,183.95059204101562
2019-12-05,183.00550842285156
2019-12-06,184.10523986816406
2019-12-09,186.0384063720703
2019-12-10,185.4971160888672
2019-12-11,182.1463623046875
2019-12-12,182.1807098388672
2019-12-13,183.93344116210938
2019-12-16,185.1792449951172
2019-12-17,187.06085205078125
2019-12-18,187.30140686035156
2019-12-19,189.20877075195312
2019-12-20,190.04214477539062
2019-12-23,188.34100341796875
2019-12-24,189.59539794921875
2019-12-26,189.72425842285156
2019-12-27,188.99400329589844
2019-12-30,186.7085418701172
2019-12-31,187.6279296875
2020-01-02,188.72763061523438
2020-01-03,188.10044860839844
2020-01-06,188.98541259765625
2020-01-07,187.74818420410156
2020-01-08,190.55764770507812
2020-01-09,193.47891235351562
2020-01-10,192.64552307128906
2020-01-13,191.8894500732422
2020-01-14,191.43405151367188
2020-01-15,192.96337890625
2020-01-16,196.59774780273438
2020-01-17,199.2526397705078
2020-01-21,200.14617919921875
2020-01-22,200.10317993164062
2020-01-23,200.74758911132812
2020-01-24,199.32994079589844
2020-01-27,198.63400268554688
2020-01-28,200.92800903320312
2020-01-29,201.06552124023438
2020-01-30,200.00865173339844
2020-01-31,195.9791717529297
2020-02-03,198.9346923828125
2020-02-04,201.907470703125
2020-02-05,204.57952880859375
2020-02-06,205.20675659179688
2020-02-07,203.88360595703125
2020-02-10,206.7274932861328
2020-02-11,207.6124267578125
2020-02-12,207.5695037841797
2020-02-13,208.2310791015625
2020-02-14,210.52508544921875
2020-02-18,209.58853149414062
2020-02-19,209.33079528808594
2020-02-20,212.23486328125
2020-02-21,210.79136657714844
2020-02-24,205.94561767578125
2020-02-25,203.9523162841797
2020-02-26,202.14804077148438
2020-02-27,193.0836944580078
2020-02-28,187.1639404296875
2020-03-02,197.5600128173828
2020-03-03,195.84164428710938
2020-03-04,207.13128662109375
2020-03-05,201.74423217773438
2020-03-06,196.33135986328125
2020-03-09,180.8231658935547
2020-03-10,193.91708374023438
2020-03-11,184.13475036621094
2020-03-12,164.84683227539062
2020-03-13,177.8899688720703
2020-03-16,142.6786651611328
2020-03-17,150.18626403808594
2020-03-18,134.60890197753906
2020-03-19,139.3660125732422
2020-03-20,131.59893798828125
2020-03-23,140.45587158203125
2020-03-24,159.76971435546875
2020-03-25,157.2095184326172
2020-03-26,168.84278869628906
2020-03-27,164.81222534179688
2020-03-30,169.61260986328125
2020-03-31,161.49093627929688
2020-04-01,154.5022735595703
2020-04-02,156.8203125
2020-04-03,154.56283569335938
2020-04-06,165.4868927001953
2020-04-07,166.31719970703125
2020-04-08,168.5054931640625
2020-04-09,174.30918884277344
2020-04-13,171.93927001953125
2020-04-14,179.1873321533203
2020-04-15,171.67112731933594
2020-04-16,172.85610961914062
2020-04-17,181.1334228515625
2020-04-20,178.21861267089844
2020-04-21,173.51341247558594
2020-04-22,176.59259033203125
2020-04-23,174.99244689941406
2020-04-24,183.52066040039062
2020-04-27,188.346923828125
2020-04-28,188.23448181152344
2020-04-29,191.8499298095703
2020-04-30,190.13734436035156
2020-05-01,189.0475616455078
2020-05-04,191.87586975097656
2020-05-05,195.1366424560547
2020-05-06,193.67489624023438
2020-05-07,198.45799255371094
2020-05-08,202.7653045654297
2020-05-11,204.6076202392578
2020-05-12,201.4419708251953
2020-05-13,199.0201873779297
2020-05-14,202.80857849121094
2020-05-15,207.00347900390625
2020-05-18,212.21031188964844
2020-05-19,205.93960571289062
2020-05-20,206.0174560546875
2020-05-21,208.3441162109375
2020-05-22,209.2090606689453
2020-05-26,209.72799682617188
2020-05-27,213.94883728027344
2020-05-28,212.02874755859375
2020-05-29,214.91758728027344
2020-06-01,213.88829040527344
2020-06-02,218.5762481689453
2020-06-03,218.3935089111328
2020-06-04,216.60984802246094
2020-06-05,221.786865234375
2020-06-08,223.41390991210938
2020-06-09,223.4052276611328
2020-06-10,221.3953094482422
2020-06-11,208.36131286621094
2020-06-12,210.95419311523438
2020-06-15,210.00582885742188
2020-06-16,217.4799041748047
2020-06-17,218.26300048828125
2020-06-18,216.8360595703125
2020-06-19,214.6085662841797
2020-06-22,216.79251098632812
2020-06-23,217.79312133789062
2020-06-24,214.15609741210938
2020-06-25,213.50357055664062
2020-06-26,209.70126342773438
2020-06-29,214.14744567871094
2020-06-30,217.96717834472656
2020-07-01,215.91371154785156
2020-07-02,216.21826171875
2020-07-06,217.13186645507812
2020-07-07,215.21766662597656
2020-07-08,216.8012237548828
2020-07-09,215.74842834472656
2020-07-10,217.61912536621094
2020-07-13,217.1927947998047
2020-07-14,224.30142211914062
2020-07-15,224.3101348876953
2020-07-16,224.5537567138672
2020-07-17,226.554931640625
2020-07-20,226.3722686767578
2020-07-21,228.32998657226562
2020-07-22,230.7227325439453
2020-07-23,229.5393829345703
2020-07-24,230.84454345703125
2020-07-27,232.68043518066406
2020-07-28,230.81842041015625
2020-07-29,230.2790069580078
2020-07-30,231.71463012695312
2020-07-31,231.00115966796875
2020-08-03,231.6015167236328
2020-08-04,233.0719451904297
2020-08-05,232.73260498046875
2020-08-06,234.37710571289062
2020-08-07,236.35227966308594
2020-08-10,239.04087829589844
2020-08-11,239.20620727539062
2020-08-12,245.00099182128906
2020-08-13,245.0706329345703
2020-08-14,244.10479736328125
2020-08-17,250.79576110839844
2020-08-18,247.97674560546875
2020-08-19,246.11463928222656
2020-08-20,244.2179412841797
2020-08-21,246.43663024902344
2020-08-24,249.49932861328125
2020-08-25,248.9599151611328
2020-08-26,254.0064239501953
2020-08-27,251.13519287109375
2020-08-28,249.09910583496094
2020-08-31,248.01148986816406
2020-09-01,248.79458618164062
2020-09-02,251.20872497558594
2020-09-03,240.2139434814453
2020-09-04,235.86683654785156
2020-09-08,235.51693725585938
2020-09-09,242.32196044921875
2020-09-10,238.52584838867188
2020-09-11,241.700927734375
2020-09-14,245.47950744628906
2020-09-15,249.7917022705078
2020-09-16,246.336669921875
2020-09-17,244.87600708007812
2020-09-18,240.7038116455078
2020-09-21,238.21966552734375
2020-09-22,239.05935668945312
2020-09-23,233.14649963378906
2020-09-24,232.40304565429688
2020-09-25,234.89590454101562
2020-09-28,238.20216369628906
2020-09-29,238.0096893310547
2020-09-30,242.90797424316406
2020-10-01,242.8292694091797
2020-10-02,244.3074493408203
2020-10-05,246.74783325195312
2020-10-06,241.82339477539062
2020-10-07,247.35137939453125
2020-10-08,248.86453247070312
2020-10-09,250.08917236328125
2020-10-12,250.955078125
2020-10-13,253.9727020263672
2020-10-14,251.1125030517578
2020-10-15,251.506103515625
2020-10-16,251.61111450195312
2020-10-19,248.17356872558594
2020-10-20,250.19407653808594
2020-10-21,248.8557586669922
2020-10-22,245.92559814453125
2020-10-23,247.53506469726562
2020-10-26,241.4472198486328
2020-10-27,242.14700317382812
2020-10-28,235.9192352294922
2020-10-29,235.84054565429688
2020-10-30,233.2864532470703
2020-11-02,236.81143188476562
2020-11-03,242.61053466796875
2020-11-04,247.29017639160156
2020-11-05,250.0279083251953
2020-11-06,248.61965942382812
2020-11-09,236.13790893554688
2020-11-10,241.03607177734375
2020-11-11,242.94297790527344
2020-11-12,241.62217712402344
2020-11-13,242.43560791015625
2020-11-16,244.5348663330078
2020-11-17,238.3246307373047
2020-11-18,236.01547241210938
2020-11-19,236.9776611328125
2020-11-20,235.99795532226562
2020-11-23,237.38870239257812
2020-11-24,239.05935668945312
2020-11-25,239.6278839111328
2020-11-27,241.4034881591797
2020-11-30,242.64556884765625
2020-12-01,241.93704223632812
2020-12-02,238.4193115234375
2020-12-03,235.81614685058594
2020-12-04,232.1663360595703
2020-12-07,230.97911071777344
2020-12-08,230.17002868652344
2020-12-09,233.56468200683594
2020-12-10,232.8874969482422
2020-12-11,232.65884399414062
2020-12-14,233.56468200683594
2020-12-15,235.6754150390625
2020-12-16,237.09127807617188
2020-12-17,240.94325256347656
2020-12-18,237.84767150878906
2020-12-21,238.322509765625
2020-12-22,237.487060546875
2020-12-23,237.28475952148438
2020-12-24,238.26097106933594
2020-12-28,236.7922821044922
2020-12-29,234.1011199951172
2020-12-30,233.2832489013672
2020-12-31,233.59986877441406
2021-01-04,232.10479736328125
2021-01-05,233.97801208496094
2021-01-06,235.31480407714844
2021-01-07,234.16273498535156
2021-01-08,236.6515655517578
2021-01-11,238.53359985351562
2021-01-12,243.018798828125
2021-01-13,241.01365661621094
2021-01-14,235.9920196533203
2021-01-15,242.36802673339844
2021-01-19,240.25729370117188
2021-01-20,241.23353576660156
2021-01-21,245.4109649658203
2021-01-22,249.76425170898438
2021-01-25,250.7139892578125
2021-01-26,248.5329132080078
2021-01-27,241.01365661621094
2021-01-28,244.53143310546875
2021-01-29,238.17298889160156
2021-02-01,237.51345825195312
2021-02-02,239.35147094726562
2021-02-03,241.11920166015625
2021-02-04,245.20867919921875
2021-02-05,245.24378967285156
2021-02-08,246.2727508544922
2021-02-09,243.40574645996094
2021-02-10,245.09422302246094
2021-02-11,243.66078186035156
2021-02-12,244.05657958984375
2021-02-16,242.19210815429688
2021-02-17,247.05545043945312
2021-02-18,248.9287109375
2021-02-19,245.92984008789062
2021-02-22,242.5966339111328
2021-02-23,235.02459716796875
2021-02-24,228.63096618652344
2021-02-25,224.47994995117188
2021-02-26,227.1974639892578
2021-03-01,230.0820770263672
2021-03-02,228.91241455078125
2021-03-03,226.33560180664062
2021-03-04,220.6807403564453
2021-03-05,222.95848083496094
2021-03-08,227.80430603027344
2021-03-09,233.01942443847656
2021-03-10,235.6123046875
2021-03-11,237.9221649169922
2021-03-12,241.68324279785156
2021-03-15,246.4973907470703
2021-03-16,249.6302032470703
2021-03-17,247.81597900390625
2021-03-18,250.58595275878906
2021-03-19,255.84263610839844
2021-03-22,255.70101928710938
2021-03-23,256.6213684082031
2021-03-24,259.0727844238281
2021-03-25,262.9931335449219
2021-03-26,268.8604431152344
2021-03-29,267.4356689453125
2021-03-30,269.754150390625
2021-03-31,270.1347961425781
2021-04-01,272.3471374511719
2021-04-05,279.1170959472656
2021-04-06,277.6835021972656
2021-04-07,276.524169921875
2021-04-08,278.2587585449219
2021-04-09,282.5065612792969
2021-04-12,283.8870544433594
2021-04-13,283.54193115234375
2021-04-14,283.2056579589844
2021-04-15,285.61273193359375
2021-04-16,290.3384094238281
2021-04-19,289.24993896484375
2021-04-20,286.6924133300781
2021-04-21,288.4535827636719
2021-04-22,284.47998046875
2021-04-23,286.6304931640625
2021-04-26,283.1791076660156
2021-04-27,283.7100524902344
2021-04-28,282.9313659667969
2021-04-29,287.9136962890625
2021-04-30,286.435791015625
2021-05-03,292.2765197753906
2021-05-04,294.4889221191406
2021-05-05,293.85174560546875
2021-05-06,298.74554443359375
2021-05-07,300.22357177734375
2021-05-10,301.87835693359375
2021-05-11,292.6216735839844
2021-05-12,280.5330810546875
2021-05-13,287.9844665527344
2021-05-14,286.4003601074219
2021-05-17,283.1968078613281
2021-05-18,280.31182861328125
2021-05-19,278.2764892578125
2021-05-20,279.5596008300781
2021-05-21,279.4446105957031
2021-05-24,278.6215515136719
2021-05-25,280.31182861328125
2021-05-26,280.8251037597656
2021-05-27,282.09942626953125
2021-05-28,282.223388671875
2021-06-01,279.92242431640625
2021-06-02,278.6503601074219
2021-06-03,277.049072265625
2021-06-04,276.6753845214844
2021-06-07,275.74127197265625
2021-06-08,276.5775146484375
2021-06-09,273.4106140136719
2021-06-10,274.2734375
2021-06-11,276.46185302734375
2021-06-14,275.17193603515625
2021-06-15,272.6188049316406
2021-06-16,269.3539733886719
2021-06-17,269.6564636230469
2021-06-18,269.2027587890625
2021-06-21,273.641845703125
2021-06-22,278.1877136230469
2021-06-23,277.2625427246094
2021-06-24,277.4137878417969
2021-06-25,279.00616455078125
2021-06-28,279.5843505859375
2021-06-29,283.1072998046875
2021-06-30,283.6854553222656
2021-07-01,286.0429382324219
2021-07-02,287.0748596191406
2021-07-06,284.0146179199219
2021-07-07,287.768798828125
2021-07-08,283.3741149902344
2021-07-09,286.5322265625
2021-07-12,286.2208251953125
2021-07-13,282.048583984375
2021-07-14,283.97906494140625
2021-07-15,287.083740234375
2021-07-16,286.0429382324219
2021-07-19,283.667724609375
2021-07-20,289.4322509765625
2021-07-21,290.330810546875
2021-07-22,290.5976867675781
2021-07-23,296.0953674316406
2021-07-26,294.61865234375
2021-07-27,291.13140869140625
2021-07-28,289.58355712890625
2021-07-29,291.2826232910156
2021-07-30,291.95880126953125
2021-08-02,291.09588623046875
2021-08-03,295.2947692871094
2021-08-04,293.8447570800781
2021-08-05,296.3356018066406
2021-08-06,293.4266662597656
2021-08-09,292.46588134765625
2021-08-10,294.8856201171875
2021-08-11,299.7962646484375
2021-08-12,297.1452331542969
2021-08-13,294.74322509765625
2021-08-16,298.0614318847656
2021-08-17,285.340087890625
2021-08-18,286.0517883300781
2021-08-19,287.2527770996094
2021-08-20,292.8928527832031
2021-08-23,291.5584716796875
2021-08-24,289.031982421875
2021-08-25,288.1246337890625
2021-08-26,285.9895324707031
2021-08-27,287.6798400878906
2021-08-30,290.9891357421875
2021-08-31,290.17071533203125
2021-09-01,289.3749694824219
2021-09-02,293.040771484375
2021-09-03,295.36553955078125
2021-09-07,294.1227111816406
2021-09-08,296.47430419921875
2021-09-09,296.64410400390625
2021-09-10,296.8050537109375
2021-09-13,299.9345397949219
2021-09-14,297.8511962890625
2021-09-15,298.0747375488281
2021-09-16,300.7749938964844
2021-09-17,300.1311950683594
2021-09-20,296.1434020996094
2021-09-21,298.834716796875
2021-09-22,300.36370849609375
2021-09-23,300.34576416015625
2021-09-24,301.7584533691406
2021-09-27,305.2635192871094
2021-09-28,298.4591979980469
2021-09-29,301.2578125
2021-09-30,293.5057373046875
2021-10-01,294.9363708496094
2021-10-04,291.9052734375
2021-10-05,294.59661865234375
2021-10-06,295.3833923339844
2021-10-07,301.74957275390625
2021-10-08,298.9420166015625
2021-10-11,301.2936096191406
2021-10-12,302.0357360839844
2021-10-13,302.4649353027344
2021-10-14,307.6240234375
2021-10-15,313.3106384277344
2021-10-18,317.42364501953125
2021-10-19,320.0881652832031
2021-10-20,320.302734375
2021-10-21,326.01617431640625
2021-10-22,327.2411193847656
2021-10-25,331.95318603515625
2021-10-26,330.11126708984375
2021-10-27,332.9009704589844
2021-10-28,332.23040771484375
2021-10-29,332.3823547363281
2021-11-01,327.6792907714844
2021-11-02,328.4034729003906
2021-11-03,329.9056701660156
2021-11-04,332.7757568359375
2021-11-05,329.39593505859375
2021-11-08,329.56585693359375
2021-11-09,331.40771484375
2021-11-10,329.55694580078125
2021-11-11,328.7074890136719
2021-11-12,333.1781311035156
2021-11-15,331.79217529296875
2021-11-16,350.79241943359375
2021-11-17,353.045654296875
2021-11-18,362.8810119628906
2021-11-19,365.4202880859375
2021-11-22,365.5098571777344
2021-11-23,365.1341857910156
2021-11-24,368.478271484375
2021-11-26,360.0644836425781
2021-11-29,363.748291015625
2021-11-30,358.19580078125
2021-12-01,359.5065612792969
2021-12-02,366.1056213378906
2021-12-03,366.14154052734375
2021-12-06,373.2253723144531
2021-12-07,373.65625
2021-12-08,369.23004150390625
2021-12-09,369.3107604980469
2021-12-10,372.9560546875
2021-12-13,363.8340759277344
2021-12-14,361.1047058105469
2021-12-15,366.14154052734375
2021-12-16,358.7075500488281
2021-12-17,348.3376770019531
2021-12-20,349.612548828125
2021-12-21,350.5732116699219
2021-12-22,355.2149963378906
2021-12-23,356.4988708496094
2021-12-27,362.8016052246094
2021-12-28,364.7139587402344
2021-12-29,368.8619384765625
2021-12-30,368.05389404296875
2021-12-31,372.6059265136719
2022-01-03,366.88665771484375
2022-01-04,370.6575622558594
2022-01-05,365.62969970703125
2022-01-06,364.301025390625
2022-01-07,353.3923645019531
2022-01-10,347.8708190917969
2022-01-11,347.1615295410156
2022-01-12,349.612548828125
2022-01-13,347.43988037109375
2022-01-14,333.9904479980469
2022-01-18,329.2499694824219
2022-01-19,322.938232421875
2022-01-20,313.8611755371094
2022-01-21,313.4303283691406
2022-01-24,326.63726806640625
2022-01-25,322.3007507324219
2022-01-26,320.77447509765625
2022-01-27,320.01129150390625
2022-01-28,329.08831787109375
2022-01-31,329.4833679199219
2022-02-01,331.027587890625
2022-02-02,335.543701171875
2022-02-03,327.53509521484375
2022-02-04,322.9202575683594
2022-02-07,320.83734130859375
2022-02-08,324.5093994140625
2022-02-09,327.14007568359375
2022-02-10,318.8082275390625
2022-02-11,314.4986572265625
2022-02-14,315.63897705078125
2022-02-15,317.16522216796875
2022-02-16,314.3191223144531
2022-02-17,312.3887634277344
2022-02-18,311.42816162109375
2022-02-22,283.864990234375
2022-02-23,276.93377685546875
2022-02-24,281.2342834472656
2022-02-25,284.2958679199219
2022-02-28,283.55963134765625
2022-03-01,287.5280456542969
2022-03-02,293.9205627441406
2022-03-03,291.2181396484375
2022-03-04,291.12835693359375
2022-03-07,289.7905578613281
2022-03-08,284.376708984375
2022-03-09,286.5083923339844
2022-03-10,287.1767578125
2022-03-11,286.1380310058594
2022-03-14,287.5560607910156
2022-03-15,296.7511291503906
2022-03-16,298.8917236328125
2022-03-17,303.814453125
2022-03-18,307.7706604003906
2022-03-21,297.5008544921875
2022-03-22,297.8259582519531
2022-03-23,286.37286376953125
2022-03-24,285.22576904296875
2022-03-25,280.6192321777344
2022-03-28,283.8708801269531
2022-03-29,286.9690246582031
2022-03-30,278.6139831542969
2022-03-31,270.36737060546875
2022-04-01,272.6797790527344
2022-04-04,276.0126953125
2022-04-05,275.3623352050781
2022-04-06,269.65386962890625
2022-04-07,273.45648193359375
2022-04-08,281.007568359375
2022-04-11,277.0423889160156
2022-04-12,276.6539611816406
2022-04-13,280.3843688964844
2022-04-14,275.0552978515625
2022-04-18,271.16229248046875
2022-04-19,278.0178527832031
2022-04-20,284.6477355957031
2022-04-21,280.33013916015625
2022-04-22,271.07196044921875
2022-04-25,275.43463134765625
2022-04-26,270.93646240234375
2022-04-27,272.4178161621094
2022-04-28,281.5947265625
2022-04-29,271.3338928222656
2022-05-02,277.2682189941406
2022-05-03,275.45263671875
2022-05-04,284.8013000488281
2022-05-05,270.1687316894531
2022-05-06,265.8331298828125
2022-05-09,268.2900085449219
2022-05-10,262.98797607421875
2022-05-11,255.581298828125
2022-05-12,261.6601867675781
2022-05-13,267.3866882324219
2022-05-16,267.3506164550781
2022-05-17,271.8306884765625
2022-05-18,257.5865478515625
2022-05-19,259.9168701171875
2022-05-20,259.402099609375
2022-05-23,258.3542785644531
2022-05-24,260.0614013671875
2022-05-25,265.1647644042969
2022-05-26,273.5107116699219
2022-05-27,278.6139831542969
2022-05-31,273.45648193359375
2022-06-01,270.12969970703125
2022-06-02,278.0194396972656
2022-06-03,277.3013610839844
2022-06-06,276.2197570800781
2022-06-07,274.2927551269531
2022-06-08,270.4388122558594
2022-06-09,272.5566711425781
2022-06-10,262.9035949707031
2022-06-13,257.377197265625
2022-06-14,253.29611206054688
2022-06-15,254.2595977783203
2022-06-16,248.5604705810547
2022-06-17,246.07907104492188
2022-06-21,244.6883544921875
2022-06-22,244.48838806152344
2022-06-23,250.34202575683594
2022-06-24,257.2318115234375
2022-06-27,256.9500427246094
2022-06-28,245.55184936523438
2022-06-29,248.93312072753906
2022-06-30,249.29672241210938
2022-07-01,253.66876220703125
2022-07-05,257.8953857421875
2022-07-06,257.75897216796875
2022-07-07,260.58587646484375
2022-07-08,260.3858642578125
2022-07-11,260.3132019042969
2022-07-12,259.1588134765625
2022-07-13,261.03118896484375
2022-07-14,263.121826171875
2022-07-15,265.7850341796875
2022-07-18,266.3667297363281
2022-07-19,272.52935791015625
2022-07-20,274.7744445800781
2022-07-21,277.2286071777344
2022-07-22,278.67388916015625
2022-07-25,278.2738952636719
2022-07-26,271.02960205078125
2022-07-27,271.6932373046875
2022-07-28,272.3476257324219
2022-07-29,273.5383605957031
2022-08-01,277.97406005859375
2022-08-02,273.32928466796875
2022-08-03,278.47393798828125
2022-08-04,279.2010498046875
2022-08-05,281.4915771484375
2022-08-08,283.56396484375
2022-08-09,277.4195251464844
2022-08-10,283.2094421386719
2022-08-11,282.40057373046875
2022-08-12,286.2181091308594
2022-08-15,285.963623046875
2022-08-16,297.5708923339844
2022-08-17,296.098388671875
2022-08-18,295.5984802246094
2022-08-19,292.06268310546875
2022-08-22,283.7821350097656
2022-08-23,278.9555358886719
2022-08-24,280.0555114746094
2022-08-25,281.57342529296875
2022-08-26,270.9569396972656
2022-08-29,269.3390808105469
2022-08-30,266.4122009277344
2022-08-31,263.86883544921875
2022-09-01,268.3974609375
2022-09-02,267.05255126953125
2022-09-06,264.89349365234375
2022-09-07,272.1484680175781
2022-09-08,274.3715515136719
2022-09-09,274.2526550292969
2022-09-12,272.21246337890625
2022-09-13,254.27169799804688
2022-09-14,252.8170928955078
2022-09-15,248.42572021484375
2022-09-16,252.47862243652344
2022-09-19,256.5497741699219
2022-09-20,250.831787109375
2022-09-21,248.453125
2022-09-22,246.23001098632812
2022-09-23,247.8767547607422
2022-09-26,243.88792419433594
2022-09-27,245.81832885742188
2022-09-28,258.1690979003906
2022-09-29,254.63768005371094
2022-09-30,252.451171875
2022-10-03,259.5506286621094
2022-10-04,264.91180419921875
2022-10-05,265.1770935058594
2022-10-06,265.6711730957031
2022-10-07,260.1178283691406
2022-10-10,258.4161682128906
2022-10-11,258.80950927734375
2022-10-12,256.64129638671875
2022-10-13,258.7546691894531
2022-10-14,252.8994598388672
2022-10-17,257.3183288574219
2022-10-18,260.7947998046875
2022-10-19,252.0394744873047
2022-10-20,246.52273559570312
2022-10-21,252.0760498046875
2022-10-24,259.1481018066406
2022-10-25,265.5522155761719
2022-10-26,265.4515380859375
2022-10-27,266.2840576171875
2022-10-28,273.22802734375
2022-10-31,270.92254638671875
2022-11-01,270.8584899902344
2022-11-02,264.15240478515625
2022-11-03,257.53790283203125
2022-11-04,259.8525695800781
2022-11-07,265.5613098144531
2022-11-08,266.3572692871094
2022-11-09,262.34088134765625
2022-11-10,285.16717529296875
2022-11-11,288.1313171386719
2022-11-14,280.7940673828125
2022-11-15,285.3775634765625
2022-11-16,288.1039123535156
2022-11-17,284.9293212890625
2022-11-18,286.5210876464844
2022-11-21,289.8147888183594
2022-11-22,297.2252502441406
2022-11-23,294.1421203613281
2022-11-25,298.5975341796875
2022-11-28,291.7726135253906
2022-11-29,289.06451416015625
2022-11-30,298.2042236328125
2022-12-01,301.0390625
2022-12-02,301.8858337402344
2022-12-05,294.60540771484375
2022-12-06,292.1847229003906
2022-12-07,294.66986083984375
2022-12-08,298.2962341308594
2022-12-09,294.97357177734375
2022-12-12,301.8766784667969
2022-12-13,306.3958740234375
2022-12-14,306.8929138183594
2022-12-15,301.52691650390625
2022-12-16,297.60595703125
2022-12-19,292.07421875
2022-12-20,289.78240966796875
2022-12-21,293.9426574707031
2022-12-22,290.9605407714844
2022-12-23,293.3628845214844
2022-12-27,294.1175842285156
2022-12-28,290.6015930175781
2022-12-29,294.9091796875
2022-12-30,290.72125244140625
2023-01-03,290.7673034667969
2023-01-04,294.2833251953125
2023-01-05,290.36224365234375
2023-01-06,292.2583312988281
2023-01-09,292.5159912109375
2023-01-10,295.11163330078125
2023-01-11,302.8154602050781
2023-01-12,303.6162109375
2023-01-13,304.84954833984375
2023-01-17,301.46246337890625
2023-01-18,297.9281005859375
2023-01-19,286.13763427734375
2023-01-20,289.9297180175781
2023-01-23,290.37152099609375
2023-01-24,292.4056396484375
2023-01-25,292.0098571777344
2023-01-26,288.8344421386719
2023-01-27,291.4851379394531
2023-01-30,289.2301940917969
2023-01-31,298.3699035644531
2023-02-01,301.9779357910156
2023-02-02,312.7467346191406
2023-02-03,305.116455078125
2023-02-06,303.06396484375
2023-02-07,299.3179016113281
2023-02-08,295.2588806152344
2023-02-09,290.4359130859375
2023-02-10,291.34716796875
2023-02-13,297.7807922363281
2023-02-14,293.0867614746094
2023-02-15,295.1668395996094
2023-02-16,295.673095703125
2023-02-17,292.6449279785156
2023-02-21,271.981689453125
2023-02-22,272.718017578125
2023-02-23,275.4884338378906
2023-02-24,273.04937744140625
2023-02-27,272.4510803222656
2023-02-28,272.93896484375
2023-03-01,267.64654541015625
2023-03-02,269.69903564453125
2023-03-03,274.6969299316406
2023-03-06,274.4759826660156
2023-03-07,267.5636901855469
2023-03-08,270.233642578125
2023-03-09,266.9981994628906
2023-03-10,265.4314270019531
2023-03-13,265.6260681152344
2023-03-14,264.74542236328125
2023-03-15,266.97039794921875
2023-03-16,265.8208312988281
2023-03-17,267.3597717285156
2023-03-20,268.166259765625
2023-03-21,268.32391357421875
2023-03-22,262.001220703125
2023-03-23,263.20648193359375
2023-03-24,262.3812561035156
2023-03-27,260.7589111328125
2023-03-28,260.3417663574219
2023-03-29,262.696533203125
2023-03-30,264.55072021484375
2023-03-31,273.59893798828125
2023-04-03,276.0186462402344
2023-04-04,273.45062255859375
2023-04-05,267.61932373046875
2023-04-06,267.56365966796875
2023-04-10,269.93707275390625
2023-04-11,272.347412109375
2023-04-12,269.2602844238281
2023-04-13,270.8455505371094
2023-04-14,270.8825988769531
2023-04-17,273.85858154296875
2023-04-18,277.1496276855469
2023-04-19,275.2584228515625
2023-04-20,276.79736328125
2023-04-21,278.16021728515625
2023-04-24,279.6435852050781
2023-04-25,274.7206726074219
2023-04-26,267.0631103515625
2023-04-27,272.4956970214844
2023-04-28,278.6237487792969
2023-05-01,275.9908142089844
2023-05-02,272.8201904296875
2023-05-03,271.7076721191406
2023-05-04,264.9122314453125
2023-05-05,268.50006103515625
2023-05-08,266.93328857421875
2023-05-09,269.3900146484375
2023-05-10,267.95306396484375
2023-05-11,266.7108154296875
2023-05-12,269.2880859375
2023-05-15,267.49884033203125
2023-05-16,261.7416076660156
2023-05-17,271.06805419921875
2023-05-18,273.63604736328125
2023-05-19,269.6681823730469
2023-05-22,269.46417236328125
2023-05-23,273.43212890625
2023-05-24,269.8721008300781
2023-05-25,265.8393249511719
2023-05-26,271.4759826660156
2023-05-30,271.0773010253906
2023-05-31,264.6717834472656
2023-06-01,269.2845458984375
2023-06-02,276.3343200683594
2023-06-05,273.6824645996094
2023-06-06,276.3903503417969
2023-06-07,281.7127990722656
2023-06-08,281.14312744140625
2023-06-09,277.65093994140625
2023-06-12,280.9283752441406
2023-06-13,280.2000732421875
2023-06-14,279.8545837402344
2023-06-15,282.01153564453125
2023-06-16,280.4802551269531
2023-06-20,281.44189453125
2023-06-21,280.7790222167969
2023-06-22,281.2271728515625
2023-06-23,280.8817138671875
2023-06-26,287.4926452636719
2023-06-27,292.9551086425781
2023-06-28,286.2040710449219
2023-06-29,287.4273376464844
2023-06-30,290.0604553222656
2023-07-03,289.4815368652344
2023-07-05,290.2098693847656
2023-07-06,282.01153564453125
2023-07-07,282.7492370605469
2023-07-10,289.72430419921875
2023-07-11,292.8804016113281
2023-07-12,296.4846496582031
2023-07-13,293.7581481933594
2023-07-14,295.5322570800781
2023-07-17,295.112060546875
2023-07-18,295.7750549316406
2023-07-19,298.31488037109375
2023-07-20,297.95068359375
2023-07-21,299.2392272949219
2023-07-24,303.5718078613281
2023-07-25,303.5905456542969
2023-07-26,307.75506591796875
2023-07-27,307.86712646484375
2023-07-28,309.4171447753906
2023-07-31,311.7234802246094
2023-08-01,310.0707702636719
