Price,Close
2023-07-20,73.04802703857422
2023-07-21,72.29676055908203
2023-07-24,74.07009887695312
2023-07-25,74.20986938476562
2023-07-26,73.57215118408203
2023-07-27,72.97811889648438
2023-07-28,72.4190444946289
2023-07-31,72.55007934570312
2023-08-01,72.30548858642578
2023-08-02,70.96893310546875
2023-08-03,71.03007507324219
2023-08-04,69.73719024658203
2023-08-07,69.94684600830078
2023-08-08,69.15189361572266
2023-08-09,69.0558090209961
2023-08-10,70.24385070800781
2023-08-11,69.26545715332031
2023-08-14,69.16935729980469
2023-08-15,68.557861328125
2023-08-16,68.5229263305664
2023-08-17,67.89395141601562
2023-08-18,68.65394592285156
2023-08-21,68.90728759765625
2023-08-22,64.84517669677734
2023-08-23,65.25577545166016
2023-08-24,63.884246826171875
2023-08-25,63.482418060302734
2023-08-28,64.70541381835938
2023-08-29,67.2038345336914
2023-08-30,66.33026123046875
2023-08-31,66.78451538085938
2023-09-01,65.75370788574219
2023-09-05,64.6005859375
2023-09-06,64.4171371459961
2023-09-07,63.482418060302734
2023-09-08,63.97161865234375
2023-09-11,63.4649543762207
2023-09-12,63.578521728515625
2023-09-13,63.13298797607422
2023-09-14,64.16381072998047
2023-09-15,63.23781204223633
2023-09-18,62.50341796875
2023-09-19,63.211280822753906
2023-09-20,62.600746154785156
2023-09-21,62.33531188964844
2023-09-22,61.273529052734375
2023-09-25,61.75132751464844
2023-09-26,60.194053649902344
2023-09-27,60.49488830566406
2023-09-28,60.96384048461914
2023-09-29,61.46818542480469
2023-10-02,61.1319465637207
2023-10-03,59.822425842285156
2023-10-04,60.663002014160156
2023-10-05,59.84012222290039
2023-10-06,60.839962005615234
2023-10-09,62.15834426879883
2023-10-10,62.27336883544922
2023-10-11,62.77770233154297
2023-10-12,62.27336883544922
2023-10-13,61.48588180541992
2023-10-16,62.60960388183594
2023-10-17,62.848514556884766
2023-10-18,62.11409378051758
2023-10-19,61.494728088378906
2023-10-20,60.769187927246094
2023-10-23,60.3444709777832
2023-10-24,60.158660888671875
2023-10-25,59.80472946166992
2023-10-26,58.495201110839844
2023-10-27,56.99102020263672
2023-10-30,57.06179428100586
2023-10-31,59.1234245300293
2023-11-01,58.3713264465332
2023-11-02,58.70756149291992
2023-11-03,59.4508056640625
2023-11-06,59.2473030090332
2023-11-07,58.017398834228516
2023-11-08,56.57514953613281
2023-11-09,55.63724899291992
2023-11-10,56.73442459106445
2023-11-13,56.48666763305664
2023-11-14,58.822593688964844
2023-11-15,60.94614028930664
2023-11-16,59.061492919921875
2023-11-17,60.362159729003906
2023-11-20,60.26483917236328
2023-11-21,59.83127212524414
2023-11-22,60.194053649902344
2023-11-24,61.50357437133789
2023-11-27,61.370849609375
2023-11-28,62.83964920043945
2023-11-29,62.627281188964844
2023-11-30,62.76887130737305
2023-12-01,64.96321105957031
2023-12-04,66.08692169189453
2023-12-05,65.47640228271484
2023-12-06,66.44085693359375
2023-12-07,65.9719009399414
2023-12-08,65.46755981445312
2023-12-11,66.42622375488281
2023-12-12,65.59298706054688
2023-12-13,64.84037780761719
2023-12-14,69.4366455078125
2023-12-15,69.2753677368164
2023-12-18,69.2753677368164
2023-12-19,69.38288116455078
2023-12-20,67.7432861328125
2023-12-21,67.93143463134766
2023-12-22,68.21814727783203
2023-12-26,69.777099609375
2023-12-27,69.83981323242188
2023-12-28,70.29676818847656
2023-12-29,70.13549041748047
