Price,Close
2023-08-14,21.719999313354492
2023-08-15,21.25
2023-08-16,21.149999618530273
2023-08-17,20.829999923706055
2023-08-18,20.760000228881836
2023-08-21,21.09000015258789
2023-08-22,21.270000457763672
2023-08-23,21.559999465942383
2023-08-24,21.270000457763672
2023-08-25,21.860000610351562
2023-08-28,21.81999969482422
2023-08-29,21.889999389648438
2023-08-30,22.149999618530273
2023-08-31,22.15999984741211
2023-09-01,22.31999969482422
2023-09-05,22.25
2023-09-06,22.299999237060547
2023-09-07,21.549999237060547
2023-09-08,21.510000228881836
2023-09-11,21.309999465942383
2023-09-12,21.459999084472656
2023-09-13,21.56999969482422
2023-09-14,21.239999771118164
2023-09-15,21.06999969482422
2023-09-18,21.43000030517578
2023-09-19,21.399999618530273
2023-09-20,21.399999618530273
2023-09-21,21.530000686645508
2023-09-22,21.489999771118164
2023-09-25,21.59000015258789
2023-09-26,21.219999313354492
2023-09-27,21.84000015258789
2023-09-28,22.1200008392334
2023-09-29,22.030000686645508
2023-10-02,21.780000686645508
2023-10-03,21.329999923706055
2023-10-04,21.3700008392334
2023-10-05,20.729999542236328
2023-10-06,20.649999618530273
2023-10-09,20.850000381469727
2023-10-10,20.979999542236328
2023-10-11,20.90999984741211
2023-10-12,20.09000015258789
2023-10-13,20.219999313354492
2023-10-16,20.530000686645508
2023-10-17,21.399999618530273
2023-10-18,21.040000915527344
2023-10-19,20.729999542236328
2023-10-20,20.459999084472656
2023-10-23,19.829999923706055
2023-10-24,20.209999084472656
2023-10-25,20.110000610351562
2023-10-26,18.579999923706055
2023-10-27,18.43000030517578
2023-10-30,18.770000457763672
2023-10-31,19.079999923706055
2023-11-01,19.329999923706055
2023-11-02,19.40999984741211
2023-11-03,19.420000076293945
2023-11-06,19.229999542236328
2023-11-07,19.170000076293945
2023-11-08,19.030000686645508
2023-11-09,18.700000762939453
2023-11-10,18.489999771118164
2023-11-13,18.239999771118164
2023-11-14,18.790000915527344
2023-11-15,19.15999984741211
2023-11-16,18.90999984741211
2023-11-17,18.739999771118164
2023-11-20,18.399999618530273
2023-11-21,18.190000534057617
2023-11-22,18.549999237060547
2023-11-24,18.770000457763672
2023-11-27,18.709999084472656
2023-11-28,18.920000076293945
2023-11-29,19.15999984741211
2023-11-30,19.0
2023-12-01,19.479999542236328
2023-12-04,19.5
2023-12-05,18.899999618530273
2023-12-06,18.969999313354492
2023-12-07,19.100000381469727
2023-12-08,18.899999618530273
2023-12-11,18.90999984741211
2023-12-12,18.59000015258789
2023-12-13,19.0
2023-12-14,19.079999923706055
2023-12-15,19.030000686645508
2023-12-18,19.360000610351562
2023-12-19,19.290000915527344
2023-12-20,18.770000457763672
2023-12-21,19.049999237060547
2023-12-22,19.1200008392334
2023-12-26,19.100000381469727
2023-12-27,18.989999771118164
2023-12-28,19.1299991607666
2023-12-29,18.8799991607666
