Price,Close
2023-07-18,275.2901306152344
2023-07-19,274.55609130859375
2023-07-20,268.0267639160156
2023-07-21,260.73779296875
2023-07-24,269.58013916015625
2023-07-25,268.39373779296875
2023-07-26,276.3313903808594
2023-07-27,271.57733154296875
2023-07-28,282.5789794921875
2023-07-31,292.7869873046875
2023-08-01,295.1853332519531
2023-08-02,291.6091613769531
2023-08-03,288.51947021484375
2023-08-04,283.7739562988281
2023-08-07,284.62750244140625
2023-08-08,287.2050476074219
2023-08-09,286.9063415527344
2023-08-10,315.6097717285156
2023-08-11,310.6764831542969
2023-08-14,307.26251220703125
2023-08-15,300.6563720703125
2023-08-16,296.0730285644531
2023-08-17,285.03717041015625
2023-08-18,290.115478515625
2023-08-21,287.04290771484375
2023-08-22,282.4680480957031
2023-08-23,293.14544677734375
2023-08-24,288.1609802246094
2023-08-25,290.7044372558594
2023-08-28,292.3773193359375
2023-08-29,294.7330322265625
2023-08-30,298.2835998535156
2023-08-31,294.5622863769531
2023-09-01,299.17120361328125
2023-09-05,289.0998229980469
2023-09-06,283.330078125
2023-09-07,275.6485900878906
2023-09-08,272.2515869140625
2023-09-11,271.99554443359375
2023-09-12,273.642822265625
2023-09-13,271.4322509765625
2023-09-14,276.4423828125
2023-09-15,271.7480773925781
2023-09-18,263.6396789550781
2023-09-19,266.669677734375
2023-09-20,264.501708984375
2023-09-21,265.2442932128906
2023-09-22,267.9755554199219
2023-09-25,271.5859069824219
2023-09-26,267.0878601074219
2023-09-27,268.9314880371094
2023-09-28,280.3262939453125
2023-09-29,282.5727844238281
2023-10-02,278.3958435058594
2023-10-03,268.6495666503906
2023-10-04,265.2755432128906
2023-10-05,258.1003723144531
2023-10-06,257.11810302734375
2023-10-09,259.69769287109375
2023-10-10,264.56658935546875
2023-10-11,262.5251159667969
2023-10-12,254.0344696044922
2023-10-13,258.9631042480469
2023-10-16,262.2346496582031
2023-10-17,271.4000244140625
2023-10-18,272.510498046875
2023-10-19,268.5470886230469
2023-10-20,268.1712341308594
2023-10-23,265.06207275390625
2023-10-24,265.07904052734375
2023-10-25,268.0858154296875
2023-10-26,268.34210205078125
2023-10-27,263.5500793457031
2023-10-30,265.7196960449219
2023-10-31,265.1816101074219
2023-11-01,265.01080322265625
2023-11-02,277.5843811035156
2023-11-03,285.1268005371094
2023-11-06,277.4732666015625
2023-11-07,267.103515625
2023-11-08,263.4646911621094
2023-11-09,249.30224609375
2023-11-10,249.74647521972656
2023-11-13,255.05088806152344
2023-11-14,269.05108642578125
2023-11-15,282.11151123046875
2023-11-16,268.8204040527344
2023-11-17,289.380615234375
2023-11-20,293.5832214355469
2023-11-21,292.60089111328125
2023-11-22,290.4056091308594
2023-11-24,297.7431335449219
2023-11-27,291.0462646484375
2023-11-28,293.2927551269531
2023-11-29,299.434326171875
2023-11-30,296.4789123535156
2023-12-01,309.6504211425781
2023-12-04,314.45098876953125
2023-12-05,305.9859619140625
2023-12-06,308.0019226074219
2023-12-07,310.19708251953125
2023-12-08,311.63214111328125
2023-12-11,325.1452941894531
2023-12-12,322.1044006347656
2023-12-13,330.60357666015625
2023-12-14,349.3027038574219
2023-12-15,357.1930847167969
2023-12-18,350.2664489746094
2023-12-19,355.4547119140625
2023-12-20,349.9241943359375
2023-12-21,354.6891174316406
2023-12-22,355.400634765625
2023-12-26,362.4714050292969
2023-12-27,366.299560546875
2023-12-28,367.5432434082031
2023-12-29,363.8028564453125
