Price,Close
2023-07-26,158.23870849609375
2023-07-27,159.12744140625
2023-07-28,159.85118103027344
2023-07-31,153.48390197753906
2023-08-01,154.72984313964844
2023-08-02,155.6643524169922
2023-08-03,156.3331298828125
2023-08-04,154.8672637939453
2023-08-07,158.58689880371094
2023-08-08,158.66015625
2023-08-09,158.55941772460938
2023-08-10,157.73487854003906
2023-08-11,159.2740020751953
2023-08-14,158.8983612060547
2023-08-15,158.44029235839844
2023-08-16,157.93643188476562
2023-08-17,159.42056274414062
2023-08-18,158.02804565429688
2023-08-21,153.31898498535156
2023-08-22,152.1005096435547
2023-08-23,150.73541259765625
2023-08-24,151.24844360351562
2023-08-25,153.4170684814453
2023-08-28,151.60833740234375
2023-08-29,151.6268310546875
2023-08-30,151.09156799316406
2023-08-31,149.19981384277344
2023-09-01,148.0924530029297
2023-09-05,148.2770233154297
2023-09-06,145.8131103515625
2023-09-07,147.67718505859375
2023-09-08,148.16627502441406
2023-09-11,150.10418701171875
2023-09-12,150.95315551757812
2023-09-13,151.33151245117188
2023-09-14,151.10079956054688
2023-09-15,148.98756408691406
2023-09-18,149.92884826660156
2023-09-19,149.6796875
2023-09-20,150.3348846435547
2023-09-21,149.18138122558594
2023-09-22,148.1109161376953
2023-09-25,147.88941955566406
2023-09-26,146.7451629638672
2023-09-27,144.98257446289062
2023-09-28,144.7703399658203
2023-09-29,143.72755432128906
2023-10-02,143.17388916015625
2023-10-03,143.3491973876953
2023-10-04,143.51531982421875
2023-10-05,145.01025390625
2023-10-06,145.47166442871094
2023-10-09,146.3022003173828
2023-10-10,146.1361083984375
2023-10-11,144.12435913085938
2023-10-12,144.26278686523438
2023-10-13,144.74266052246094
2023-10-16,145.37014770507812
2023-10-17,144.04132080078125
2023-10-18,140.940673828125
2023-10-19,140.5623321533203
2023-10-20,141.18983459472656
2023-10-23,139.7041015625
2023-10-24,139.55645751953125
2023-10-25,139.87022399902344
2023-10-26,137.4985809326172
2023-10-27,134.36106872558594
2023-10-30,135.68064880371094
2023-10-31,136.8895721435547
2023-11-01,137.21249389648438
2023-11-02,138.64285278320312
2023-11-03,139.65797424316406
2023-11-06,139.99017333984375
2023-11-07,139.251953125
2023-11-08,138.74440002441406
2023-11-09,136.04055786132812
2023-11-10,135.88368225097656
2023-11-13,136.23435974121094
2023-11-14,136.2620391845703
2023-11-15,137.31405639648438
2023-11-16,138.5137176513672
2023-11-17,138.2276153564453
2023-11-20,139.44619750976562
2023-11-21,140.5717010498047
2023-11-22,140.2926788330078
2023-11-24,141.85540771484375
2023-11-27,140.72055053710938
2023-11-28,141.04611206054688
2023-11-29,141.4925994873047
2023-11-30,143.8646240234375
2023-12-01,147.32496643066406
2023-12-04,147.79006958007812
2023-12-05,147.4831085205078
2023-12-06,145.68780517578125
2023-12-07,144.55299377441406
2023-12-08,143.64137268066406
2023-12-11,144.23670959472656
2023-12-12,144.2460174560547
2023-12-13,144.91575622558594
2023-12-14,145.92034912109375
2023-12-15,144.32972717285156
2023-12-18,144.59017944335938
2023-12-19,145.5389862060547
2023-12-20,142.57164001464844
2023-12-21,144.0320587158203
2023-12-22,144.6088104248047
2023-12-26,145.24130249023438
2023-12-27,145.4366455078125
2023-12-28,145.65061950683594
2023-12-29,145.7994384765625
