Price,Close
2023-07-18,55.80998611450195
2023-07-19,56.79589080810547
2023-07-20,57.48695755004883
2023-07-21,57.533016204833984
2023-07-24,57.55145263671875
2023-07-25,57.35795974731445
2023-07-26,58.095088958740234
2023-07-27,57.533016204833984
2023-07-28,57.569881439208984
2023-07-31,57.0631103515625
2023-08-01,56.915679931640625
2023-08-02,57.09074783325195
2023-08-03,56.79589080810547
2023-08-04,55.93898010253906
2023-08-07,56.381256103515625
2023-08-08,56.13247299194336
2023-08-09,56.261478424072266
2023-08-10,56.13247299194336
2023-08-11,56.36282730102539
2023-08-14,56.09562683105469
2023-08-15,55.71784591674805
2023-08-16,55.727054595947266
2023-08-17,55.846839904785156
2023-08-18,56.160118103027344
2023-08-21,55.68098449707031
2023-08-22,55.34007263183594
2023-08-23,55.53356170654297
2023-08-24,55.38613510131836
2023-08-25,55.644126892089844
2023-08-28,55.8007698059082
2023-08-29,55.745487213134766
2023-08-30,55.71784591674805
2023-08-31,55.128143310546875
2023-09-01,54.64899826049805
2023-09-05,54.197505950927734
2023-09-06,54.16065216064453
2023-09-07,53.74602508544922
2023-09-08,53.74602508544922
2023-09-11,54.25279235839844
2023-09-12,53.7183837890625
2023-09-13,53.84737014770508
2023-09-14,54.293155670166016
2023-09-15,53.81022644042969
2023-09-18,54.14457702636719
2023-09-19,54.033119201660156
2023-09-20,54.27458190917969
2023-09-21,53.43873977661133
2023-09-22,53.49446105957031
2023-09-25,52.93722152709961
2023-09-26,52.500728607177734
2023-09-27,51.96207046508789
2023-09-28,51.83204650878906
2023-09-29,51.98992919921875
2023-10-02,51.52556228637695
2023-10-03,50.96833038330078
2023-10-04,51.1169319152832
2023-10-05,48.64652633666992
2023-10-06,49.35235595703125
2023-10-09,49.11089324951172
2023-10-10,50.17892074584961
2023-10-11,49.88172149658203
2023-10-12,49.045875549316406
2023-10-13,49.120174407958984
2023-10-16,49.62168884277344
2023-10-17,50.216068267822266
2023-10-18,50.197486877441406
2023-10-19,50.47610855102539
2023-10-20,50.68042755126953
2023-10-23,50.2253532409668
2023-10-24,51.674163818359375
2023-10-25,52.11994552612305
2023-10-26,51.80418014526367
2023-10-27,51.302669525146484
2023-10-30,52.14780807495117
2023-10-31,52.463584899902344
2023-11-01,52.417144775390625
2023-11-02,53.020809173583984
2023-11-03,52.695762634277344
2023-11-06,52.90936279296875
2023-11-07,53.10439682006836
2023-11-08,53.020809173583984
2023-11-09,52.6214599609375
2023-11-10,52.677188873291016
2023-11-13,52.87221908569336
2023-11-14,53.03009796142578
2023-11-15,53.132259368896484
2023-11-16,53.0765380859375
2023-11-17,53.1786994934082
2023-11-20,53.308712005615234
2023-11-21,53.89381408691406
2023-11-22,54.256011962890625
2023-11-24,54.39532470703125
2023-11-27,54.293155670166016
2023-11-28,54.40460968017578
2023-11-29,54.079551696777344
2023-11-30,54.706748962402344
2023-12-01,54.893978118896484
2023-12-04,54.82844924926758
2023-12-05,54.912696838378906
2023-12-06,54.85653305053711
2023-12-07,54.98759460449219
2023-12-08,54.86589431762695
2023-12-11,55.26842498779297
2023-12-12,55.624149322509766
2023-12-13,56.10157012939453
2023-12-14,55.26842498779297
2023-12-15,54.85653305053711
2023-12-18,55.24970626831055
2023-12-19,55.07183837890625
2023-12-20,53.929779052734375
2023-12-21,54.28550338745117
2023-12-22,54.59442138671875
2023-12-26,54.819087982177734
2023-12-27,54.959503173828125
2023-12-28,54.996952056884766
2023-12-29,55.16545104980469
