Price,Close
2023-07-14,36.61396026611328
2023-07-17,36.853515625
2023-07-18,37.98422622680664
2023-07-19,38.20462417602539
2023-07-20,39.11494445800781
2023-07-21,38.23337173461914
2023-07-24,38.04172134399414
2023-07-25,37.98422622680664
2023-07-26,39.785701751708984
2023-07-27,39.68987274169922
2023-07-28,40.513954162597656
2023-07-31,40.41813659667969
2023-08-01,39.92943572998047
2023-08-02,39.15327072143555
2023-08-03,39.98693084716797
2023-08-04,40.05400466918945
2023-08-07,40.3893928527832
2023-08-08,41.264488220214844
2023-08-09,42.36077117919922
2023-08-10,41.14908981323242
2023-08-11,41.39912033081055
2023-08-14,41.25487518310547
2023-08-15,40.58171463012695
2023-08-16,40.37014389038086
2023-08-17,41.264488220214844
2023-08-18,41.803016662597656
2023-08-21,42.860836029052734
2023-08-22,41.73569869995117
2023-08-23,40.148963928222656
2023-08-24,40.10090255737305
2023-08-25,40.42784881591797
2023-08-28,40.72596740722656
2023-08-29,41.101009368896484
2023-08-30,41.3414192199707
2023-08-31,41.562599182128906
2023-09-01,42.524253845214844
2023-09-05,41.5529899597168
2023-09-06,40.70673370361328
2023-09-07,40.158599853515625
2023-09-08,40.85097885131836
2023-09-11,40.59133529663086
2023-09-12,42.09151077270508
2023-09-13,41.302955627441406
2023-09-14,40.956756591796875
2023-09-15,39.93741226196289
2023-09-18,39.61044692993164
2023-09-19,39.418121337890625
2023-09-20,38.46608352661133
2023-09-21,37.2544059753418
2023-09-22,36.975521087646484
2023-09-25,37.4275016784668
2023-09-26,37.46596145629883
2023-09-27,38.09103775024414
2023-09-28,38.88920974731445
2023-09-29,39.023841857910156
2023-10-02,37.59097671508789
2023-10-03,38.10065841674805
2023-10-04,38.1295051574707
2023-10-05,39.514286041259766
2023-10-06,41.14908981323242
2023-10-09,42.64926528930664
2023-10-10,42.39923858642578
2023-10-11,41.87995147705078
2023-10-12,41.745323181152344
2023-10-13,41.706844329833984
2023-10-16,41.83186340332031
2023-10-17,42.56272506713867
2023-10-18,42.00496292114258
2023-10-19,41.437591552734375
2023-10-20,40.72596740722656
2023-10-23,40.6490364074707
2023-10-24,40.89905548095703
2023-10-25,40.40862274169922
2023-10-26,41.168331146240234
2023-10-27,40.341304779052734
2023-10-30,39.600833892822266
2023-10-31,40.75481414794922
2023-11-01,41.08177947998047
2023-11-02,42.64926528930664
2023-11-03,43.00508499145508
2023-11-06,40.879825592041016
2023-11-07,39.34316635131836
2023-11-08,38.50341033935547
2023-11-09,38.040096282958984
2023-11-10,37.76982879638672
2023-11-13,38.416534423828125
2023-11-14,38.5130615234375
2023-11-15,39.89335632324219
2023-11-16,38.6578483581543
2023-11-17,38.96672058105469
2023-11-20,38.69646072387695
2023-11-21,38.62889862060547
2023-11-22,38.918460845947266
2023-11-24,39.43003463745117
2023-11-27,38.83159255981445
2023-11-28,38.46479797363281
2023-11-29,38.36827087402344
2023-11-30,38.570980072021484
2023-12-01,38.841243743896484
2023-12-04,37.615386962890625
2023-12-05,37.02659606933594
2023-12-06,35.58838653564453
2023-12-07,35.7042121887207
2023-12-08,35.8393440246582
2023-12-11,35.60769271850586
2023-12-12,34.75827407836914
2023-12-13,35.964820861816406
2023-12-14,37.47060012817383
2023-12-15,37.10380554199219
2023-12-18,37.55747985839844
2023-12-19,37.489906311035156
2023-12-20,36.679107666015625
2023-12-21,37.66365051269531
2023-12-22,37.63469314575195
2023-12-26,37.84703826904297
2023-12-27,37.818084716796875
2023-12-28,37.66365051269531
2023-12-29,37.316158294677734
