Price,Close
2023-07-26,122.80474853515625
2023-07-27,121.08142852783203
2023-07-28,122.23988342285156
2023-07-31,125.73436737060547
2023-08-01,126.18435668945312
2023-08-02,125.87797546386719
2023-08-03,126.57691192626953
2023-08-04,126.12691497802734
2023-08-07,126.0119857788086
2023-08-08,124.6046371459961
2023-08-09,123.015380859375
2023-08-10,117.08911895751953
2023-08-11,116.28490447998047
2023-08-14,115.9115219116211
2023-08-15,114.53287506103516
2023-08-16,112.73297882080078
2023-08-17,111.74686431884766
2023-08-18,110.51182556152344
2023-08-21,110.14801788330078
2023-08-22,108.28109741210938
2023-08-23,108.85552978515625
2023-08-24,107.69710540771484
2023-08-25,107.08435821533203
2023-08-28,108.94171142578125
2023-08-29,110.93309020996094
2023-08-30,111.23944091796875
2023-08-31,111.66069030761719
2023-09-01,113.28826904296875
2023-09-05,112.34043884277344
2023-09-06,112.65637969970703
2023-09-07,111.3351821899414
2023-09-08,111.9670639038086
2023-09-11,111.52664947509766
2023-09-12,112.40747833251953
2023-09-13,109.34380340576172
2023-09-14,110.13844299316406
2023-09-15,109.00872802734375
2023-09-18,109.83207702636719
2023-09-19,109.36296081542969
2023-09-20,110.16716766357422
2023-09-21,107.4577407836914
2023-09-22,107.36200714111328
2023-09-25,108.3576889038086
2023-09-26,108.5970458984375
2023-09-27,110.34906005859375
2023-09-28,111.19709014892578
2023-09-29,111.87165069580078
2023-10-02,111.72710418701172
2023-10-03,108.248291015625
2023-10-04,109.56849670410156
2023-10-05,108.1133804321289
2023-10-06,109.52996063232422
2023-10-09,110.0696029663086
2023-10-10,108.15192413330078
2023-10-11,107.7568130493164
2023-10-12,105.8198471069336
2023-10-13,105.58858489990234
2023-10-16,107.76646423339844
2023-10-17,111.85238647460938
2023-10-18,112.08366394042969
2023-10-19,112.7967758178711
2023-10-20,111.58255767822266
2023-10-23,111.8427505493164
2023-10-24,112.44021606445312
2023-10-25,110.00215911865234
2023-10-26,109.15411376953125
2023-10-27,105.82949829101562
2023-10-30,107.98809814453125
2023-10-31,108.44102478027344
2023-11-01,107.40026092529297
2023-11-02,108.43138122558594
2023-11-03,110.98509216308594
2023-11-06,109.10594177246094
2023-11-07,108.759033203125
2023-11-08,112.23785400390625
2023-11-09,112.3534927368164
2023-11-10,111.41873931884766
2023-11-13,111.16818237304688
2023-11-14,116.0635986328125
2023-11-15,119.41715240478516
2023-11-16,116.31414794921875
2023-11-17,117.32599639892578
2023-11-20,118.11619567871094
2023-11-21,117.37416076660156
2023-11-22,118.21257019042969
2023-11-24,120.01461029052734
2023-11-27,121.18063354492188
2023-11-28,122.0286636352539
2023-11-29,124.7461929321289
2023-11-30,124.67874908447266
2023-12-01,128.7742919921875
2023-12-04,124.47635650634766
2023-12-05,124.40892791748047
2023-12-06,124.77509307861328
2023-12-07,126.4037094116211
2023-12-08,126.97227478027344
2023-12-11,129.37176513671875
2023-12-12,130.4221649169922
2023-12-13,133.36134338378906
2023-12-14,136.69561767578125
2023-12-15,135.92471313476562
2023-12-18,138.3723602294922
2023-12-19,141.08993530273438
2023-12-20,140.2611846923828
2023-12-21,142.54507446289062
2023-12-22,140.18408203125
2023-12-26,140.64663696289062
2023-12-27,140.3382568359375
2023-12-28,141.13258361816406
2023-12-29,139.67958068847656
