Price,Close
2023-07-17,37.39521026611328
2023-07-18,37.376773834228516
2023-07-19,37.48738098144531
2023-07-20,37.41364288330078
2023-07-21,37.57033920288086
2023-07-24,37.293819427490234
2023-07-25,37.39521026611328
2023-07-26,37.30303192138672
2023-07-27,37.47816848754883
2023-07-28,37.81920623779297
2023-07-31,38.270870208740234
2023-08-01,38.132606506347656
2023-08-02,37.48738098144531
2023-08-03,36.20615005493164
2023-08-04,36.21537780761719
2023-08-07,36.39972686767578
2023-08-08,36.29833221435547
2023-08-09,35.45954513549805
2023-08-10,35.51484680175781
2023-08-11,35.77294158935547
2023-08-14,35.27519226074219
2023-08-15,34.64841079711914
2023-08-16,34.417972564697266
2023-08-17,34.27970504760742
2023-08-18,34.381099700927734
2023-08-21,34.620758056640625
2023-08-22,34.583885192871094
2023-08-23,34.823543548583984
2023-08-24,34.3257942199707
2023-08-25,34.59310531616211
2023-08-28,34.70370864868164
2023-08-29,34.8327522277832
2023-08-30,34.42718505859375
2023-08-31,34.18753433227539
2023-09-01,34.54701232910156
2023-09-05,33.81883239746094
2023-09-06,33.82805633544922
2023-09-07,33.33030700683594
2023-09-08,33.182838439941406
2023-09-11,33.70822525024414
2023-09-12,33.78196334838867
2023-09-13,32.98927307128906
2023-09-14,32.80491256713867
2023-09-15,32.75883102416992
2023-09-18,32.75883102416992
2023-09-19,32.52839279174805
2023-09-20,32.436222076416016
2023-09-21,31.4868221282959
2023-09-22,31.228731155395508
2023-09-25,31.496034622192383
2023-09-26,31.883169174194336
2023-09-27,31.440736770629883
2023-09-28,31.588817596435547
2023-09-29,31.616588592529297
2023-10-02,31.264877319335938
2023-10-03,30.940942764282227
2023-10-04,30.820621490478516
2023-10-05,29.784008026123047
2023-10-06,30.061674118041992
2023-10-09,29.580387115478516
2023-10-10,29.98763084411621
2023-10-11,29.432300567626953
2023-10-12,28.321651458740234
2023-10-13,28.534526824951172
2023-10-16,29.052831649780273
2023-10-17,29.728477478027344
2023-10-18,29.932098388671875
2023-10-19,29.154640197753906
2023-10-20,29.478580474853516
2023-10-23,29.932098388671875
2023-10-24,30.219017028808594
2023-10-25,29.441556930541992
2023-10-26,28.395694732666016
2023-10-27,28.321651458740234
2023-10-30,27.757068634033203
2023-10-31,28.145793914794922
2023-11-01,28.543779373168945
2023-11-02,26.415029525756836
2023-11-03,27.03514289855957
2023-11-06,26.43353843688965
2023-11-07,26.285451889038086
2023-11-08,25.619062423706055
2023-11-09,25.22107696533203
2023-11-10,26.276199340820312
2023-11-13,25.83193588256836
2023-11-14,26.785245895385742
2023-11-15,27.136953353881836
2023-11-16,27.39610481262207
2023-11-17,27.479406356811523
2023-11-20,27.710792541503906
2023-11-21,28.6826114654541
2023-11-22,29.025062561035156
2023-11-24,28.988040924072266
2023-11-27,29.136127471923828
2023-11-28,29.136127471923828
2023-11-29,28.997295379638672
2023-11-30,29.386028289794922
2023-12-01,30.126462936401367
2023-12-04,30.293058395385742
2023-12-05,29.784008026123047
2023-12-06,29.81177520751953
2023-12-07,30.061674118041992
2023-12-08,29.506345748901367
2023-12-11,29.31198501586914
2023-12-12,29.54336929321289
2023-12-13,30.848386764526367
2023-12-14,31.792434692382812
2023-12-15,31.820209503173828
2023-12-18,31.533288955688477
2023-12-19,32.14414596557617
2023-12-20,31.48701286315918
2023-12-21,32.56990051269531
2023-12-22,32.59766387939453
2023-12-26,32.89384078979492
2023-12-27,32.977134704589844
2023-12-28,33.07005310058594
2023-12-29,33.07005310058594
