Price,Close
2023-07-19,91.92559051513672
2023-07-20,93.54483032226562
2023-07-21,93.97901916503906
2023-07-24,95.45353698730469
2023-07-25,95.5982666015625
2023-07-26,95.06455993652344
2023-07-27,95.36306762695312
2023-07-28,94.22328186035156
2023-07-31,97.00943756103516
2023-08-01,96.44860076904297
2023-08-02,95.2454605102539
2023-08-03,96.90089416503906
2023-08-04,97.17227172851562
2023-08-07,96.97325134277344
2023-08-08,97.45270538330078
2023-08-09,99.10810089111328
2023-08-10,99.61469268798828
2023-08-11,101.16156005859375
2023-08-14,101.24298858642578
2023-08-15,98.64372253417969
2023-08-16,96.98384857177734
2023-08-17,98.86260986328125
2023-08-18,100.35831451416016
2023-08-21,99.14535522460938
2023-08-22,98.58900451660156
2023-08-23,97.72260284423828
2023-08-24,96.99298095703125
2023-08-25,98.7258071899414
2023-08-28,99.55575561523438
2023-08-29,100.14855194091797
2023-08-30,101.1244125366211
2023-08-31,101.40715026855469
2023-09-01,103.53213500976562
2023-09-05,103.54124450683594
2023-09-06,104.43504333496094
2023-09-07,103.9242935180664
2023-09-08,105.4382553100586
2023-09-11,104.1158447265625
2023-09-12,107.15283203125
2023-09-13,106.19523620605469
2023-09-14,108.09223937988281
2023-09-15,106.4323501586914
2023-09-18,107.2896499633789
2023-09-19,107.00692749023438
2023-09-20,106.15875244140625
2023-09-21,104.66304779052734
2023-09-22,104.82720947265625
2023-09-25,106.00370788574219
2023-09-26,106.16786193847656
2023-09-27,109.62439727783203
2023-09-28,108.9586410522461
2023-09-29,107.23492431640625
2023-10-02,105.45648956298828
2023-10-03,105.63890075683594
2023-10-04,101.68986511230469
2023-10-05,99.40069580078125
2023-10-06,97.7408447265625
2023-10-09,101.16090393066406
2023-10-10,100.73223876953125
2023-10-11,97.12066650390625
2023-10-12,97.1024169921875
2023-10-13,100.20328521728516
2023-10-16,100.27622985839844
2023-10-17,101.58953094482422
2023-10-18,103.01229095458984
2023-10-19,103.07611846923828
2023-10-20,101.30683135986328
2023-10-23,99.82024383544922
2023-10-24,98.85348510742188
2023-10-25,99.035888671875
2023-10-26,98.13300323486328
2023-10-27,96.26336669921875
2023-10-30,96.56432342529297
2023-10-31,96.5369644165039
2023-11-01,96.34545135498047
2023-11-02,99.51013946533203
2023-11-03,98.29716491699219
2023-11-06,96.55521392822266
2023-11-07,95.04126739501953
2023-11-08,93.8738784790039
2023-11-09,93.90122985839844
2023-11-10,94.62174224853516
2023-11-13,95.61582946777344
2023-11-14,95.98397827148438
2023-11-15,95.40416717529297
2023-11-16,94.29971313476562
2023-11-17,96.6006088256836
2023-11-20,96.1772689819336
2023-11-21,96.14043426513672
2023-11-22,95.72627258300781
2023-11-24,96.24169158935547
2023-11-27,95.68025970458984
2023-11-28,95.62504577636719
2023-11-29,94.18927001953125
2023-11-30,94.55741882324219
2023-12-01,94.78752136230469
2023-12-04,94.2721176147461
2023-12-05,92.44060516357422
2023-12-06,91.21653747558594
2023-12-07,90.58148193359375
2023-12-08,91.62149810791016
2023-12-11,91.6859130859375
2023-12-12,90.24095916748047
2023-12-13,91.04165649414062
2023-12-14,93.48981475830078
2023-12-15,92.86395263671875
2023-12-18,93.5542221069336
2023-12-19,94.78752136230469
2023-12-20,93.20448303222656
2023-12-21,93.62786865234375
2023-12-22,93.79353332519531
2023-12-26,94.00521087646484
2023-12-27,93.56343078613281
2023-12-28,92.21052551269531
2023-12-29,92.0172348022461
