Price,Close
2023-07-17,7.929999828338623
2023-07-18,8.470000267028809
2023-07-19,8.25
2023-07-20,8.1899995803833
2023-07-21,8.100000381469727
2023-07-24,8.600000381469727
2023-07-25,8.539999961853027
2023-07-26,8.449999809265137
2023-07-27,8.199999809265137
2023-07-28,8.550000190734863
2023-07-31,8.800000190734863
2023-08-01,8.369999885559082
2023-08-02,8.399999618530273
2023-08-03,8.5
2023-08-04,8.489999771118164
2023-08-07,8.130000114440918
2023-08-08,8.270000457763672
2023-08-09,8.380000114440918
2023-08-10,8.4399995803833
2023-08-11,8.600000381469727
2023-08-14,8.350000381469727
2023-08-15,8.149999618530273
2023-08-16,8.149999618530273
2023-08-17,8.050000190734863
2023-08-18,8.220000267028809
2023-08-21,8.100000381469727
2023-08-22,7.820000171661377
2023-08-23,7.869999885559082
2023-08-24,7.610000133514404
2023-08-25,7.71999979019165
2023-08-28,7.71999979019165
2023-08-29,7.940000057220459
2023-08-30,8.170000076293945
2023-08-31,8.180000305175781
2023-09-01,8.460000038146973
2023-09-05,8.1899995803833
2023-09-06,8.1899995803833
2023-09-07,8.079999923706055
2023-09-08,8.180000305175781
2023-09-11,8.119999885559082
2023-09-12,8.6899995803833
2023-09-13,8.270000457763672
2023-09-14,8.65999984741211
2023-09-15,8.3100004196167
2023-09-18,8.300000190734863
2023-09-19,8.069999694824219
2023-09-20,8.100000381469727
2023-09-21,7.949999809265137
2023-09-22,8.140000343322754
2023-09-25,8.380000114440918
2023-09-26,8.420000076293945
2023-09-27,8.5600004196167
2023-09-28,8.420000076293945
2023-09-29,8.210000038146973
2023-10-02,7.880000114440918
2023-10-03,7.75
2023-10-04,7.420000076293945
2023-10-05,7.619999885559082
2023-10-06,7.639999866485596
2023-10-09,7.769999980926514
2023-10-10,7.769999980926514
2023-10-11,7.800000190734863
2023-10-12,7.570000171661377
2023-10-13,7.710000038146973
2023-10-16,7.510000228881836
2023-10-17,7.579999923706055
2023-10-18,7.380000114440918
2023-10-19,7.389999866485596
2023-10-20,7.159999847412109
2023-10-23,7.099999904632568
2023-10-24,7.019999980926514
2023-10-25,6.869999885559082
2023-10-26,6.690000057220459
2023-10-27,6.550000190734863
2023-10-30,6.630000114440918
2023-10-31,6.619999885559082
2023-11-01,6.650000095367432
2023-11-02,6.889999866485596
2023-11-03,6.840000152587891
2023-11-06,6.650000095367432
2023-11-07,6.5
2023-11-08,6.670000076293945
2023-11-09,6.570000171661377
2023-11-10,6.650000095367432
2023-11-13,6.539999961853027
2023-11-14,6.639999866485596
2023-11-15,6.570000171661377
2023-11-16,6.230000019073486
2023-11-17,6.5
2023-11-20,6.400000095367432
2023-11-21,6.28000020980835
2023-11-22,6.289999961853027
2023-11-24,6.559999942779541
2023-11-27,6.349999904632568
2023-11-28,6.300000190734863
2023-11-29,6.25
2023-11-30,6.360000133514404
2023-12-01,6.559999942779541
2023-12-04,6.369999885559082
2023-12-05,6.239999771118164
2023-12-06,5.739999771118164
2023-12-07,5.650000095367432
2023-12-08,5.849999904632568
2023-12-11,5.809999942779541
2023-12-12,5.699999809265137
2023-12-13,5.960000038146973
2023-12-14,6.150000095367432
2023-12-15,6.110000133514404
2023-12-18,6.130000114440918
2023-12-19,6.25
2023-12-20,6.170000076293945
2023-12-21,6.239999771118164
2023-12-22,6.360000133514404
2023-12-26,6.739999771118164
2023-12-27,6.559999942779541
2023-12-28,6.480000019073486
2023-12-29,6.349999904632568
