Price,Close
2023-06-06,19.471553802490234
2023-06-07,20.63835334777832
2023-06-08,20.965057373046875
2023-06-09,20.983726501464844
2023-06-12,21.38510513305664
2023-06-13,21.347774505615234
2023-06-14,20.955726623535156
2023-06-15,20.815706253051758
2023-06-16,20.535676956176758
2023-06-20,20.442331314086914
2023-06-21,21.263757705688477
2023-06-22,21.161081314086914
2023-06-23,20.871715545654297
2023-06-26,20.937055587768555
2023-06-27,21.226421356201172
2023-06-28,21.123743057250977
2023-06-29,21.82382583618164
2023-06-30,21.91716957092285
2023-07-03,22.592117309570312
2023-07-05,22.451507568359375
2023-07-06,22.32026481628418
2023-07-07,22.376508712768555
2023-07-10,22.620241165161133
2023-07-11,22.704608917236328
2023-07-12,22.414005279541016
2023-07-13,21.785926818847656
2023-07-14,21.195344924926758
2023-07-17,21.37345314025879
2023-07-18,21.767179489135742
2023-07-19,22.17027473449707
2023-07-20,22.198400497436523
2023-07-21,22.432754516601562
2023-07-24,23.032712936401367
2023-07-25,22.920217514038086
2023-07-26,24.2607479095459
2023-07-27,24.185754776000977
2023-07-28,24.738840103149414
2023-07-31,24.9450740814209
2023-08-01,24.88882827758789
2023-08-02,24.691967010498047
2023-08-03,25.085689544677734
2023-08-04,25.310672760009766
2023-08-07,25.141935348510742
2023-08-08,24.66384506225586
2023-08-09,24.05451202392578
2023-08-10,23.717037200927734
2023-08-11,23.63266944885254
2023-08-14,23.56705093383789
2023-08-15,23.238948822021484
2023-08-16,23.0795841217041
2023-08-17,22.53587532043457
2023-08-18,22.976470947265625
2023-08-21,22.695236206054688
2023-08-22,21.476573944091797
2023-08-23,20.74537467956543
2023-08-24,20.07042694091797
2023-08-25,20.257915496826172
2023-08-28,20.445396423339844
2023-08-29,20.54851722717285
2023-08-30,21.692184448242188
2023-08-31,21.682809829711914
2023-09-01,21.748430252075195
2023-09-05,20.689130783081055
2023-09-06,20.810998916625977
2023-09-07,20.72662925720215
2023-09-08,19.836069107055664
2023-09-11,19.611083984375
2023-09-12,19.79857063293457
2023-09-13,20.079801559448242
2023-09-14,20.923486709594727
2023-09-15,20.82037353515625
2023-09-18,20.773500442504883
2023-09-19,20.67975425720215
2023-09-20,20.904739379882812
2023-09-21,20.998483657836914
2023-09-22,21.701557159423828
2023-09-25,21.907794952392578
2023-09-26,21.39220428466797
2023-09-27,21.95466423034668
2023-09-28,22.61086654663086
2023-09-29,22.526500701904297
2023-10-02,22.988143920898438
2023-10-03,22.922197341918945
2023-10-04,22.620712280273438
2023-10-05,22.903352737426758
2023-10-06,22.67723846435547
2023-10-09,22.648977279663086
2023-10-10,22.9410400390625
2023-10-11,22.875089645385742
2023-10-12,22.29096221923828
2023-10-13,22.30038833618164
2023-10-16,23.1483097076416
2023-10-17,24.062183380126953
2023-10-18,23.723012924194336
2023-10-19,23.37442398071289
2023-10-20,22.846824645996094
2023-10-23,21.895265579223633
2023-10-24,22.24385643005371
2023-10-25,22.159067153930664
2023-10-26,22.24385643005371
2023-10-27,21.593782424926758
2023-10-30,21.659732818603516
2023-10-31,21.556095123291016
2023-11-01,20.36900520324707
2023-11-02,22.177906036376953
2023-11-03,22.988143920898438
2023-11-06,22.63013458251953
2023-11-07,22.413440704345703
2023-11-08,21.70684242248535
2023-11-09,21.15097999572754
2023-11-10,20.981393814086914
2023-11-13,20.962553024291992
2023-11-14,22.159067153930664
2023-11-15,22.771451950073242
2023-11-16,20.811809539794922
2023-11-17,22.38517951965332
2023-11-20,22.262699127197266
2023-11-21,22.347490310668945
2023-11-22,22.262699127197266
2023-11-24,21.80105209350586
2023-11-27,21.631467819213867
2023-11-28,22.111955642700195
2023-11-29,22.969301223754883
2023-11-30,22.884510040283203
2023-12-01,23.70416831970215
2023-12-04,24.30713653564453
2023-12-05,23.40268898010254
2023-12-06,25.042007446289062
2023-12-07,25.465965270996094
2023-12-08,25.42827796936035
2023-12-11,25.833398818969727
2023-12-12,26.012409210205078
2023-12-13,27.124130249023438
2023-12-14,27.566930770874023
2023-12-15,27.595195770263672
2023-12-18,27.491559982299805
2023-12-19,28.038002014160156
2023-12-20,27.16181182861328
2023-12-21,27.482141494750977
2023-12-22,27.359661102294922
2023-12-26,28.72576141357422
2023-12-27,28.895347595214844
2023-12-28,28.801132202148438
2023-12-29,28.46196174621582
