Price,Close
2023-07-19,51.542850494384766
2023-07-20,51.56050491333008
2023-07-21,51.48104476928711
2023-07-24,51.41041564941406
2023-07-25,52.17852020263672
2023-07-26,51.79005813598633
2023-07-27,51.67527770996094
2023-07-28,51.9754638671875
2023-07-31,51.772396087646484
2023-08-01,52.71708297729492
2023-08-02,51.27798843383789
2023-08-03,51.004295349121094
2023-08-04,50.90716552734375
2023-08-07,51.03960418701172
2023-08-08,50.24500274658203
2023-08-09,50.44990539550781
2023-08-10,50.61916732788086
2023-08-11,50.476627349853516
2023-08-14,50.34299850463867
2023-08-15,49.72829818725586
2023-08-16,49.43431091308594
2023-08-17,49.65702819824219
2023-08-18,49.67485046386719
2023-08-21,49.59466552734375
2023-08-22,49.906471252441406
2023-08-23,49.7906608581543
2023-08-24,49.8262939453125
2023-08-25,50.39645767211914
2023-08-28,50.90424728393555
2023-08-29,51.616943359375
2023-08-30,51.88420486450195
2023-08-31,51.18041229248047
2023-09-01,51.26950454711914
2023-09-05,49.59466552734375
2023-09-06,49.18486785888672
2023-09-07,48.623626708984375
2023-09-08,48.87306594848633
2023-09-11,48.46327209472656
2023-09-12,48.41872787475586
2023-09-13,48.40981674194336
2023-09-14,49.888648986816406
2023-09-15,49.514495849609375
2023-09-18,49.746116638183594
2023-09-19,49.167049407958984
2023-09-20,48.828529357910156
2023-09-21,48.38309097290039
2023-09-22,48.12474060058594
2023-09-25,48.41872787475586
2023-09-26,47.77730178833008
2023-09-27,47.625850677490234
2023-09-28,48.24946212768555
2023-09-29,48.41872787475586
2023-10-02,47.92875289916992
2023-10-03,47.65257263183594
2023-10-04,48.01783752441406
2023-10-05,47.732757568359375
2023-10-06,47.501129150390625
2023-10-09,48.169281005859375
2023-10-10,48.053466796875
2023-10-11,48.07128143310547
2023-10-12,46.68152618408203
2023-10-13,47.09132766723633
2023-10-16,47.714942932128906
2023-10-17,48.08018493652344
2023-10-18,47.29623031616211
2023-10-19,46.485538482666016
2023-10-20,45.389766693115234
2023-10-23,44.65034484863281
2023-10-24,45.05124282836914
2023-10-25,44.962158203125
2023-10-26,45.30067825317383
2023-10-27,45.10468673706055
2023-10-30,45.68375778198242
2023-10-31,46.155914306640625
2023-11-01,48.25836944580078
2023-11-02,48.5078125
2023-11-03,49.09578323364258
2023-11-06,49.21160125732422
2023-11-07,48.66817092895508
2023-11-08,48.623626708984375
2023-11-09,48.344844818115234
2023-11-10,48.54269790649414
2023-11-13,47.91319274902344
2023-11-14,49.370025634765625
2023-11-15,49.85562515258789
2023-11-16,49.423973083496094
2023-11-17,49.58584213256836
2023-11-20,49.57685470581055
2023-11-21,49.504905700683594
2023-11-22,49.76570129394531
2023-11-24,49.88260269165039
2023-11-27,49.801666259765625
2023-11-28,49.10023498535156
2023-11-29,49.61281967163086
2023-11-30,49.60383224487305
2023-12-01,50.28727340698242
2023-12-04,50.47612380981445
2023-12-05,49.10923767089844
2023-12-06,48.91139602661133
2023-12-07,49.48691940307617
2023-12-08,49.001319885253906
2023-12-11,49.010311126708984
2023-12-12,48.353843688964844
2023-12-13,50.880794525146484
2023-12-14,50.62000274658203
2023-12-15,49.702754974365234
2023-12-18,50.34123992919922
2023-12-19,50.5120964050293
2023-12-20,49.85562515258789
2023-12-21,50.40419006347656
2023-12-22,50.494117736816406
2023-12-26,50.521087646484375
2023-12-27,50.58403778076172
2023-12-28,50.67396545410156
2023-12-29,50.242313385009766
