Price,Close
2023-07-17,49.95840072631836
2023-07-18,49.868064880371094
2023-07-19,49.88419723510742
2023-07-20,50.80689239501953
2023-07-21,51.09403991699219
2023-07-24,51.39407730102539
2023-07-25,51.35212707519531
2023-07-26,51.53602600097656
2023-07-27,51.348907470703125
2023-07-28,51.59088134765625
2023-07-31,51.57474136352539
2023-08-01,51.33277893066406
2023-08-02,51.36826705932617
2023-08-03,51.381168365478516
2023-08-04,51.08435821533203
2023-08-07,51.77798843383789
2023-08-08,51.82961654663086
2023-08-09,51.91349792480469
2023-08-10,51.88759994506836
2023-08-11,52.19194793701172
2023-08-14,51.80342483520508
2023-08-15,51.53792190551758
2023-08-16,51.56382751464844
2023-08-17,50.407962799072266
2023-08-18,51.133216857910156
2023-08-21,50.997230529785156
2023-08-22,50.83534240722656
2023-08-23,51.188255310058594
2023-08-24,50.79648208618164
2023-08-25,51.09759521484375
2023-08-28,51.38899612426758
2023-08-29,51.819610595703125
2023-08-30,52.19194793701172
2023-08-31,52.64846420288086
2023-09-01,52.31174087524414
2023-09-05,51.89084243774414
2023-09-06,52.27936553955078
2023-09-07,52.92691421508789
2023-09-08,53.02404022216797
2023-09-11,53.20858383178711
2023-09-12,53.266868591308594
2023-09-13,53.279815673828125
2023-09-14,53.50321960449219
2023-09-15,53.30571746826172
2023-09-18,52.91072082519531
2023-09-19,52.89776611328125
2023-09-20,53.06936264038086
2023-09-21,52.42505645751953
2023-09-22,52.56428527832031
2023-09-25,52.797393798828125
2023-09-26,52.612850189208984
2023-09-27,52.36030197143555
2023-09-28,52.62580108642578
2023-09-29,51.78075408935547
2023-10-02,51.83580017089844
2023-10-03,51.508785247802734
2023-10-04,52.12718963623047
2023-10-05,51.505558013916016
2023-10-06,50.641075134277344
2023-10-09,50.45653533935547
2023-10-10,51.0263671875
2023-10-11,51.230342864990234
2023-10-12,51.463462829589844
2023-10-13,51.74837875366211
2023-10-16,52.195186614990234
2023-10-17,52.26317596435547
2023-10-18,52.302024841308594
2023-10-19,52.05272674560547
2023-10-20,51.40194320678711
2023-10-23,52.13042068481445
2023-10-24,52.85567092895508
2023-10-25,52.69702911376953
2023-10-26,52.37649917602539
2023-10-27,52.182228088378906
2023-10-30,52.78120803833008
2023-10-31,52.90748596191406
2023-11-01,53.38018798828125
2023-11-02,53.590633392333984
2023-11-03,53.31219482421875
2023-11-06,53.3834228515625
2023-11-07,53.63272476196289
2023-11-08,53.19563293457031
2023-11-09,53.072601318359375
2023-11-10,53.80757141113281
2023-11-13,54.28998565673828
2023-11-14,54.2802734375
2023-11-15,54.96990966796875
2023-11-16,50.52128219604492
2023-11-17,50.297874450683594
2023-11-20,50.28169631958008
2023-11-21,50.4630126953125
2023-11-22,50.07772445678711
2023-11-24,50.527767181396484
2023-11-27,50.75764465332031
2023-11-28,51.36309051513672
2023-11-29,50.53423309326172
2023-11-30,50.407962799072266
2023-12-01,49.97087097167969
2023-12-04,49.957923889160156
2023-12-05,50.420921325683594
2023-12-06,49.873741149902344
2023-12-07,49.54551696777344
2023-12-08,49.02555847167969
2023-12-11,49.14905548095703
2023-12-12,49.18804931640625
2023-12-13,50.062225341796875
2023-12-14,49.45127487182617
2023-12-15,49.63650131225586
2023-12-18,50.361202239990234
2023-12-19,50.54319381713867
2023-12-20,49.95173645019531
2023-12-21,50.305946350097656
2023-12-22,50.907161712646484
2023-12-26,50.829158782958984
2023-12-27,51.30687713623047
2023-12-28,51.206138610839844
2023-12-29,51.23212814331055
