Price,Close
2023-07-25,143.16339111328125
2023-07-26,143.31236267089844
2023-07-27,141.6086883544922
2023-07-28,145.61184692382812
2023-07-31,145.50942993164062
2023-08-01,145.46287536621094
2023-08-02,145.77940368652344
2023-08-03,146.16110229492188
2023-08-04,144.55984497070312
2023-08-07,146.0866241455078
2023-08-08,146.24490356445312
2023-08-09,146.05870056152344
2023-08-10,145.33255004882812
2023-08-11,146.1797332763672
2023-08-14,145.03463745117188
2023-08-15,144.10366821289062
2023-08-16,142.6327667236328
2023-08-17,141.6086883544922
2023-08-18,142.00901794433594
2023-08-21,141.29217529296875
2023-08-22,141.34803771972656
2023-08-23,142.67001342773438
2023-08-24,142.00901794433594
2023-08-25,142.9399871826172
2023-08-28,143.16339111328125
2023-08-29,143.24716186523438
2023-08-30,143.4054412841797
2023-08-31,143.6847381591797
2023-09-01,143.84298706054688
2023-09-05,141.91590881347656
2023-09-06,141.63662719726562
2023-09-07,142.9865264892578
2023-09-08,142.37210083007812
2023-09-11,144.06643676757812
2023-09-12,141.53421020507812
2023-09-13,142.52102661132812
2023-09-14,144.0850830078125
2023-09-15,142.8748321533203
2023-09-18,143.4147491455078
2023-09-19,142.99581909179688
2023-09-20,142.8748321533203
2023-09-21,141.63662719726562
2023-09-22,141.1152801513672
2023-09-25,140.2587890625
2023-09-26,139.01132202148438
2023-09-27,137.16799926757812
2023-09-28,136.23703002929688
2023-09-29,135.7902069091797
2023-10-02,135.16644287109375
2023-10-03,135.4457244873047
2023-10-04,135.89260864257812
2023-10-05,133.87240600585938
2023-10-06,134.1423797607422
2023-10-09,133.46279907226562
2023-10-10,134.7847442626953
2023-10-11,133.1276397705078
2023-10-12,133.425537109375
2023-10-13,134.7009735107422
2023-10-16,135.98568725585938
2023-10-17,136.1625518798828
2023-10-18,139.6723175048828
2023-10-19,138.8863067626953
2023-10-20,138.6989288330078
2023-10-23,138.7926025390625
2023-10-24,140.43206787109375
2023-10-25,141.08787536621094
2023-10-26,140.33839416503906
2023-10-27,137.86514282226562
2023-10-30,139.8324737548828
2023-10-31,140.5538787841797
2023-11-01,140.1603546142578
2023-11-02,141.8748321533203
2023-11-03,140.59132385253906
2023-11-06,141.40638732910156
2023-11-07,141.0784912109375
2023-11-08,140.5351104736328
2023-11-09,140.8536376953125
2023-11-10,141.84671020507812
2023-11-13,142.8303680419922
2023-11-14,142.5118408203125
2023-11-15,141.8560791015625
2023-11-16,143.17701721191406
2023-11-17,141.52816772460938
2023-11-20,140.7786865234375
2023-11-21,140.1603546142578
2023-11-22,141.48135375976562
2023-11-24,141.818603515625
2023-11-27,141.68743896484375
2023-11-28,142.6710968017578
2023-11-29,141.58438110351562
2023-11-30,143.82345581054688
2023-12-01,143.01776123046875
2023-12-04,142.45565795898438
2023-12-05,137.49038696289062
2023-12-06,137.38735961914062
2023-12-07,137.246826171875
2023-12-08,135.98207092285156
2023-12-11,136.60980224609375
2023-12-12,136.72219848632812
2023-12-13,139.19544982910156
2023-12-14,135.5230255126953
2023-12-15,134.8672332763672
2023-12-18,136.93765258789062
2023-12-19,136.93765258789062
2023-12-20,134.8204345703125
2023-12-21,135.1483154296875
2023-12-22,136.10385131835938
2023-12-26,136.72219848632812
2023-12-27,136.83460998535156
2023-12-28,136.5254364013672
2023-12-29,137.28428649902344
