Price,Close
2023-07-17,30.353116989135742
2023-07-18,31.43941879272461
2023-07-19,32.16361999511719
2023-07-20,32.398990631103516
2023-07-21,32.027835845947266
2023-07-24,32.724876403808594
2023-07-25,32.543827056884766
2023-07-26,33.838340759277344
2023-07-27,33.9650764465332
2023-07-28,34.3090705871582
2023-07-31,33.67539596557617
2023-08-01,33.94697189331055
2023-08-02,33.6210823059082
2023-08-03,33.63013458251953
2023-08-04,33.66633605957031
2023-08-07,33.9198112487793
2023-08-08,33.4038200378418
2023-08-09,33.17750549316406
2023-08-10,33.2861442565918
2023-08-11,33.86549758911133
2023-08-14,33.66633605957031
2023-08-15,32.82445526123047
2023-08-16,32.18172836303711
2023-08-17,32.26320266723633
2023-08-18,32.607200622558594
2023-08-21,32.14551544189453
2023-08-22,31.13163948059082
2023-08-23,30.977745056152344
2023-08-24,31.032054901123047
2023-08-25,30.977745056152344
2023-08-28,31.35795021057129
2023-08-29,31.267423629760742
2023-08-30,30.923429489135742
2023-08-31,31.45344352722168
2023-09-01,31.782407760620117
2023-09-05,30.82291030883789
2023-09-06,30.311168670654297
2023-09-07,29.909095764160156
2023-09-08,29.92737579345703
2023-09-11,29.58926010131836
2023-09-12,29.91823387145996
2023-09-13,29.735471725463867
2023-09-14,30.164960861206055
2023-09-15,29.973060607910156
2023-09-18,29.19632339477539
2023-09-19,28.958728790283203
2023-09-20,28.565792083740234
2023-09-21,28.319061279296875
2023-09-22,28.172853469848633
2023-09-25,28.044918060302734
2023-09-26,28.03577995300293
2023-09-27,28.145437240600586
2023-09-28,28.73941421508789
2023-09-29,28.958728790283203
2023-10-02,29.07752227783203
2023-10-03,28.995285034179688
2023-10-04,29.29684066772461
2023-10-05,29.845129013061523
2023-10-06,29.83599281311035
2023-10-09,29.945646286010742
2023-10-10,30.08271598815918
2023-10-11,30.174102783203125
2023-10-12,30.100994110107422
2023-10-13,29.744611740112305
2023-10-16,30.2563419342041
2023-10-17,30.905153274536133
2023-10-18,30.393417358398438
2023-10-19,29.982202529907227
2023-10-20,28.510961532592773
2023-10-23,28.666311264038086
2023-10-24,27.78904914855957
2023-10-25,29.909095764160156
2023-10-26,30.56704330444336
2023-10-27,30.247207641601562
2023-10-30,30.612728118896484
2023-10-31,30.585317611694336
2023-11-01,30.694974899291992
2023-11-02,31.974319458007812
2023-11-03,32.81501770019531
2023-11-06,32.842430114746094
2023-11-07,32.403804779052734
2023-11-08,31.681888580322266
2023-11-09,31.489990234375
2023-11-10,31.316368103027344
2023-11-13,31.572237014770508
2023-11-14,33.91159439086914
2023-11-15,33.85676574707031
2023-11-16,33.27192687988281
2023-11-17,33.35417556762695
2023-11-20,33.09831237792969
2023-11-21,32.86071014404297
2023-11-22,32.86984634399414
2023-11-24,32.96122741699219
2023-11-27,32.96122741699219
2023-11-28,32.760189056396484
2023-11-29,33.01605987548828
2023-11-30,32.75790786743164
2023-12-01,34.233070373535156
2023-12-04,35.06284713745117
2023-12-05,34.860015869140625
2023-12-06,34.79547882080078
2023-12-07,35.569942474365234
2023-12-08,35.929508209228516
2023-12-11,35.929508209228516
2023-12-12,35.43164825439453
2023-12-13,37.41389846801758
2023-12-14,38.225242614746094
2023-12-15,38.225242614746094
2023-12-18,37.90254592895508
2023-12-19,38.400421142578125
2023-12-20,38.77842712402344
2023-12-21,38.90750503540039
2023-12-22,39.239418029785156
2023-12-26,39.99543762207031
2023-12-27,39.91246032714844
2023-12-28,39.69118881225586
2023-12-29,38.6401252746582
