Price,Close
2023-07-17,67.38578796386719
2023-07-18,69.63292694091797
2023-07-19,70.28876495361328
2023-07-20,70.78062438964844
2023-07-21,69.96085357666016
2023-07-24,70.8288345336914
2023-07-25,71.61005401611328
2023-07-26,73.17245483398438
2023-07-27,74.28495025634766
2023-07-28,77.23542022705078
2023-07-31,77.86422729492188
2023-08-01,76.78077697753906
2023-08-02,75.7940444946289
2023-08-03,75.64892578125
2023-08-04,78.13509368896484
2023-08-07,80.34072875976562
2023-08-08,79.39269256591797
2023-08-09,77.43859100341797
2023-08-10,76.94522094726562
2023-08-11,75.7166519165039
2023-08-14,75.23295593261719
2023-08-15,75.60057067871094
2023-08-16,73.4626693725586
2023-08-17,72.14703369140625
2023-08-18,72.9402847290039
2023-08-21,70.74433898925781
2023-08-22,67.7454605102539
2023-08-23,69.12879943847656
2023-08-24,68.4903564453125
2023-08-25,65.84939575195312
2023-08-28,67.16504669189453
2023-08-29,68.0163345336914
2023-08-30,69.12879943847656
2023-08-31,72.55332946777344
2023-09-01,76.05524444580078
2023-09-05,72.1180191040039
2023-09-06,71.03455352783203
2023-09-07,73.04669952392578
2023-09-08,72.40821075439453
2023-09-11,72.49528503417969
2023-09-12,72.2437744140625
2023-09-13,72.35987091064453
2023-09-14,75.213623046875
2023-09-15,73.83027648925781
2023-09-18,74.1978759765625
2023-09-19,72.57268524169922
2023-09-20,71.23770141601562
2023-09-21,71.2667236328125
2023-09-22,71.0248794555664
2023-09-25,69.43836212158203
2023-09-26,66.5749282836914
2023-09-27,67.94861602783203
2023-09-28,70.84107208251953
2023-09-29,69.46739959716797
2023-10-02,70.29933166503906
2023-10-03,68.1033935546875
2023-10-04,67.79383087158203
2023-10-05,63.45998001098633
2023-10-06,66.24603271484375
2023-10-09,69.28360748291016
2023-10-10,69.24490356445312
2023-10-11,68.886962890625
2023-10-12,66.9231948852539
2023-10-13,67.00057983398438
2023-10-16,70.04783630371094
2023-10-17,72.49528503417969
2023-10-18,72.3985366821289
2023-10-19,71.32477569580078
2023-10-20,69.38032531738281
2023-10-23,69.69957733154297
2023-10-24,69.04175567626953
2023-10-25,67.68743133544922
2023-10-26,66.66832733154297
2023-10-27,65.72687530517578
2023-10-30,67.35743713378906
2023-10-31,67.77477264404297
2023-11-01,67.78446197509766
2023-11-02,68.24064636230469
2023-11-03,73.57876586914062
2023-11-06,70.94851684570312
2023-11-07,70.4244155883789
2023-11-08,68.71623229980469
2023-11-09,67.28948974609375
2023-11-10,68.71623229980469
2023-11-13,69.33739471435547
2023-11-14,77.5775146484375
2023-11-15,79.24688720703125
2023-11-16,75.14138793945312
2023-11-17,78.072509765625
2023-11-20,80.55715942382812
2023-11-21,77.8492660522461
2023-11-22,79.3730697631836
2023-11-24,77.3057632446289
2023-11-27,78.55778503417969
2023-11-28,78.82954406738281
2023-11-29,79.34394073486328
2023-11-30,79.76129150390625
2023-12-01,82.87681579589844
2023-12-04,82.29446411132812
2023-12-05,87.13760375976562
2023-12-06,92.53396606445312
2023-12-07,94.50421905517578
2023-12-08,94.36833953857422
2023-12-11,95.04773712158203
2023-12-12,93.5821762084961
2023-12-13,95.42626190185547
2023-12-14,100.83232116699219
2023-12-15,99.08529663085938
2023-12-18,99.36676788330078
2023-12-19,102.87052154541016
2023-12-20,99.97821807861328
2023-12-21,100.14321899414062
2023-12-22,100.52174377441406
2023-12-26,102.43376159667969
2023-12-27,104.4428482055664
2023-12-28,104.53018951416016
2023-12-29,104.1031265258789
