Price,Close
2023-07-19,114.66136169433594
2023-07-20,114.34579467773438
2023-07-21,112.80738067626953
2023-07-24,111.8409423828125
2023-07-25,114.04008483886719
2023-07-26,114.41482543945312
2023-07-27,114.40497589111328
2023-07-28,114.45427703857422
2023-07-31,117.49166107177734
2023-08-01,115.32210540771484
2023-08-02,106.41704559326172
2023-08-03,102.46251678466797
2023-08-04,101.99900817871094
2023-08-07,105.35197448730469
2023-08-08,104.15872955322266
2023-08-09,104.49400329589844
2023-08-10,106.83121490478516
2023-08-11,105.04627227783203
2023-08-14,104.63207244873047
2023-08-15,103.2120132446289
2023-08-16,102.24555206298828
2023-08-17,102.11736297607422
2023-08-18,103.26130676269531
2023-08-21,102.6991958618164
2023-08-22,105.5196304321289
2023-08-23,106.70301818847656
2023-08-24,105.08377075195312
2023-08-25,104.47161865234375
2023-08-28,105.04428100585938
2023-08-29,106.9004898071289
2023-08-30,107.84833526611328
2023-08-31,107.41390991210938
2023-09-01,109.83291625976562
2023-09-05,104.27413940429688
2023-09-06,103.77058410644531
2023-09-07,102.76349639892578
2023-09-08,101.32195281982422
2023-09-11,103.30652618408203
2023-09-12,101.96372985839844
2023-09-13,101.76627349853516
2023-09-14,106.3574447631836
2023-09-15,106.4561767578125
2023-09-18,103.87918090820312
2023-09-19,103.42501068115234
2023-09-20,101.06524658203125
2023-09-21,100.69004821777344
2023-09-22,100.75916290283203
2023-09-25,100.22599792480469
2023-09-26,97.75762176513672
2023-09-27,98.40926361083984
2023-09-28,101.10474395751953
2023-09-29,100.62094116210938
2023-10-02,98.77458190917969
2023-10-03,97.48116302490234
2023-10-04,96.06925964355469
2023-10-05,94.62771606445312
2023-10-06,96.21736145019531
2023-10-09,96.73077392578125
2023-10-10,98.46851348876953
2023-10-11,98.69560241699219
2023-10-12,97.61937713623047
2023-10-13,95.73355865478516
2023-10-16,97.76748657226562
2023-10-17,98.95230865478516
2023-10-18,96.14822387695312
2023-10-19,95.39785766601562
2023-10-20,93.33428955078125
2023-10-23,91.75452423095703
2023-10-24,93.99581146240234
2023-10-25,93.2750473022461
2023-10-26,93.64036560058594
2023-10-27,94.4104995727539
2023-10-30,95.33860778808594
2023-10-31,95.75330352783203
2023-11-01,104.19513702392578
2023-11-02,104.78755187988281
2023-11-03,109.89216613769531
2023-11-06,109.20101165771484
2023-11-07,106.32781982421875
2023-11-08,104.55058288574219
2023-11-09,103.2275390625
2023-11-10,104.77767944335938
2023-11-13,106.08097076416016
2023-11-14,114.5524673461914
2023-11-15,113.92973327636719
2023-11-16,113.82101440429688
2023-11-17,114.27568817138672
2023-11-20,112.14061737060547
2023-11-21,111.96269226074219
2023-11-22,112.2098159790039
2023-11-24,113.36631774902344
2023-11-27,112.19005584716797
2023-11-28,111.26090240478516
2023-11-29,110.70736694335938
2023-11-30,111.80455780029297
2023-12-01,113.93960571289062
2023-12-04,115.25426483154297
2023-12-05,111.7452392578125
2023-12-06,110.82597351074219
2023-12-07,113.24768829345703
2023-12-08,113.6035385131836
2023-12-11,116.32179260253906
2023-12-12,114.44373321533203
2023-12-13,118.20975494384766
2023-12-14,122.50955200195312
2023-12-15,121.76820373535156
2023-12-18,122.00543212890625
2023-12-19,125.90983581542969
2023-12-20,122.34151458740234
2023-12-21,125.46504211425781
2023-12-22,127.04657745361328
2023-12-26,128.796142578125
2023-12-27,129.91310119628906
2023-12-28,129.62646484375
2023-12-29,128.62811279296875
