Price,Close
2023-07-10,66.11567687988281
2023-07-11,66.5582275390625
2023-07-12,67.73836517333984
2023-07-13,67.95964813232422
2023-07-14,67.48944854736328
2023-07-17,66.99156951904297
2023-07-18,66.42914581298828
2023-07-19,66.47525024414062
2023-07-20,68.31922149658203
2023-07-21,69.97880554199219
2023-07-24,69.60999298095703
2023-07-25,69.55467987060547
2023-07-26,68.56815338134766
2023-07-27,67.5539779663086
2023-07-28,67.16674041748047
2023-07-31,67.58162689208984
2023-08-01,66.53978729248047
2023-08-02,66.3000717163086
2023-08-03,64.63127136230469
2023-08-04,63.77383804321289
2023-08-07,63.28517532348633
2023-08-08,63.34971618652344
2023-08-09,63.54331588745117
2023-08-10,62.96247482299805
2023-08-11,63.54331588745117
2023-08-14,63.21141052246094
2023-08-15,62.0958137512207
2023-08-16,62.2894172668457
2023-08-17,62.24332809448242
2023-08-18,62.53836441040039
2023-08-21,61.84688186645508
2023-08-22,62.25254821777344
2023-08-23,62.593685150146484
2023-08-24,61.97595977783203
2023-08-25,62.65822219848633
2023-08-28,62.713539123535156
2023-08-29,62.674564361572266
2023-08-30,62.28462600708008
2023-08-31,62.01541519165039
2023-09-01,62.08039093017578
2023-09-05,61.4583740234375
2023-09-06,60.98491287231445
2023-09-07,61.504798889160156
2023-09-08,62.043251037597656
2023-09-11,62.69312286376953
2023-09-12,62.878787994384766
2023-09-13,63.528656005859375
2023-09-14,64.31776428222656
2023-09-15,63.72361755371094
2023-09-18,63.35226058959961
2023-09-19,62.748817443847656
2023-09-20,62.526004791259766
2023-09-21,62.11753463745117
2023-09-22,62.85092544555664
2023-09-25,62.637413024902344
2023-09-26,60.65997314453125
2023-09-27,55.665321350097656
2023-09-28,52.991607666015625
2023-09-29,53.186561584472656
2023-10-02,48.41471862792969
2023-10-03,48.999595642089844
2023-10-04,46.99430465698242
2023-10-05,45.90811538696289
2023-10-06,46.64152526855469
2023-10-09,45.78742599487305
2023-10-10,47.885555267333984
2023-10-11,49.705162048339844
2023-10-12,49.20383834838867
2023-10-13,50.587120056152344
2023-10-16,50.48499298095703
2023-10-17,50.290035247802734
2023-10-18,49.42665100097656
2023-10-19,48.63752746582031
2023-10-20,48.23832702636719
2023-10-23,47.82984161376953
2023-10-24,51.171993255615234
2023-10-25,52.416015625
2023-10-26,53.446510314941406
2023-10-27,52.2117805480957
2023-10-30,53.10300827026367
2023-10-31,54.12422561645508
2023-11-01,54.244911193847656
2023-11-02,55.618900299072266
2023-11-03,55.126869201660156
2023-11-06,54.81121826171875
2023-11-07,54.272762298583984
2023-11-08,53.38152313232422
2023-11-09,50.80064392089844
2023-11-10,51.19055938720703
2023-11-13,50.596405029296875
2023-11-14,53.427940368652344
2023-11-15,52.91734313964844
2023-11-16,52.54598617553711
2023-11-17,53.260833740234375
2023-11-20,53.23298263549805
2023-11-21,53.827144622802734
2023-11-22,53.78783416748047
2023-11-24,53.86270523071289
2023-11-27,53.89078903198242
2023-11-28,54.433631896972656
2023-11-29,54.62080764770508
2023-11-30,54.761199951171875
2023-12-01,55.37890625
2023-12-04,54.910945892333984
2023-12-05,54.49913787841797
2023-12-06,56.34292221069336
2023-12-07,56.015342712402344
2023-12-08,55.87495803833008
2023-12-11,55.88431167602539
2023-12-12,55.70648956298828
2023-12-13,58.50491714477539
2023-12-14,58.75761795043945
2023-12-15,57.559627532958984
2023-12-18,57.0916633605957
2023-12-19,57.62514114379883
2023-12-20,56.005985260009766
2023-12-21,55.78135681152344
2023-12-22,55.92174530029297
2023-12-26,56.35227966308594
2023-12-27,56.69857406616211
2023-12-28,57.110382080078125
2023-12-29,56.84832763671875
