Price,Close
2023-07-18,26.83738899230957
2023-07-19,28.251195907592773
2023-07-20,27.976755142211914
2023-07-21,28.176349639892578
2023-07-24,28.259510040283203
2023-07-25,28.475744247436523
2023-07-26,28.55890655517578
2023-07-27,27.901901245117188
2023-07-28,28.301095962524414
2023-07-31,28.342679977416992
2023-08-01,27.802106857299805
2023-08-02,27.710620880126953
2023-08-03,27.494394302368164
2023-08-04,27.128467559814453
2023-08-07,27.053617477416992
2023-08-08,27.086883544921875
2023-08-09,27.20331573486328
2023-08-10,27.46112823486328
2023-08-11,27.74388885498047
2023-08-14,27.91021728515625
2023-08-15,27.66071891784668
2023-08-16,27.669044494628906
2023-08-17,27.494394302368164
2023-08-18,27.59419059753418
2023-08-21,27.44449234008789
2023-08-22,27.61082649230957
2023-08-23,27.60250473022461
2023-08-24,27.760522842407227
2023-08-25,27.73557472229004
2023-08-28,27.901901245117188
2023-08-29,28.849987030029297
2023-08-30,28.80840301513672
2023-08-31,29.091167449951172
2023-09-01,28.991363525390625
2023-09-05,28.5256404876709
2023-09-06,28.42584228515625
2023-09-07,28.118133544921875
2023-09-08,27.818740844726562
2023-09-11,28.22624969482422
2023-09-12,28.30941390991211
2023-09-13,28.15971565246582
2023-09-14,28.30941390991211
2023-09-15,28.101499557495117
2023-09-18,27.885271072387695
2023-09-19,27.777158737182617
2023-09-20,27.943483352661133
2023-09-21,27.6856746673584
2023-09-22,27.677352905273438
2023-09-25,27.577558517456055
2023-09-26,27.436180114746094
2023-09-27,26.945505142211914
2023-09-28,27.070253372192383
2023-09-29,26.95381736755371
2023-10-02,26.41324806213379
2023-10-03,26.596206665039062
2023-10-04,26.230283737182617
2023-10-05,26.463146209716797
2023-10-06,26.204076766967773
2023-10-09,26.713722229003906
2023-10-10,26.97703742980957
2023-10-11,26.722209930419922
2023-10-12,26.255043029785156
2023-10-13,26.05118751525879
2023-10-16,26.543842315673828
2023-10-17,26.764684677124023
2023-10-18,26.373958587646484
2023-10-19,26.82414436340332
2023-10-20,26.815650939941406
2023-10-23,26.662755966186523
2023-10-24,29.1345157623291
2023-10-25,28.616382598876953
2023-10-26,29.27891731262207
2023-10-27,28.40403175354004
2023-10-30,29.406326293945312
2023-10-31,29.839521408081055
2023-11-01,30.06886100769043
2023-11-02,30.493562698364258
2023-11-03,30.595487594604492
2023-11-06,30.27271842956543
2023-11-07,30.527542114257812
2023-11-08,30.383136749267578
2023-11-09,30.255727767944336
2023-11-10,30.332176208496094
2023-11-13,30.425607681274414
2023-11-14,30.47657585144043
2023-11-15,30.57850456237793
2023-11-16,30.73139762878418
2023-11-17,30.773868560791016
2023-11-20,31.198564529418945
2023-11-21,31.640256881713867
2023-11-22,31.72519874572754
2023-11-24,31.77616310119629
2023-11-27,31.72519874572754
2023-11-28,31.82712745666504
2023-11-29,32.073448181152344
2023-11-30,32.5576171875
2023-12-01,32.76996994018555
2023-12-04,32.3112907409668
2023-12-05,32.63405990600586
2023-12-06,32.70201110839844
2023-12-07,32.82941818237305
2023-12-08,32.489654541015625
2023-12-11,31.997005462646484
2023-12-12,31.682722091674805
2023-12-13,31.41941261291504
2023-12-14,32.1668815612793
2023-12-15,31.742183685302734
2023-12-18,31.997005462646484
2023-12-19,31.912065505981445
2023-12-20,31.682722091674805
2023-12-21,31.793149948120117
2023-12-22,31.8441104888916
2023-12-26,31.835620880126953
2023-12-27,31.69122314453125
2023-12-28,31.8441104888916
2023-12-29,32.02248764038086
