Price,Close
2023-06-27,36.47254943847656
2023-06-28,38.077693939208984
2023-06-29,38.612735748291016
2023-06-30,40.39622497558594
2023-07-03,41.28799057006836
2023-07-05,40.663761138916016
2023-07-06,39.59366989135742
2023-07-07,39.68283462524414
2023-07-10,41.10963821411133
2023-07-11,42.6256103515625
2023-07-12,42.89313507080078
2023-07-13,43.606529235839844
2023-07-14,42.358089447021484
2023-07-17,44.05240249633789
2023-07-18,47.17353439331055
2023-07-19,48.95703125
2023-07-20,69.6456069946289
2023-07-21,63.13584899902344
2023-07-24,53.504947662353516
2023-07-25,45.746726989746094
2023-07-26,43.606529235839844
2023-07-27,42.89313507080078
2023-07-28,45.568382263183594
2023-07-31,45.47920227050781
2023-08-01,44.40910720825195
2023-08-02,44.23074722290039
2023-08-03,44.40910720825195
2023-08-04,43.07147979736328
2023-08-07,43.10733413696289
2023-08-08,43.19694900512695
2023-08-09,43.73468017578125
2023-08-10,43.37619400024414
2023-08-11,42.56960678100586
2023-08-14,42.12151336669922
2023-08-15,42.21112823486328
2023-08-16,41.4045524597168
2023-08-17,40.32910919189453
2023-08-18,40.23948287963867
2023-08-21,39.43290328979492
2023-08-22,38.26784133911133
2023-08-23,37.01315689086914
2023-08-24,35.937713623046875
2023-08-25,36.20657730102539
2023-08-28,36.744300842285156
2023-08-29,38.357460021972656
2023-08-30,41.04607009887695
2023-08-31,39.43290328979492
2023-09-01,40.32910919189453
2023-09-05,38.357460021972656
2023-09-06,38.44708251953125
2023-09-07,37.73012161254883
2023-09-08,38.178218841552734
2023-09-11,37.90935516357422
2023-09-12,38.357460021972656
2023-09-13,37.1923942565918
2023-09-14,38.715938568115234
2023-09-15,35.758480072021484
2023-09-18,36.744300842285156
2023-09-19,37.46125793457031
2023-09-20,36.92353820800781
2023-09-21,36.744300842285156
2023-09-22,36.1169548034668
2023-09-25,35.937713623046875
2023-09-26,34.772647857666016
2023-09-27,36.475440979003906
2023-09-28,41.9422721862793
2023-09-29,40.50834655761719
2023-10-02,38.62631607055664
2023-10-03,38.44708251953125
2023-10-04,39.881011962890625
2023-10-05,39.16403579711914
2023-10-06,38.715938568115234
2023-10-09,39.612144470214844
2023-10-10,40.06024169921875
2023-10-11,41.135684967041016
2023-10-12,41.135684967041016
2023-10-13,43.46581268310547
2023-10-16,43.37619400024414
2023-10-17,42.300750732421875
2023-10-18,41.225303649902344
2023-10-19,40.866825103759766
2023-10-20,40.06024169921875
2023-10-23,40.149864196777344
2023-10-24,39.791385650634766
2023-10-25,39.074424743652344
2023-10-26,37.90935516357422
2023-10-27,36.92353820800781
2023-10-30,37.46125793457031
2023-10-31,38.357460021972656
2023-11-01,40.32910919189453
2023-11-02,41.67341232299805
2023-11-03,44.36201095581055
2023-11-06,42.44263458251953
2023-11-07,42.44263458251953
2023-11-08,42.172298431396484
2023-11-09,42.262413024902344
2023-11-10,41.721736907958984
2023-11-13,42.08218765258789
2023-11-14,44.06464385986328
2023-11-15,46.768009185791016
2023-11-16,46.227325439453125
2023-11-17,45.77676773071289
2023-11-20,46.317440032958984
2023-11-21,43.704200744628906
2023-11-22,44.15475082397461
2023-11-24,44.42509078979492
2023-11-27,43.52397537231445
2023-11-28,42.80308151245117
2023-11-29,42.35251998901367
2023-11-30,42.172298431396484
2023-12-01,43.97453689575195
2023-12-04,41.09095764160156
2023-12-05,40.64039611816406
2023-12-06,40.46017837524414
2023-12-07,42.44263458251953
2023-12-08,41.81185531616211
2023-12-11,45.23609924316406
2023-12-12,47.75923156738281
2023-12-13,48.93067932128906
2023-12-14,51.273590087890625
2023-12-15,48.660343170166016
2023-12-18,47.12845230102539
2023-12-19,49.11090087890625
2023-12-20,47.12845230102539
2023-12-21,49.38124084472656
2023-12-22,49.2911262512207
2023-12-26,49.56146240234375
2023-12-27,49.38124084472656
2023-12-28,49.83180236816406
2023-12-29,49.2911262512207
