Price,Close
2023-07-13,13.408695220947266
2023-07-14,13.017017364501953
2023-07-17,13.100354194641113
2023-07-18,13.25035572052002
2023-07-19,13.142022132873535
2023-07-20,12.933682441711426
2023-07-21,12.83367919921875
2023-07-24,12.917016983032227
2023-07-25,13.633700370788574
2023-07-26,13.992043495178223
2023-07-27,13.450361251831055
2023-07-28,13.267024993896484
2023-07-31,13.317026138305664
2023-08-01,13.06701946258545
2023-08-02,13.142022132873535
2023-08-03,12.950350761413574
2023-08-04,12.983681678771973
2023-08-07,12.925349235534668
2023-08-08,13.075353622436523
2023-08-09,12.94201374053955
2023-08-10,12.933682441711426
2023-08-11,12.88368034362793
2023-08-14,12.725343704223633
2023-08-15,12.608674049377441
2023-08-16,12.325333595275879
2023-08-17,12.608674049377441
2023-08-18,12.642006874084473
2023-08-21,12.850346565246582
2023-08-22,12.842012405395508
2023-08-23,12.950350761413574
2023-08-24,12.900346755981445
2023-08-25,12.950350761413574
2023-08-28,13.25869083404541
2023-08-29,13.333691596984863
2023-08-30,13.217023849487305
2023-08-31,13.242024421691895
2023-09-01,13.73370361328125
2023-09-05,14.117047309875488
2023-09-06,14.133712768554688
2023-09-07,13.900375366210938
2023-09-08,13.94204330444336
2023-09-11,14.025378227233887
2023-09-12,13.517030715942383
2023-09-13,13.025351524353027
2023-09-14,13.383694648742676
2023-09-15,13.383694648742676
2023-09-18,13.150354385375977
2023-09-19,13.400362014770508
2023-09-20,13.517030715942383
2023-09-21,13.617033004760742
2023-09-22,13.408695220947266
2023-09-25,13.242024421691895
2023-09-26,13.233689308166504
2023-09-27,13.200356483459473
2023-09-28,13.555977821350098
2023-09-29,13.285029411315918
2023-10-02,13.132617950439453
2023-10-03,12.895536422729492
2023-10-04,13.06488037109375
2023-10-05,12.971742630004883
2023-10-06,12.768528938293457
2023-10-09,12.81086540222168
2023-10-10,12.6923246383667
2023-10-11,12.700791358947754
2023-10-12,12.252032279968262
2023-10-13,12.116555213928223
2023-10-16,12.209694862365723
2023-10-17,12.345169067382812
2023-10-18,12.133490562438965
2023-10-19,11.871007919311523
2023-10-20,11.63392448425293
2023-10-23,11.413778305053711
2023-10-24,10.634798049926758
2023-10-25,10.245306015014648
2023-10-26,10.363845825195312
2023-10-27,10.32150936126709
2023-10-30,10.38924789428711
2023-10-31,10.871877670288086
2023-11-01,11.075091361999512
2023-11-02,11.422245979309082
2023-11-03,11.845603942871094
2023-11-06,11.600057601928711
2023-11-07,11.413778305053711
2023-11-08,11.261368751525879
2023-11-09,11.083558082580566
2023-11-10,11.312171936035156
2023-11-13,11.20209789276123
2023-11-14,11.659327507019043
2023-11-15,11.659327507019043
2023-11-16,11.49845027923584
2023-11-17,11.659327507019043
2023-11-20,11.532318115234375
2023-11-21,11.48151683807373
2023-11-22,11.540786743164062
2023-11-24,11.710128784179688
2023-11-27,11.608524322509766
2023-11-28,11.625458717346191
2023-11-29,11.887941360473633
2023-11-30,11.845603942871094
2023-12-01,11.998014450073242
2023-12-04,11.862540245056152
2023-12-05,11.913341522216797
2023-12-06,11.930278778076172
2023-12-07,12.370570182800293
2023-12-08,12.734662055969238
2023-12-11,12.844734191894531
2023-12-12,13.301962852478027
2023-12-13,14.148681640625
2023-12-14,14.885326385498047
2023-12-15,15.486499786376953
2023-12-18,15.274820327758789
2023-12-19,15.638909339904785
2023-12-20,15.486499786376953
2023-12-21,15.892925262451172
2023-12-22,15.83365249633789
2023-12-26,15.92679214477539
2023-12-27,16.036865234375
2023-12-28,15.942481994628906
2023-12-29,15.7279691696167
