Price,Close
2023-04-21,3.857560634613037
2023-04-24,3.8695380687713623
2023-04-25,3.7774059772491455
2023-04-26,3.8234715461730957
2023-04-27,3.85111141204834
2023-04-28,3.8603243827819824
2023-05-01,3.8326849937438965
2023-05-02,3.7774059772491455
2023-05-03,3.740553379058838
2023-05-04,3.703700542449951
2023-05-05,3.786619186401367
2023-05-08,3.7958319187164307
2023-05-09,3.7497665882110596
2023-05-10,3.758979320526123
2023-05-11,3.6852738857269287
2023-05-12,3.712913751602173
2023-05-15,3.740553379058838
2023-05-16,3.6392083168029785
2023-05-17,3.703700542449951
2023-05-18,3.6944875717163086
2023-05-19,3.731339931488037
2023-05-22,3.758979320526123
2023-05-23,3.712913751602173
2023-05-24,3.629995107650757
2023-05-25,3.648421287536621
2023-05-26,3.703700542449951
2023-05-30,3.703700542449951
2023-05-31,3.6944875717163086
2023-06-01,3.731339931488037
2023-06-02,3.740553379058838
2023-06-05,3.7221262454986572
2023-06-06,3.6760611534118652
2023-06-07,3.703700542449951
2023-06-08,3.6760611534118652
2023-06-09,3.6852738857269287
2023-06-12,3.758979320526123
2023-06-13,3.758979320526123
2023-06-14,3.8234715461730957
2023-06-15,3.9063901901245117
2023-06-16,3.9432435035705566
2023-06-20,3.8695380687713623
2023-06-21,3.7958319187164307
2023-06-22,3.7497665882110596
2023-06-23,3.6668479442596436
2023-06-26,3.703700542449951
2023-06-27,3.7958319187164307
2023-06-28,3.8142588138580322
2023-06-29,3.8234715461730957
2023-06-30,3.8326849937438965
2023-07-03,3.9063901901245117
2023-07-05,3.85111141204834
2023-07-06,3.8142588138580322
2023-07-07,3.8234715461730957
2023-07-10,3.8418984413146973
2023-07-11,3.8695380687713623
2023-07-12,3.9432435035705566
2023-07-13,4.007735729217529
2023-07-14,3.6668479442596436
2023-07-17,3.547076463699341
2023-07-18,3.5747158527374268
2023-07-19,3.629995107650757
2023-07-20,3.6207823753356934
2023-07-21,3.629995107650757
2023-07-24,3.6801791191101074
2023-07-25,3.6894726753234863
2023-07-26,3.6801791191101074
2023-07-27,3.6244189739227295
2023-07-28,3.652299642562866
2023-07-31,3.661592721939087
2023-08-01,3.6708860397338867
2023-08-02,3.661592721939087
2023-08-03,3.615126132965088
2023-08-04,3.6337122917175293
2023-08-07,3.6244189739227295
2023-08-08,3.6244189739227295
2023-08-09,3.6244189739227295
2023-08-10,3.6708860397338867
2023-08-11,3.615126132965088
2023-08-14,3.596538782119751
2023-08-15,3.531485080718994
2023-08-16,3.4943113327026367
2023-08-17,3.5036048889160156
2023-08-18,3.540778398513794
2023-08-21,3.540778398513794
2023-08-22,3.531485080718994
2023-08-23,3.5593647956848145
2023-08-24,3.5036048889160156
2023-08-25,3.531485080718994
2023-08-28,3.5779521465301514
2023-08-29,3.6708860397338867
2023-08-30,3.6987662315368652
2023-08-31,3.708059549331665
2023-09-01,3.708059549331665
2023-09-05,3.7173526287078857
2023-09-06,3.763819694519043
2023-09-07,3.7824065685272217
2023-09-08,3.754525661468506
2023-09-11,3.7824065685272217
2023-09-12,3.763819694519043
2023-09-13,3.7266464233398438
2023-09-14,3.7359395027160645
2023-09-15,3.652299642562866
2023-09-18,3.6708860397338867
2023-09-19,3.7173526287078857
2023-09-20,3.6801791191101074
2023-09-21,3.596538782119751
2023-09-22,3.615126132965088
2023-09-25,3.5593647956848145
2023-09-26,3.4664313793182373
2023-09-27,3.438551425933838
2023-09-28,3.4571380615234375
2023-09-29,3.475724935531616
2023-10-02,3.4571380615234375
2023-10-03,3.4106709957122803
2023-10-04,3.364204168319702
2023-10-05,3.2898573875427246
2023-10-06,3.308444023132324
2023-10-09,3.308444023132324
2023-10-10,3.3456172943115234
2023-10-11,3.317737340927124
2023-10-12,3.317737340927124
2023-10-13,3.261977195739746
2023-10-16,3.3456172943115234
2023-10-17,3.2433900833129883
2023-10-18,3.1504569053649902
2023-10-19,2.983175754547119
2023-10-20,2.9552955627441406
2023-10-23,2.9665610790252686
2023-10-24,3.022887706756592
2023-10-25,3.013500213623047
2023-10-26,3.041663885116577
2023-10-27,3.051051616668701
2023-10-30,3.0886027812957764
2023-10-31,3.1073787212371826
2023-11-01,3.041663885116577
2023-11-02,3.144929885864258
2023-11-03,3.2481963634490967
2023-11-06,3.2200331687927246
2023-11-07,3.2200331687927246
2023-11-08,3.266972064971924
2023-11-09,3.2388083934783936
2023-11-10,3.276359796524048
2023-11-13,3.266972064971924
2023-11-14,3.3514626026153564
2023-11-15,3.3702385425567627
2023-11-16,3.3232991695404053
2023-11-17,3.3420748710632324
2023-11-20,3.3702385425567627
2023-11-21,3.313910961151123
2023-11-22,3.313910961151123
2023-11-24,3.3326873779296875
2023-11-27,3.3232991695404053
2023-11-28,3.304523468017578
2023-11-29,3.3420748710632324
2023-11-30,3.266972064971924
2023-12-01,3.276359796524048
2023-12-04,2.9665610790252686
2023-12-05,2.8163554668426514
2023-12-06,2.8257429599761963
2023-12-07,2.910233497619629
2023-12-08,2.9853367805480957
2023-12-11,2.929009437561035
2023-12-12,3.022887706756592
2023-12-13,3.051051616668701
2023-12-14,3.163705587387085
2023-12-15,3.060439348220825
2023-12-18,3.032275438308716
2023-12-19,3.1073787212371826
2023-12-20,3.051051616668701
2023-12-21,3.0792148113250732
2023-12-22,3.154317617416382
2023-12-26,3.144929885864258
2023-12-27,3.173093795776367
2023-12-28,3.163705587387085
2023-12-29,3.2106447219848633
